,x,y,sum_x,S_yx,sum_y,S_xy,ES,Directionality,Delay
6391,IWM-gauge-147,IWM-gauge-993,62.0,15.0,49.0,16.0,0.27927927927927926,0.29411764705882354,2.6
6392,IWM-gauge-147,IWM-gauge-995,25.0,7.0,49.0,8.0,0.20270270270270271,-0.14285714285714285,0.7142857142857143
6393,IWM-gauge-147,IWM-gauge-996,79.0,17.0,74.0,18.0,0.22875816993464052,0.1111111111111111,-0.7777777777777778
6394,IWM-gauge-147,IWM-gauge-997,79.0,18.0,59.0,20.0,0.2753623188405797,0.1,0.9473684210526315
6395,IWM-gauge-147,IWM-gauge-999,77.0,25.0,72.0,29.0,0.3624161073825503,-0.13333333333333333,0.5185185185185185
6396,IWM-gauge-147,IWM-gauge-1000,78.0,18.0,60.0,20.0,0.2753623188405797,-0.42857142857142855,-1.35
6397,IWM-gauge-147,IWM-gauge-1001,59.0,20.0,58.0,22.0,0.358974358974359,-0.30434782608695654,-0.9090909090909091
6398,IWM-gauge-147,IWM-gauge-1004,60.0,17.0,58.0,19.0,0.3050847457627119,0.05263157894736842,0.9411764705882353
6399,IWM-gauge-147,IWM-gauge-1006,79.0,15.0,30.0,17.0,0.29357798165137616,0.0,0.75
6400,IWM-gauge-147,IWM-gauge-1078,77.0,8.0,27.0,7.0,0.14423076923076922,0.5,1.5714285714285714
6401,IWM-gauge-147,IWM-gauge-1103,22.0,2.0,88.0,2.0,0.03636363636363636,0.0,2.0
6402,IWM-gauge-149,IWM-gauge-149,127.0,129.0,127.0,129.0,1.015748031496063,0.0,-0.015748031496062992
6403,IWM-gauge-149,IWM-gauge-152,92.0,35.0,56.0,34.0,0.46621621621621623,-0.38461538461538464,-0.6666666666666666
6404,IWM-gauge-149,IWM-gauge-153,92.0,26.0,76.0,27.0,0.31547619047619047,-0.23076923076923078,-0.84
6405,IWM-gauge-149,IWM-gauge-155,127.0,44.0,85.0,42.0,0.4056603773584906,-0.391304347826087,-0.8536585365853658
6406,IWM-gauge-149,IWM-gauge-158,127.0,51.0,68.0,49.0,0.5128205128205128,-0.13432835820895522,-0.40816326530612246
6407,IWM-gauge-149,IWM-gauge-164,110.0,14.0,60.0,14.0,0.16470588235294117,0.0,-0.15384615384615385
6408,IWM-gauge-149,IWM-gauge-196,127.0,19.0,50.0,20.0,0.22033898305084745,-0.04,-0.15
6409,IWM-gauge-149,IWM-gauge-198,85.0,18.0,56.0,18.0,0.2553191489361702,-0.15789473684210525,-1.0588235294117647
6410,IWM-gauge-149,IWM-gauge-281,127.0,28.0,84.0,27.0,0.26066350710900477,0.0,0.2
6411,IWM-gauge-149,IWM-gauge-301,95.0,8.0,26.0,8.0,0.1322314049586777,0.5,2.125
6412,IWM-gauge-149,IWM-gauge-302,110.0,11.0,49.0,11.0,0.13836477987421383,0.3333333333333333,1.4545454545454546
6413,IWM-gauge-149,IWM-gauge-303,110.0,19.0,60.0,19.0,0.2235294117647059,0.1,0.8823529411764706
6414,IWM-gauge-149,IWM-gauge-305,92.0,13.0,44.0,13.0,0.19117647058823528,0.0,-0.08333333333333333
6415,IWM-gauge-149,IWM-gauge-308,127.0,17.0,77.0,17.0,0.16666666666666666,-0.05263157894736842,-0.0625
6416,IWM-gauge-149,IWM-gauge-309,127.0,23.0,77.0,21.0,0.21568627450980393,0.12,0.0
6417,IWM-gauge-149,IWM-gauge-315,127.0,21.0,82.0,21.0,0.20095693779904306,-0.3333333333333333,-1.65
6418,IWM-gauge-149,IWM-gauge-317,127.0,18.0,83.0,17.0,0.16666666666666666,-0.17647058823529413,-0.625
6419,IWM-gauge-149,IWM-gauge-318,99.0,26.0,69.0,26.0,0.30952380952380953,-0.07142857142857142,-0.6818181818181818
6420,IWM-gauge-149,IWM-gauge-320,92.0,2.0,15.0,2.0,0.037383177570093455,1.0,7.0
6421,IWM-gauge-149,IWM-gauge-323,76.0,13.0,32.0,14.0,0.25,0.42857142857142855,1.8571428571428572
6422,IWM-gauge-149,IWM-gauge-324,127.0,23.0,54.0,23.0,0.2541436464088398,-0.2,-1.2727272727272727
6423,IWM-gauge-149,IWM-gauge-326,127.0,19.0,54.0,19.0,0.20994475138121546,-0.1,-0.15789473684210525
6424,IWM-gauge-149,IWM-gauge-345,96.0,7.0,44.0,7.0,0.1,-0.14285714285714285,-0.2857142857142857
6425,IWM-gauge-149,IWM-gauge-349,92.0,19.0,59.0,21.0,0.26490066225165565,-0.09090909090909091,-0.09523809523809523
6426,IWM-gauge-149,IWM-gauge-354,127.0,21.0,50.0,22.0,0.24293785310734464,-0.21739130434782608,-0.9545454545454546
6427,IWM-gauge-149,IWM-gauge-360,127.0,24.0,53.0,22.0,0.25555555555555554,0.0,-0.09090909090909091
6428,IWM-gauge-149,IWM-gauge-363,87.0,7.0,50.0,8.0,0.10948905109489052,0.14285714285714285,0.42857142857142855
6429,IWM-gauge-149,IWM-gauge-364,127.0,20.0,66.0,20.0,0.20725388601036268,-0.23809523809523808,-1.1111111111111112
6430,IWM-gauge-149,IWM-gauge-369,127.0,20.0,43.0,20.0,0.23529411764705882,0.09090909090909091,-0.1
6431,IWM-gauge-149,IWM-gauge-376,127.0,15.0,37.0,15.0,0.18292682926829268,0.25,2.066666666666667
6432,IWM-gauge-149,IWM-gauge-380,127.0,11.0,48.0,11.0,0.12571428571428572,-0.16666666666666666,-0.8
6433,IWM-gauge-149,IWM-gauge-391,127.0,17.0,37.0,15.0,0.1951219512195122,0.17647058823529413,0.9230769230769231
6434,IWM-gauge-149,IWM-gauge-394,127.0,25.0,55.0,23.0,0.26373626373626374,0.15384615384615385,0.45454545454545453
6435,IWM-gauge-149,IWM-gauge-396,92.0,23.0,75.0,23.0,0.2754491017964072,-0.08333333333333333,-0.75
6436,IWM-gauge-149,IWM-gauge-407,102.0,26.0,66.0,24.0,0.2976190476190476,-0.1111111111111111,-0.4090909090909091
6437,IWM-gauge-149,IWM-gauge-410,127.0,8.0,46.0,8.0,0.09248554913294797,0.5,2.125
6438,IWM-gauge-149,IWM-gauge-411,127.0,20.0,73.0,20.0,0.2,-0.047619047619047616,-0.85
6439,IWM-gauge-149,IWM-gauge-412,99.0,21.0,87.0,21.0,0.22580645161290322,0.043478260869565216,0.15
6440,IWM-gauge-149,IWM-gauge-414,99.0,17.0,56.0,18.0,0.22580645161290322,0.1111111111111111,0.1875
6441,IWM-gauge-149,IWM-gauge-420,127.0,15.0,60.0,15.0,0.16042780748663102,-0.2,-1.6428571428571428
6442,IWM-gauge-149,IWM-gauge-423,127.0,10.0,92.0,10.0,0.091324200913242,0.09090909090909091,-0.5
6443,IWM-gauge-149,IWM-gauge-425,102.0,14.0,62.0,14.0,0.17073170731707318,-0.3333333333333333,-1.6428571428571428
6444,IWM-gauge-149,IWM-gauge-427,102.0,15.0,74.0,14.0,0.16477272727272727,-0.2857142857142857,-1.5
6445,IWM-gauge-149,IWM-gauge-428,102.0,16.0,70.0,15.0,0.18023255813953487,-0.06666666666666667,-0.42857142857142855
6446,IWM-gauge-149,IWM-gauge-429,127.0,12.0,71.0,12.0,0.12121212121212122,-0.23076923076923078,-1.9166666666666667
6447,IWM-gauge-149,IWM-gauge-430,127.0,18.0,68.0,19.0,0.18974358974358974,-0.2222222222222222,-1.3157894736842106
6448,IWM-gauge-149,IWM-gauge-431,99.0,19.0,70.0,19.0,0.22485207100591717,0.0,-0.7368421052631579
6449,IWM-gauge-149,IWM-gauge-438,102.0,14.0,62.0,12.0,0.15853658536585366,-0.23076923076923078,-2.1666666666666665
6450,IWM-gauge-149,IWM-gauge-440,127.0,11.0,63.0,11.0,0.11578947368421053,-0.45454545454545453,-2.4
6451,IWM-gauge-149,IWM-gauge-441,102.0,18.0,61.0,18.0,0.22085889570552147,0.0,-0.2777777777777778
6452,IWM-gauge-149,IWM-gauge-446,101.0,13.0,59.0,13.0,0.1625,-0.06666666666666667,-0.07692307692307693
6453,IWM-gauge-149,IWM-gauge-455,127.0,26.0,67.0,27.0,0.27319587628865977,0.1111111111111111,1.08
6454,IWM-gauge-149,IWM-gauge-463,127.0,33.0,60.0,32.0,0.34759358288770054,0.1282051282051282,0.75
6455,IWM-gauge-149,IWM-gauge-472,127.0,28.0,60.0,28.0,0.2994652406417112,0.06666666666666667,0.7777777777777778
6456,IWM-gauge-149,IWM-gauge-473,127.0,41.0,105.0,37.0,0.33620689655172414,-0.2857142857142857,-0.9714285714285714
6457,IWM-gauge-149,IWM-gauge-475,104.0,12.0,28.0,12.0,0.18181818181818182,0.0,0.3333333333333333
6458,IWM-gauge-149,IWM-gauge-486,127.0,36.0,92.0,35.0,0.3242009132420091,-0.3,-1.0625
6459,IWM-gauge-149,IWM-gauge-490,99.0,31.0,62.0,31.0,0.38509316770186336,-0.375,-0.6774193548387096
6460,IWM-gauge-149,IWM-gauge-491,127.0,34.0,89.0,34.0,0.3148148148148148,-0.3333333333333333,-0.5454545454545454
6461,IWM-gauge-149,IWM-gauge-494,127.0,33.0,86.0,34.0,0.3145539906103286,-0.24324324324324326,-1.0
6462,IWM-gauge-149,IWM-gauge-503,104.0,18.0,40.0,18.0,0.25,0.0,-0.25
6463,IWM-gauge-149,IWM-gauge-504,93.0,20.0,60.0,20.0,0.26143790849673204,-0.16666666666666666,-0.4
6464,IWM-gauge-149,IWM-gauge-505,92.0,29.0,78.0,28.0,0.3352941176470588,-0.375,-1.2692307692307692
6465,IWM-gauge-149,IWM-gauge-506,94.0,21.0,53.0,20.0,0.2789115646258503,0.3333333333333333,0.7222222222222222
6466,IWM-gauge-149,IWM-gauge-507,97.0,21.0,54.0,20.0,0.271523178807947,0.08333333333333333,0.2
6467,IWM-gauge-149,IWM-gauge-508,104.0,21.0,67.0,22.0,0.25146198830409355,-0.09090909090909091,-0.09090909090909091
6468,IWM-gauge-149,IWM-gauge-510,104.0,17.0,50.0,16.0,0.21428571428571427,-0.17647058823529413,-1.7142857142857142
6469,IWM-gauge-149,IWM-gauge-511,104.0,22.0,66.0,21.0,0.2529411764705882,-0.08333333333333333,0.0
6470,IWM-gauge-149,IWM-gauge-512,104.0,19.0,52.0,19.0,0.24358974358974358,0.0,-0.21052631578947367
6471,IWM-gauge-149,IWM-gauge-514,127.0,30.0,57.0,28.0,0.31521739130434784,-0.058823529411764705,-0.75
6472,IWM-gauge-149,IWM-gauge-515,104.0,9.0,36.0,9.0,0.12857142857142856,-0.3333333333333333,-0.875
6473,IWM-gauge-149,IWM-gauge-516,99.0,31.0,70.0,31.0,0.3668639053254438,-0.35294117647058826,-1.096774193548387
6474,IWM-gauge-149,IWM-gauge-517,127.0,24.0,60.0,23.0,0.25133689839572193,-0.2,-0.5238095238095238
6475,IWM-gauge-149,IWM-gauge-526,127.0,25.0,53.0,23.0,0.26666666666666666,0.0967741935483871,0.13043478260869565
6476,IWM-gauge-149,IWM-gauge-527,104.0,24.0,71.0,23.0,0.26857142857142857,-0.07692307692307693,-0.7727272727272727
6477,IWM-gauge-149,IWM-gauge-530,104.0,24.0,59.0,23.0,0.2883435582822086,-0.15384615384615385,-0.7272727272727273
6478,IWM-gauge-149,IWM-gauge-532,104.0,25.0,69.0,25.0,0.28901734104046245,-0.10344827586206896,-0.28
6479,IWM-gauge-149,IWM-gauge-538,94.0,25.0,72.0,26.0,0.3072289156626506,-0.3333333333333333,-1.3461538461538463
6480,IWM-gauge-149,IWM-gauge-542,94.0,29.0,70.0,28.0,0.3475609756097561,-0.16129032258064516,-0.6296296296296297
6481,IWM-gauge-149,IWM-gauge-549,127.0,41.0,97.0,41.0,0.36607142857142855,-0.2682926829268293,-0.34146341463414637
6482,IWM-gauge-149,IWM-gauge-551,104.0,25.0,66.0,24.0,0.28823529411764703,-0.13333333333333333,-0.8636363636363636
6483,IWM-gauge-149,IWM-gauge-552,104.0,21.0,56.0,21.0,0.2625,0.043478260869565216,-0.10526315789473684
6484,IWM-gauge-149,IWM-gauge-556,104.0,27.0,69.0,25.0,0.30057803468208094,-0.1111111111111111,-0.92
6485,IWM-gauge-149,IWM-gauge-560,127.0,28.0,75.0,29.0,0.28217821782178215,-0.3125,-1.1851851851851851
6486,IWM-gauge-149,IWM-gauge-580,127.0,13.0,33.0,13.0,0.1625,0.14285714285714285,0.9166666666666666
6487,IWM-gauge-149,IWM-gauge-598,127.0,34.0,64.0,34.0,0.35602094240837695,-0.024390243902439025,-0.06060606060606061
6488,IWM-gauge-149,IWM-gauge-603,127.0,14.0,48.0,14.0,0.16,0.0,-0.5
6489,IWM-gauge-149,IWM-gauge-609,127.0,26.0,58.0,27.0,0.2864864864864865,-0.07142857142857142,-0.72
6490,IWM-gauge-149,IWM-gauge-612,127.0,17.0,38.0,17.0,0.20606060606060606,0.1111111111111111,-0.5
6491,IWM-gauge-149,IWM-gauge-628,127.0,25.0,56.0,22.0,0.2568306010928962,-0.07142857142857142,-0.7142857142857143
6492,IWM-gauge-149,IWM-gauge-640,96.0,17.0,42.0,16.0,0.2391304347826087,0.15789473684210525,-0.07142857142857142
6493,IWM-gauge-149,IWM-gauge-642,127.0,20.0,50.0,20.0,0.22598870056497175,0.23809523809523808,0.5789473684210527
6494,IWM-gauge-149,IWM-gauge-652,96.0,13.0,25.0,13.0,0.21487603305785125,-0.14285714285714285,-0.4166666666666667
6495,IWM-gauge-149,IWM-gauge-653,99.0,29.0,70.0,30.0,0.34911242603550297,-0.3125,-1.3571428571428572
6496,IWM-gauge-149,IWM-gauge-654,127.0,21.0,52.0,21.0,0.2346368715083799,-0.2,-1.105263157894737
6497,IWM-gauge-149,IWM-gauge-678,127.0,16.0,37.0,16.0,0.1951219512195122,0.17647058823529413,1.4375
6498,IWM-gauge-149,IWM-gauge-684,127.0,16.0,41.0,16.0,0.19047619047619047,-0.05263157894736842,-0.6
6499,IWM-gauge-149,IWM-gauge-686,87.0,17.0,44.0,14.0,0.2366412213740458,0.17647058823529413,0.35714285714285715
6500,IWM-gauge-149,IWM-gauge-697,88.0,20.0,63.0,20.0,0.26490066225165565,-0.047619047619047616,-0.45
6501,IWM-gauge-149,IWM-gauge-699,127.0,34.0,74.0,34.0,0.3383084577114428,-0.4857142857142857,-1.0
6502,IWM-gauge-149,IWM-gauge-707,83.0,15.0,49.0,15.0,0.22727272727272727,-0.2,-0.2
6503,IWM-gauge-149,IWM-gauge-710,127.0,30.0,95.0,29.0,0.26576576576576577,0.125,0.5769230769230769
6504,IWM-gauge-149,IWM-gauge-739,127.0,28.0,88.0,29.0,0.2651162790697674,-0.2,0.03571428571428571
6505,IWM-gauge-149,IWM-gauge-742,127.0,24.0,88.0,23.0,0.2186046511627907,-0.08333333333333333,0.047619047619047616
6506,IWM-gauge-149,IWM-gauge-755,127.0,27.0,67.0,27.0,0.27835051546391754,-0.48148148148148145,-1.1923076923076923
6507,IWM-gauge-149,IWM-gauge-756,127.0,37.0,80.0,37.0,0.357487922705314,-0.45,-1.0555555555555556
6508,IWM-gauge-149,IWM-gauge-759,92.0,14.0,39.0,14.0,0.21374045801526717,-0.06666666666666667,0.2857142857142857
6509,IWM-gauge-149,IWM-gauge-767,127.0,30.0,100.0,28.0,0.2555066079295154,-0.2903225806451613,-0.9259259259259259
6510,IWM-gauge-149,IWM-gauge-770,127.0,38.0,84.0,38.0,0.36018957345971564,-0.45,-0.9444444444444444
6511,IWM-gauge-149,IWM-gauge-781,104.0,10.0,33.0,10.0,0.145985401459854,0.0,-0.3
6512,IWM-gauge-149,IWM-gauge-785,104.0,16.0,40.0,15.0,0.2152777777777778,0.125,0.0
6513,IWM-gauge-149,IWM-gauge-787,104.0,25.0,50.0,23.0,0.3116883116883117,-0.1111111111111111,-1.2
6514,IWM-gauge-149,IWM-gauge-789,91.0,22.0,46.0,21.0,0.31386861313868614,-0.18181818181818182,-1.368421052631579
6515,IWM-gauge-149,IWM-gauge-790,97.0,17.0,40.0,16.0,0.24087591240875914,-0.2222222222222222,-1.5625
6516,IWM-gauge-149,IWM-gauge-815,104.0,29.0,62.0,28.0,0.3433734939759036,-0.16129032258064516,-1.1111111111111112
6517,IWM-gauge-149,IWM-gauge-817,104.0,26.0,69.0,25.0,0.2947976878612717,-0.15384615384615385,-1.1818181818181819
6518,IWM-gauge-149,IWM-gauge-830,127.0,7.0,31.0,7.0,0.08860759493670886,0.3333333333333333,3.142857142857143
6519,IWM-gauge-149,IWM-gauge-836,127.0,10.0,66.0,10.0,0.10362694300518134,-0.16666666666666666,-1.0
6520,IWM-gauge-149,IWM-gauge-837,127.0,11.0,51.0,11.0,0.12359550561797752,-0.09090909090909091,-0.9090909090909091
6521,IWM-gauge-149,IWM-gauge-842,127.0,2.0,35.0,2.0,0.024691358024691357,0.0,1.5
6522,IWM-gauge-149,IWM-gauge-849,127.0,4.0,27.0,4.0,0.05194805194805195,-0.2,-0.5
6523,IWM-gauge-149,IWM-gauge-858,127.0,13.0,76.0,13.0,0.12807881773399016,-0.2,-1.3333333333333333
6524,IWM-gauge-149,IWM-gauge-861,127.0,5.0,30.0,5.0,0.06369426751592357,0.0,-2.4
6525,IWM-gauge-149,IWM-gauge-873,127.0,4.0,37.0,4.0,0.04878048780487805,0.0,0.5
6526,IWM-gauge-149,IWM-gauge-879,127.0,6.0,37.0,5.0,0.06707317073170732,0.3333333333333333,1.6
6527,IWM-gauge-149,IWM-gauge-884,127.0,7.0,29.0,7.0,0.08974358974358974,0.1111111111111111,1.2857142857142858
6528,IWM-gauge-149,IWM-gauge-885,92.0,2.0,37.0,2.0,0.031007751937984496,0.0,-2.0
6529,IWM-gauge-149,IWM-gauge-896,127.0,16.0,73.0,15.0,0.155,-0.2,-0.2
6530,IWM-gauge-149,IWM-gauge-898,127.0,5.0,44.0,5.0,0.05847953216374269,0.6,0.8
6531,IWM-gauge-149,IWM-gauge-907,105.0,17.0,64.0,16.0,0.1952662721893491,-0.29411764705882354,-1.5
6532,IWM-gauge-149,IWM-gauge-915,127.0,11.0,38.0,12.0,0.1393939393939394,-0.3333333333333333,-1.0
6533,IWM-gauge-149,IWM-gauge-919,105.0,9.0,53.0,8.0,0.10759493670886076,0.0,0.25
6534,IWM-gauge-149,IWM-gauge-923,127.0,26.0,49.0,23.0,0.2784090909090909,-0.18518518518518517,-0.6956521739130435
6535,IWM-gauge-149,IWM-gauge-926,89.0,14.0,49.0,14.0,0.2028985507246377,0.2857142857142857,0.35714285714285715
6536,IWM-gauge-149,IWM-gauge-932,127.0,13.0,53.0,13.0,0.14444444444444443,-0.14285714285714285,-0.6666666666666666
6537,IWM-gauge-149,IWM-gauge-941,94.0,17.0,77.0,15.0,0.1871345029239766,-0.2222222222222222,-1.4
6538,IWM-gauge-149,IWM-gauge-945,89.0,2.0,7.0,2.0,0.041666666666666664,-0.3333333333333333,-1.5
6539,IWM-gauge-149,IWM-gauge-947,105.0,5.0,13.0,5.0,0.0847457627118644,0.0,0.0
6540,IWM-gauge-149,IWM-gauge-948,110.0,7.0,21.0,7.0,0.10687022900763359,-0.14285714285714285,-0.42857142857142855
6541,IWM-gauge-149,IWM-gauge-951,110.0,3.0,12.0,3.0,0.04918032786885246,-0.3333333333333333,-4.0
6542,IWM-gauge-149,IWM-gauge-953,110.0,11.0,35.0,11.0,0.15172413793103448,0.09090909090909091,0.9
6543,IWM-gauge-149,IWM-gauge-955,110.0,10.0,29.0,10.0,0.14388489208633093,0.45454545454545453,2.3333333333333335
6544,IWM-gauge-149,IWM-gauge-957,110.0,5.0,13.0,5.0,0.08130081300813008,-0.6,-2.8
6545,IWM-gauge-149,IWM-gauge-960,110.0,9.0,24.0,9.0,0.13432835820895522,0.4,1.8888888888888888
6546,IWM-gauge-149,IWM-gauge-964,110.0,10.0,32.0,10.0,0.14084507042253522,0.09090909090909091,-0.6666666666666666
6547,IWM-gauge-149,IWM-gauge-966,104.0,13.0,44.0,13.0,0.17567567567567569,0.2857142857142857,1.0833333333333333
6548,IWM-gauge-149,IWM-gauge-967,84.0,17.0,39.0,16.0,0.2682926829268293,-0.1111111111111111,-0.5333333333333333
6549,IWM-gauge-149,IWM-gauge-968,104.0,15.0,30.0,15.0,0.22388059701492538,0.06666666666666667,0.8571428571428571
6550,IWM-gauge-149,IWM-gauge-969,104.0,8.0,44.0,8.0,0.10810810810810811,0.25,1.125
6551,IWM-gauge-149,IWM-gauge-970,104.0,15.0,34.0,15.0,0.21739130434782608,0.375,1.7142857142857142
6552,IWM-gauge-149,IWM-gauge-972,110.0,5.0,30.0,5.0,0.07142857142857142,0.3333333333333333,2.6
6553,IWM-gauge-149,IWM-gauge-973,110.0,14.0,50.0,14.0,0.175,0.2,0.21428571428571427
6554,IWM-gauge-149,IWM-gauge-974,89.0,3.0,15.0,3.0,0.057692307692307696,-0.3333333333333333,-3.6666666666666665
6555,IWM-gauge-149,IWM-gauge-976,110.0,15.0,47.0,15.0,0.1910828025477707,0.25,0.5
6556,IWM-gauge-149,IWM-gauge-977,104.0,4.0,10.0,4.0,0.07017543859649122,-0.2,-1.25
6557,IWM-gauge-149,IWM-gauge-979,94.0,18.0,38.0,18.0,0.2727272727272727,0.1,0.8
6558,IWM-gauge-149,IWM-gauge-980,104.0,7.0,23.0,7.0,0.11023622047244094,0.0,-0.2857142857142857
6559,IWM-gauge-149,IWM-gauge-981,104.0,18.0,32.0,17.0,0.25735294117647056,0.0,-0.375
6560,IWM-gauge-149,IWM-gauge-982,104.0,13.0,33.0,12.0,0.18248175182481752,0.5384615384615384,2.6666666666666665
6561,IWM-gauge-149,IWM-gauge-983,104.0,8.0,19.0,8.0,0.13008130081300814,0.75,3.2857142857142856
6562,IWM-gauge-149,IWM-gauge-984,104.0,9.0,32.0,9.0,0.1323529411764706,-0.16666666666666666,-1.625
6563,IWM-gauge-149,IWM-gauge-986,110.0,10.0,50.0,9.0,0.11875,0.4,1.4444444444444444
6564,IWM-gauge-149,IWM-gauge-988,101.0,18.0,53.0,18.0,0.23376623376623376,-0.2631578947368421,-1.1764705882352942
6565,IWM-gauge-149,IWM-gauge-989,110.0,24.0,70.0,22.0,0.25555555555555554,0.0,0.15
6566,IWM-gauge-149,IWM-gauge-990,85.0,14.0,43.0,15.0,0.2265625,0.2,0.4666666666666667
6567,IWM-gauge-149,IWM-gauge-992,110.0,10.0,36.0,10.0,0.136986301369863,0.09090909090909091,0.7777777777777778
6568,IWM-gauge-149,IWM-gauge-993,110.0,13.0,38.0,13.0,0.17567567567567569,0.25,1.0
6569,IWM-gauge-149,IWM-gauge-995,77.0,13.0,49.0,13.0,0.20634920634920634,-0.06666666666666667,-0.3333333333333333
6570,IWM-gauge-149,IWM-gauge-996,110.0,19.0,62.0,17.0,0.20930232558139536,0.1111111111111111,0.6
6571,IWM-gauge-149,IWM-gauge-997,110.0,12.0,37.0,12.0,0.16326530612244897,0.23076923076923078,0.75
6572,IWM-gauge-149,IWM-gauge-999,110.0,20.0,51.0,18.0,0.2360248447204969,-0.2,-1.1875
6573,IWM-gauge-149,IWM-gauge-1000,104.0,13.0,42.0,13.0,0.1780821917808219,0.07692307692307693,-0.23076923076923078
6574,IWM-gauge-149,IWM-gauge-1001,89.0,18.0,51.0,16.0,0.24285714285714285,-0.058823529411764705,-1.4
6575,IWM-gauge-149,IWM-gauge-1004,110.0,20.0,55.0,19.0,0.23636363636363636,0.1,0.7777777777777778
6576,IWM-gauge-149,IWM-gauge-1006,110.0,9.0,26.0,9.0,0.1323529411764706,-0.1111111111111111,-0.375
6577,IWM-gauge-149,IWM-gauge-1078,92.0,3.0,22.0,3.0,0.05263157894736842,0.5,2.6666666666666665
6578,IWM-gauge-149,IWM-gauge-1103,92.0,16.0,88.0,16.0,0.17777777777777778,-0.1111111111111111,-0.625
6579,IWM-gauge-152,IWM-gauge-152,56.0,62.0,56.0,62.0,1.1071428571428572,0.0,-0.05357142857142857
6580,IWM-gauge-152,IWM-gauge-153,56.0,28.0,76.0,29.0,0.4318181818181818,-0.26666666666666666,-0.88
6581,IWM-gauge-152,IWM-gauge-155,56.0,34.0,63.0,33.0,0.5630252100840336,-0.1111111111111111,-0.7741935483870968
6582,IWM-gauge-152,IWM-gauge-158,56.0,47.0,52.0,53.0,0.9259259259259259,0.2903225806451613,0.6888888888888889
6583,IWM-gauge-152,IWM-gauge-164,45.0,10.0,38.0,10.0,0.24096385542168675,0.0,-0.1111111111111111
6584,IWM-gauge-152,IWM-gauge-196,56.0,18.0,35.0,20.0,0.4175824175824176,0.3684210526315789,0.8
6585,IWM-gauge-152,IWM-gauge-198,52.0,23.0,56.0,24.0,0.4351851851851852,-0.3076923076923077,-2.0
6586,IWM-gauge-152,IWM-gauge-281,56.0,27.0,59.0,27.0,0.46956521739130436,0.03225806451612903,-0.6
6587,IWM-gauge-152,IWM-gauge-301,45.0,9.0,20.0,9.0,0.27692307692307694,-0.1111111111111111,-0.6666666666666666
6588,IWM-gauge-152,IWM-gauge-302,45.0,11.0,39.0,12.0,0.27380952380952384,0.5,2.25
6589,IWM-gauge-152,IWM-gauge-303,45.0,15.0,44.0,15.0,0.33707865168539325,0.1111111111111111,0.38461538461538464
6590,IWM-gauge-152,IWM-gauge-305,56.0,14.0,44.0,13.0,0.27,0.42857142857142855,2.0
6591,IWM-gauge-152,IWM-gauge-308,56.0,22.0,63.0,22.0,0.3697478991596639,0.2727272727272727,2.0
6592,IWM-gauge-152,IWM-gauge-309,56.0,23.0,63.0,23.0,0.3865546218487395,0.2,1.4444444444444444
6593,IWM-gauge-152,IWM-gauge-315,56.0,27.0,68.0,27.0,0.43548387096774194,-0.037037037037037035,0.56
6594,IWM-gauge-152,IWM-gauge-317,56.0,18.0,60.0,18.0,0.3103448275862069,0.2,0.5
6595,IWM-gauge-152,IWM-gauge-318,56.0,29.0,63.0,29.0,0.48739495798319327,-0.21428571428571427,-1.0384615384615385
6596,IWM-gauge-152,IWM-gauge-320,35.0,0.0,5.0,0.0,0.0,,
6597,IWM-gauge-152,IWM-gauge-323,25.0,9.0,18.0,10.0,0.4418604651162791,0.0,-0.2
6598,IWM-gauge-152,IWM-gauge-324,56.0,27.0,41.0,27.0,0.5567010309278351,-0.21212121212121213,-1.12
6599,IWM-gauge-152,IWM-gauge-326,56.0,23.0,37.0,25.0,0.5161290322580645,-0.04,-0.36
6600,IWM-gauge-152,IWM-gauge-345,35.0,0.0,20.0,0.0,0.0,,
6601,IWM-gauge-152,IWM-gauge-349,56.0,23.0,55.0,25.0,0.43243243243243246,-0.5,-2.48
6602,IWM-gauge-152,IWM-gauge-354,56.0,19.0,33.0,22.0,0.4606741573033708,-0.18181818181818182,0.1
6603,IWM-gauge-152,IWM-gauge-360,56.0,25.0,40.0,26.0,0.53125,0.2413793103448276,1.0416666666666667
6604,IWM-gauge-152,IWM-gauge-363,56.0,9.0,50.0,9.0,0.16981132075471697,-0.4,-2.7777777777777777
6605,IWM-gauge-152,IWM-gauge-364,56.0,24.0,47.0,27.0,0.49514563106796117,-0.38461538461538464,-1.3333333333333333
6606,IWM-gauge-152,IWM-gauge-369,56.0,26.0,33.0,25.0,0.5730337078651685,0.034482758620689655,-0.13043478260869565
6607,IWM-gauge-152,IWM-gauge-376,56.0,15.0,23.0,15.0,0.379746835443038,0.375,0.8666666666666667
6608,IWM-gauge-152,IWM-gauge-380,56.0,21.0,36.0,21.0,0.45652173913043476,0.36363636363636365,0.85
6609,IWM-gauge-152,IWM-gauge-391,56.0,9.0,23.0,11.0,0.25316455696202533,0.2,0.9
6610,IWM-gauge-152,IWM-gauge-394,56.0,25.0,36.0,24.0,0.532608695652174,0.28,0.6086956521739131
6611,IWM-gauge-152,IWM-gauge-396,56.0,25.0,75.0,28.0,0.40458015267175573,-0.25925925925925924,-1.04
6612,IWM-gauge-152,IWM-gauge-407,56.0,28.0,62.0,29.0,0.4830508474576271,-0.2,-1.1111111111111112
