,x,y,sum_x,S_yx,sum_y,S_xy,ES,Directionality,Delay
5242,IWM-gauge-134,IWM-gauge-707,50.0,16.0,50.0,16.0,0.32,0.1,1.2
5243,IWM-gauge-134,IWM-gauge-710,74.0,28.0,108.0,25.0,0.29120879120879123,0.06666666666666667,-0.68
5244,IWM-gauge-134,IWM-gauge-739,90.0,41.0,117.0,41.0,0.3961352657004831,0.24444444444444444,1.1794871794871795
5245,IWM-gauge-134,IWM-gauge-742,74.0,25.0,102.0,24.0,0.2784090909090909,0.6,2.5833333333333335
5246,IWM-gauge-134,IWM-gauge-755,100.0,63.0,112.0,60.0,0.5801886792452831,-0.3972602739726027,-0.7931034482758621
5247,IWM-gauge-134,IWM-gauge-756,90.0,48.0,106.0,50.0,0.5,0.06896551724137931,0.3695652173913043
5248,IWM-gauge-134,IWM-gauge-759,54.0,9.0,45.0,9.0,0.18181818181818182,0.09090909090909091,0.5
5249,IWM-gauge-134,IWM-gauge-767,76.0,33.0,121.0,32.0,0.3299492385786802,0.058823529411764705,0.6666666666666666
5250,IWM-gauge-134,IWM-gauge-770,74.0,48.0,93.0,47.0,0.5688622754491018,-0.1111111111111111,-0.3333333333333333
5251,IWM-gauge-134,IWM-gauge-781,89.0,17.0,70.0,16.0,0.20754716981132076,-0.1111111111111111,-1.1428571428571428
5252,IWM-gauge-134,IWM-gauge-785,80.0,22.0,71.0,22.0,0.2913907284768212,0.043478260869565216,0.05263157894736842
5253,IWM-gauge-134,IWM-gauge-787,68.0,29.0,63.0,29.0,0.44274809160305345,-0.06666666666666667,0.07692307692307693
5254,IWM-gauge-134,IWM-gauge-789,56.0,15.0,51.0,14.0,0.27102803738317754,0.125,0.75
5255,IWM-gauge-134,IWM-gauge-790,59.0,17.0,53.0,16.0,0.29464285714285715,0.1111111111111111,0.2857142857142857
5256,IWM-gauge-134,IWM-gauge-815,80.0,25.0,81.0,25.0,0.3105590062111801,0.36,1.0869565217391304
5257,IWM-gauge-134,IWM-gauge-817,74.0,32.0,82.0,32.0,0.41025641025641024,0.25,1.0357142857142858
5258,IWM-gauge-134,IWM-gauge-830,91.0,9.0,46.0,9.0,0.13138686131386862,0.5555555555555556,3.25
5259,IWM-gauge-134,IWM-gauge-836,76.0,6.0,77.0,6.0,0.0784313725490196,-0.14285714285714285,-1.1666666666666667
5260,IWM-gauge-134,IWM-gauge-837,76.0,6.0,60.0,6.0,0.08823529411764706,0.14285714285714285,1.1666666666666667
5261,IWM-gauge-134,IWM-gauge-842,86.0,1.0,42.0,1.0,0.015625,-1.0,-7.0
5262,IWM-gauge-134,IWM-gauge-849,88.0,2.0,36.0,2.0,0.03225806451612903,1.0,5.0
5263,IWM-gauge-134,IWM-gauge-858,76.0,4.0,88.0,4.0,0.04878048780487805,0.0,-1.0
5264,IWM-gauge-134,IWM-gauge-861,90.0,4.0,45.0,4.0,0.05925925925925926,0.0,0.0
5265,IWM-gauge-134,IWM-gauge-873,76.0,4.0,43.0,4.0,0.06722689075630252,0.2,0.0
5266,IWM-gauge-134,IWM-gauge-879,74.0,3.0,45.0,3.0,0.05042016806722689,0.3333333333333333,1.0
5267,IWM-gauge-134,IWM-gauge-884,74.0,11.0,31.0,11.0,0.20952380952380953,0.6363636363636364,2.8181818181818183
5268,IWM-gauge-134,IWM-gauge-885,52.0,0.0,39.0,0.0,0.0,,
5269,IWM-gauge-134,IWM-gauge-896,74.0,18.0,76.0,19.0,0.24666666666666667,-0.18181818181818182,-1.411764705882353
5270,IWM-gauge-134,IWM-gauge-898,74.0,1.0,52.0,1.0,0.015873015873015872,-1.0,-7.0
5271,IWM-gauge-134,IWM-gauge-907,65.0,25.0,67.0,24.0,0.3712121212121212,-0.2413793103448276,-1.4782608695652173
5272,IWM-gauge-134,IWM-gauge-915,100.0,35.0,67.0,36.0,0.4251497005988024,0.02702702702702703,-0.2727272727272727
5273,IWM-gauge-134,IWM-gauge-919,65.0,12.0,55.0,13.0,0.20833333333333334,-0.6666666666666666,-2.25
5274,IWM-gauge-134,IWM-gauge-923,100.0,61.0,81.0,60.0,0.6685082872928176,0.16417910447761194,0.3620689655172414
5275,IWM-gauge-134,IWM-gauge-926,49.0,22.0,54.0,22.0,0.42718446601941745,-0.6190476190476191,-2.3
5276,IWM-gauge-134,IWM-gauge-932,96.0,25.0,79.0,23.0,0.2742857142857143,-0.23076923076923078,-1.3181818181818181
5277,IWM-gauge-134,IWM-gauge-941,60.0,44.0,87.0,40.0,0.5714285714285714,-0.25,-1.5675675675675675
5278,IWM-gauge-134,IWM-gauge-945,67.0,5.0,18.0,5.0,0.11764705882352941,0.6,3.4
5279,IWM-gauge-134,IWM-gauge-947,60.0,3.0,14.0,2.0,0.06756756756756757,0.0,0.0
5280,IWM-gauge-134,IWM-gauge-948,86.0,14.0,43.0,13.0,0.20930232558139536,-0.07692307692307693,-0.75
5281,IWM-gauge-134,IWM-gauge-951,81.0,12.0,29.0,13.0,0.22727272727272727,0.14285714285714285,0.23076923076923078
5282,IWM-gauge-134,IWM-gauge-953,80.0,17.0,53.0,17.0,0.2556390977443609,-0.1,-0.35294117647058826
5283,IWM-gauge-134,IWM-gauge-955,86.0,23.0,64.0,24.0,0.31333333333333335,0.28,1.8181818181818181
5284,IWM-gauge-134,IWM-gauge-957,90.0,11.0,34.0,10.0,0.1693548387096774,0.09090909090909091,0.0
5285,IWM-gauge-134,IWM-gauge-960,80.0,12.0,44.0,12.0,0.1935483870967742,0.07692307692307693,0.3333333333333333
5286,IWM-gauge-134,IWM-gauge-964,88.0,28.0,66.0,26.0,0.35064935064935066,0.2,1.0
5287,IWM-gauge-134,IWM-gauge-966,89.0,23.0,85.0,23.0,0.26436781609195403,0.25,1.2
5288,IWM-gauge-134,IWM-gauge-967,54.0,11.0,43.0,10.0,0.21649484536082475,0.0,0.3
5289,IWM-gauge-134,IWM-gauge-968,71.0,15.0,44.0,14.0,0.25217391304347825,0.4117647058823529,2.142857142857143
5290,IWM-gauge-134,IWM-gauge-969,71.0,12.0,94.0,13.0,0.15151515151515152,0.06666666666666667,0.3333333333333333
5291,IWM-gauge-134,IWM-gauge-970,89.0,17.0,65.0,17.0,0.22077922077922077,0.0,-0.3125
5292,IWM-gauge-134,IWM-gauge-972,81.0,13.0,48.0,12.0,0.1937984496124031,-0.23076923076923078,-1.0
5293,IWM-gauge-134,IWM-gauge-973,72.0,25.0,59.0,24.0,0.37404580152671757,-0.04,0.08333333333333333
5294,IWM-gauge-134,IWM-gauge-974,60.0,10.0,32.0,8.0,0.1956521739130435,0.3333333333333333,1.125
5295,IWM-gauge-134,IWM-gauge-976,75.0,24.0,59.0,23.0,0.35074626865671643,-0.25,-0.7272727272727273
5296,IWM-gauge-134,IWM-gauge-977,89.0,10.0,29.0,10.0,0.1694915254237288,0.4,1.0
5297,IWM-gauge-134,IWM-gauge-979,58.0,16.0,47.0,15.0,0.29523809523809524,0.5,1.8571428571428572
5298,IWM-gauge-134,IWM-gauge-980,81.0,10.0,31.0,10.0,0.17857142857142858,0.0,0.1111111111111111
5299,IWM-gauge-134,IWM-gauge-981,89.0,17.0,63.0,17.0,0.2236842105263158,0.0,0.875
5300,IWM-gauge-134,IWM-gauge-982,68.0,14.0,45.0,13.0,0.23893805309734514,0.2,1.0
5301,IWM-gauge-134,IWM-gauge-983,89.0,11.0,47.0,11.0,0.16176470588235295,0.16666666666666666,0.6363636363636364
5302,IWM-gauge-134,IWM-gauge-984,81.0,17.0,53.0,17.0,0.2537313432835821,0.0,-0.0625
5303,IWM-gauge-134,IWM-gauge-986,80.0,31.0,79.0,29.0,0.37735849056603776,0.26666666666666666,1.8888888888888888
5304,IWM-gauge-134,IWM-gauge-988,59.0,18.0,58.0,17.0,0.29914529914529914,0.17647058823529413,0.5
5305,IWM-gauge-134,IWM-gauge-989,81.0,29.0,89.0,28.0,0.3352941176470588,0.2,0.25925925925925924
5306,IWM-gauge-134,IWM-gauge-990,53.0,16.0,49.0,15.0,0.30392156862745096,-0.125,-0.35714285714285715
5307,IWM-gauge-134,IWM-gauge-992,72.0,20.0,49.0,20.0,0.3305785123966942,0.14285714285714285,0.2777777777777778
5308,IWM-gauge-134,IWM-gauge-993,72.0,25.0,52.0,26.0,0.4112903225806452,-0.037037037037037035,0.13043478260869565
5309,IWM-gauge-134,IWM-gauge-995,50.0,23.0,56.0,21.0,0.41509433962264153,0.14285714285714285,0.45
5310,IWM-gauge-134,IWM-gauge-996,81.0,28.0,82.0,26.0,0.3312883435582822,0.18518518518518517,0.38461538461538464
5311,IWM-gauge-134,IWM-gauge-997,81.0,29.0,69.0,29.0,0.38666666666666666,-0.03225806451612903,0.3333333333333333
5312,IWM-gauge-134,IWM-gauge-999,81.0,28.0,83.0,28.0,0.34146341463414637,0.034482758620689655,-0.2222222222222222
5313,IWM-gauge-134,IWM-gauge-1000,80.0,24.0,66.0,24.0,0.3287671232876712,0.12,-0.2916666666666667
5314,IWM-gauge-134,IWM-gauge-1001,57.0,26.0,62.0,25.0,0.42857142857142855,0.07142857142857142,-0.2727272727272727
5315,IWM-gauge-134,IWM-gauge-1004,69.0,26.0,68.0,26.0,0.3795620437956204,-0.037037037037037035,0.16666666666666666
5316,IWM-gauge-134,IWM-gauge-1006,81.0,9.0,31.0,9.0,0.16071428571428573,0.3333333333333333,1.1111111111111112
5317,IWM-gauge-134,IWM-gauge-1078,79.0,3.0,33.0,3.0,0.05357142857142857,0.5,2.3333333333333335
5318,IWM-gauge-134,IWM-gauge-1103,54.0,12.0,102.0,12.0,0.15384615384615385,0.0,-0.25
5319,IWM-gauge-135,IWM-gauge-135,96.0,103.0,96.0,103.0,1.0729166666666667,0.0,-0.020833333333333332
5320,IWM-gauge-135,IWM-gauge-138,80.0,43.0,56.0,47.0,0.6617647058823529,0.7021276595744681,1.3043478260869565
5321,IWM-gauge-135,IWM-gauge-139,96.0,51.0,72.0,53.0,0.6190476190476191,0.7358490566037735,1.411764705882353
5322,IWM-gauge-135,IWM-gauge-142,94.0,65.0,91.0,65.0,0.7027027027027027,0.28,0.5081967213114754
5323,IWM-gauge-135,IWM-gauge-143,93.0,41.0,88.0,39.0,0.4419889502762431,0.23404255319148937,0.4722222222222222
5324,IWM-gauge-135,IWM-gauge-147,96.0,36.0,69.0,34.0,0.42424242424242425,0.07692307692307693,0.6896551724137931
5325,IWM-gauge-135,IWM-gauge-149,94.0,42.0,152.0,47.0,0.3617886178861789,0.5909090909090909,1.9782608695652173
5326,IWM-gauge-135,IWM-gauge-152,72.0,51.0,63.0,51.0,0.7555555555555555,0.3870967741935484,0.6808510638297872
5327,IWM-gauge-135,IWM-gauge-153,72.0,38.0,87.0,38.0,0.4779874213836478,-0.1111111111111111,-0.3333333333333333
5328,IWM-gauge-135,IWM-gauge-155,96.0,53.0,98.0,51.0,0.5360824742268041,0.0847457627118644,-0.64
5329,IWM-gauge-135,IWM-gauge-158,96.0,55.0,78.0,59.0,0.6551724137931034,0.3770491803278688,0.9090909090909091
5330,IWM-gauge-135,IWM-gauge-164,84.0,12.0,83.0,13.0,0.1497005988023952,-0.38461538461538464,-1.4166666666666667
5331,IWM-gauge-135,IWM-gauge-196,96.0,26.0,59.0,29.0,0.3548387096774194,0.5384615384615384,1.6896551724137931
5332,IWM-gauge-135,IWM-gauge-198,68.0,32.0,59.0,30.0,0.4881889763779528,0.030303030303030304,-0.6296296296296297
5333,IWM-gauge-135,IWM-gauge-281,96.0,52.0,103.0,51.0,0.5175879396984925,0.1111111111111111,0.1702127659574468
5334,IWM-gauge-135,IWM-gauge-301,73.0,12.0,28.0,14.0,0.25742574257425743,-0.3333333333333333,-1.7142857142857142
5335,IWM-gauge-135,IWM-gauge-302,84.0,20.0,55.0,21.0,0.2949640287769784,0.047619047619047616,0.047619047619047616
5336,IWM-gauge-135,IWM-gauge-303,82.0,25.0,63.0,26.0,0.35172413793103446,0.0,-0.5652173913043478
5337,IWM-gauge-135,IWM-gauge-305,72.0,17.0,51.0,18.0,0.2845528455284553,0.23809523809523808,1.5
5338,IWM-gauge-135,IWM-gauge-308,96.0,32.0,90.0,33.0,0.34946236559139787,0.3142857142857143,1.8
5339,IWM-gauge-135,IWM-gauge-309,96.0,32.0,89.0,32.0,0.34594594594594597,0.4117647058823529,1.7586206896551724
5340,IWM-gauge-135,IWM-gauge-315,96.0,31.0,88.0,32.0,0.3423913043478261,-0.058823529411764705,0.16129032258064516
5341,IWM-gauge-135,IWM-gauge-317,96.0,36.0,99.0,37.0,0.37435897435897436,0.08108108108108109,0.030303030303030304
5342,IWM-gauge-135,IWM-gauge-318,76.0,33.0,83.0,33.0,0.41509433962264153,-0.2,-1.5483870967741935
5343,IWM-gauge-135,IWM-gauge-320,66.0,1.0,17.0,1.0,0.024096385542168676,1.0,7.0
5344,IWM-gauge-135,IWM-gauge-323,52.0,13.0,40.0,14.0,0.29347826086956524,0.25,0.42857142857142855
5345,IWM-gauge-135,IWM-gauge-324,95.0,30.0,70.0,31.0,0.3696969696969697,-0.02857142857142857,-0.06666666666666667
5346,IWM-gauge-135,IWM-gauge-326,96.0,33.0,73.0,36.0,0.40828402366863903,0.2631578947368421,0.75
5347,IWM-gauge-135,IWM-gauge-345,66.0,2.0,50.0,2.0,0.034482758620689655,0.3333333333333333,3.5
5348,IWM-gauge-135,IWM-gauge-349,72.0,23.0,75.0,23.0,0.3129251700680272,-0.07692307692307693,-0.7391304347826086
5349,IWM-gauge-135,IWM-gauge-354,94.0,21.0,61.0,23.0,0.2838709677419355,0.04,0.45454545454545453
5350,IWM-gauge-135,IWM-gauge-360,96.0,28.0,71.0,28.0,0.33532934131736525,0.3333333333333333,1.5555555555555556
5351,IWM-gauge-135,IWM-gauge-363,72.0,17.0,54.0,19.0,0.2857142857142857,-0.3,-2.1666666666666665
5352,IWM-gauge-135,IWM-gauge-364,96.0,36.0,93.0,38.0,0.3915343915343915,-0.2558139534883721,-1.7027027027027026
5353,IWM-gauge-135,IWM-gauge-369,95.0,25.0,55.0,26.0,0.34,0.07142857142857142,0.12
5354,IWM-gauge-135,IWM-gauge-376,96.0,19.0,52.0,20.0,0.2635135135135135,0.2,1.25
5355,IWM-gauge-135,IWM-gauge-380,93.0,20.0,67.0,21.0,0.25625,0.6190476190476191,2.0476190476190474
5356,IWM-gauge-135,IWM-gauge-391,96.0,12.0,45.0,12.0,0.1702127659574468,-0.16666666666666666,-0.7
5357,IWM-gauge-135,IWM-gauge-394,96.0,27.0,64.0,27.0,0.3375,0.5,2.0384615384615383
5358,IWM-gauge-135,IWM-gauge-396,72.0,31.0,94.0,32.0,0.3795180722891566,-0.2727272727272727,-2.033333333333333
5359,IWM-gauge-135,IWM-gauge-407,80.0,29.0,83.0,29.0,0.3558282208588957,-0.1875,-1.4814814814814814
5360,IWM-gauge-135,IWM-gauge-410,96.0,22.0,70.0,23.0,0.2710843373493976,0.12,0.18181818181818182
5361,IWM-gauge-135,IWM-gauge-411,96.0,27.0,92.0,27.0,0.2872340425531915,-0.034482758620689655,-0.25925925925925924
5362,IWM-gauge-135,IWM-gauge-412,76.0,28.0,100.0,28.0,0.3181818181818182,-0.16129032258064516,-1.0
5363,IWM-gauge-135,IWM-gauge-414,76.0,23.0,75.0,23.0,0.304635761589404,-0.07692307692307693,-0.7619047619047619
5364,IWM-gauge-135,IWM-gauge-420,96.0,30.0,84.0,29.0,0.3277777777777778,-0.21212121212121213,-1.2857142857142858
5365,IWM-gauge-135,IWM-gauge-423,94.0,14.0,97.0,14.0,0.14659685863874344,-0.2,-1.0714285714285714
5366,IWM-gauge-135,IWM-gauge-425,80.0,21.0,62.0,22.0,0.3028169014084507,-0.16666666666666666,-0.9545454545454546
5367,IWM-gauge-135,IWM-gauge-427,80.0,15.0,88.0,15.0,0.17857142857142858,-0.125,-0.4666666666666667
5368,IWM-gauge-135,IWM-gauge-428,79.0,22.0,80.0,22.0,0.27672955974842767,-0.13043478260869565,-0.2
5369,IWM-gauge-135,IWM-gauge-429,96.0,19.0,74.0,20.0,0.22941176470588234,0.2,0.8
5370,IWM-gauge-135,IWM-gauge-430,96.0,30.0,88.0,29.0,0.32065217391304346,0.0,-0.21428571428571427
5371,IWM-gauge-135,IWM-gauge-431,76.0,26.0,86.0,28.0,0.3333333333333333,-0.2413793103448276,-0.8571428571428571
5372,IWM-gauge-135,IWM-gauge-438,80.0,21.0,73.0,19.0,0.26143790849673204,0.1,0.05555555555555555
5373,IWM-gauge-135,IWM-gauge-440,96.0,10.0,68.0,9.0,0.11585365853658537,0.6666666666666666,2.3333333333333335
5374,IWM-gauge-135,IWM-gauge-441,80.0,31.0,79.0,31.0,0.389937106918239,-0.2,-1.0
5375,IWM-gauge-135,IWM-gauge-446,78.0,22.0,60.0,23.0,0.32608695652173914,0.07692307692307693,-0.047619047619047616
5376,IWM-gauge-135,IWM-gauge-455,96.0,36.0,76.0,37.0,0.42441860465116277,0.4444444444444444,0.5
5377,IWM-gauge-135,IWM-gauge-463,96.0,31.0,69.0,32.0,0.38181818181818183,0.5882352941176471,1.903225806451613
5378,IWM-gauge-135,IWM-gauge-472,96.0,32.0,73.0,33.0,0.38461538461538464,0.45454545454545453,0.8064516129032258
5379,IWM-gauge-135,IWM-gauge-473,96.0,58.0,124.0,57.0,0.5227272727272727,0.07462686567164178,-0.11538461538461539
5380,IWM-gauge-135,IWM-gauge-475,82.0,20.0,38.0,21.0,0.3416666666666667,-0.1,0.3888888888888889
5381,IWM-gauge-135,IWM-gauge-486,96.0,45.0,108.0,44.0,0.4362745098039216,0.09433962264150944,0.07142857142857142
5382,IWM-gauge-135,IWM-gauge-490,76.0,41.0,73.0,41.0,0.5503355704697986,0.09803921568627451,-0.3
5383,IWM-gauge-135,IWM-gauge-491,96.0,50.0,102.0,49.0,0.5,0.12903225806451613,-0.16666666666666666
5384,IWM-gauge-135,IWM-gauge-494,96.0,45.0,101.0,46.0,0.4619289340101523,0.05660377358490566,-0.6888888888888889
5385,IWM-gauge-135,IWM-gauge-503,82.0,26.0,50.0,27.0,0.4015151515151515,0.1111111111111111,0.6363636363636364
5386,IWM-gauge-135,IWM-gauge-504,71.0,28.0,68.0,28.0,0.4028776978417266,0.3333333333333333,1.1481481481481481
5387,IWM-gauge-135,IWM-gauge-505,72.0,38.0,89.0,38.0,0.4720496894409938,-0.06666666666666667,-0.3611111111111111
5388,IWM-gauge-135,IWM-gauge-506,73.0,23.0,60.0,20.0,0.3233082706766917,0.42857142857142855,0.7777777777777778
5389,IWM-gauge-135,IWM-gauge-507,75.0,24.0,62.0,23.0,0.34306569343065696,0.25,0.1
5390,IWM-gauge-135,IWM-gauge-508,82.0,33.0,77.0,35.0,0.4276729559748428,0.23529411764705882,0.4838709677419355
5391,IWM-gauge-135,IWM-gauge-510,82.0,21.0,56.0,22.0,0.3115942028985507,0.0,-0.6
5392,IWM-gauge-135,IWM-gauge-511,82.0,40.0,76.0,41.0,0.5126582278481012,0.4146341463414634,0.6842105263157895
5393,IWM-gauge-135,IWM-gauge-512,82.0,33.0,60.0,36.0,0.4859154929577465,0.21212121212121213,0.36363636363636365
5394,IWM-gauge-135,IWM-gauge-514,94.0,26.0,61.0,26.0,0.33548387096774196,0.42857142857142855,1.36
5395,IWM-gauge-135,IWM-gauge-515,82.0,15.0,44.0,16.0,0.24603174603174602,0.0,0.6875
5396,IWM-gauge-135,IWM-gauge-516,76.0,34.0,79.0,34.0,0.43870967741935485,0.024390243902439025,-0.6176470588235294
5397,IWM-gauge-135,IWM-gauge-517,96.0,34.0,71.0,37.0,0.4251497005988024,0.3888888888888889,0.8181818181818182
5398,IWM-gauge-135,IWM-gauge-526,96.0,27.0,60.0,27.0,0.34615384615384615,0.5,1.9615384615384615
5399,IWM-gauge-135,IWM-gauge-527,82.0,37.0,80.0,40.0,0.47530864197530864,0.2631578947368421,0.2777777777777778
5400,IWM-gauge-135,IWM-gauge-530,82.0,31.0,73.0,33.0,0.4129032258064516,0.0967741935483871,-0.43333333333333335
5401,IWM-gauge-135,IWM-gauge-532,82.0,37.0,78.0,38.0,0.46875,0.24324324324324326,-0.08571428571428572
5402,IWM-gauge-135,IWM-gauge-538,72.0,39.0,80.0,37.0,0.5,-0.12195121951219512,-1.5
5403,IWM-gauge-135,IWM-gauge-542,72.0,37.0,79.0,33.0,0.46357615894039733,-0.10526315789473684,-1.3225806451612903
5404,IWM-gauge-135,IWM-gauge-549,96.0,49.0,111.0,47.0,0.463768115942029,0.01639344262295082,-0.8837209302325582
5405,IWM-gauge-135,IWM-gauge-551,82.0,43.0,79.0,43.0,0.5341614906832298,0.13636363636363635,-0.23076923076923078
5406,IWM-gauge-135,IWM-gauge-552,82.0,26.0,68.0,27.0,0.35333333333333333,0.034482758620689655,-0.76
5407,IWM-gauge-135,IWM-gauge-556,80.0,43.0,75.0,44.0,0.5612903225806452,0.2727272727272727,0.3
5408,IWM-gauge-135,IWM-gauge-560,96.0,48.0,92.0,50.0,0.5212765957446809,0.2,0.020833333333333332
5409,IWM-gauge-135,IWM-gauge-580,95.0,10.0,46.0,11.0,0.14893617021276595,0.09090909090909091,0.45454545454545453
5410,IWM-gauge-135,IWM-gauge-598,96.0,43.0,78.0,46.0,0.5114942528735632,0.5217391304347826,1.108695652173913
5411,IWM-gauge-135,IWM-gauge-603,96.0,11.0,55.0,10.0,0.1390728476821192,0.0,-0.2
5412,IWM-gauge-135,IWM-gauge-609,96.0,37.0,70.0,39.0,0.4578313253012048,0.07692307692307693,0.058823529411764705
5413,IWM-gauge-135,IWM-gauge-612,96.0,17.0,46.0,18.0,0.24647887323943662,0.2,1.9444444444444444
5414,IWM-gauge-135,IWM-gauge-628,96.0,37.0,67.0,38.0,0.4601226993865031,0.3157894736842105,1.0303030303030303
5415,IWM-gauge-135,IWM-gauge-640,68.0,24.0,52.0,25.0,0.4083333333333333,-0.12,0.24
5416,IWM-gauge-135,IWM-gauge-642,96.0,23.0,62.0,25.0,0.3037974683544304,0.2,1.64
5417,IWM-gauge-135,IWM-gauge-652,68.0,12.0,37.0,13.0,0.23809523809523808,-0.14285714285714285,-0.46153846153846156
5418,IWM-gauge-135,IWM-gauge-653,76.0,38.0,80.0,39.0,0.4935897435897436,0.14285714285714285,-0.48717948717948717
5419,IWM-gauge-135,IWM-gauge-654,96.0,31.0,65.0,33.0,0.39751552795031053,0.02857142857142857,0.36666666666666664
5420,IWM-gauge-135,IWM-gauge-678,96.0,21.0,48.0,22.0,0.2986111111111111,0.13043478260869565,0.9545454545454546
5421,IWM-gauge-135,IWM-gauge-684,96.0,24.0,55.0,25.0,0.32450331125827814,-0.15384615384615385,-0.041666666666666664
5422,IWM-gauge-135,IWM-gauge-686,64.0,28.0,54.0,30.0,0.4915254237288136,0.034482758620689655,0.25
5423,IWM-gauge-135,IWM-gauge-697,72.0,34.0,72.0,34.0,0.4722222222222222,0.19047619047619047,1.3125
5424,IWM-gauge-135,IWM-gauge-699,96.0,60.0,89.0,62.0,0.6594594594594595,0.2911392405063291,0.9
5425,IWM-gauge-135,IWM-gauge-707,66.0,20.0,50.0,20.0,0.3448275862068966,0.25925925925925924,1.736842105263158
5426,IWM-gauge-135,IWM-gauge-710,94.0,40.0,108.0,43.0,0.41089108910891087,0.13043478260869565,0.40476190476190477
5427,IWM-gauge-135,IWM-gauge-739,96.0,45.0,100.0,46.0,0.4642857142857143,0.06896551724137931,0.4186046511627907
5428,IWM-gauge-135,IWM-gauge-742,94.0,35.0,102.0,34.0,0.3520408163265306,0.1794871794871795,0.6060606060606061
5429,IWM-gauge-135,IWM-gauge-755,96.0,49.0,78.0,51.0,0.5747126436781609,-0.07462686567164178,0.4791666666666667
5430,IWM-gauge-135,IWM-gauge-756,96.0,64.0,93.0,64.0,0.6772486772486772,0.011764705882352941,0.18181818181818182
5431,IWM-gauge-135,IWM-gauge-759,72.0,20.0,45.0,20.0,0.3418803418803419,0.6,1.894736842105263
5432,IWM-gauge-135,IWM-gauge-767,96.0,44.0,121.0,43.0,0.4009216589861751,0.24,0.6829268292682927
5433,IWM-gauge-135,IWM-gauge-770,94.0,69.0,93.0,71.0,0.7486631016042781,0.10476190476190476,0.44776119402985076
5434,IWM-gauge-135,IWM-gauge-781,82.0,18.0,36.0,19.0,0.3135593220338983,-0.1,-0.9411764705882353
5435,IWM-gauge-135,IWM-gauge-785,82.0,22.0,45.0,21.0,0.33858267716535434,0.13043478260869565,0.5
5436,IWM-gauge-135,IWM-gauge-787,82.0,28.0,58.0,29.0,0.40714285714285714,0.0,-0.5
5437,IWM-gauge-135,IWM-gauge-789,71.0,23.0,51.0,24.0,0.38524590163934425,0.043478260869565216,-0.23809523809523808
5438,IWM-gauge-135,IWM-gauge-790,75.0,20.0,53.0,22.0,0.328125,0.0,-0.25
5439,IWM-gauge-135,IWM-gauge-815,82.0,35.0,68.0,37.0,0.48,0.10526315789473684,0.21212121212121213
5440,IWM-gauge-135,IWM-gauge-817,82.0,43.0,79.0,42.0,0.5279503105590062,0.20930232558139536,-0.05
5441,IWM-gauge-135,IWM-gauge-830,96.0,10.0,35.0,10.0,0.15267175572519084,0.4,3.111111111111111
5442,IWM-gauge-135,IWM-gauge-836,96.0,8.0,77.0,8.0,0.09248554913294797,-0.25,-1.125
5443,IWM-gauge-135,IWM-gauge-837,96.0,9.0,60.0,9.0,0.11538461538461539,0.1111111111111111,0.7777777777777778
5444,IWM-gauge-135,IWM-gauge-842,95.0,1.0,39.0,1.0,0.014925373134328358,-1.0,-6.0
5445,IWM-gauge-135,IWM-gauge-849,95.0,0.0,30.0,0.0,0.0,,
5446,IWM-gauge-135,IWM-gauge-858,96.0,8.0,88.0,8.0,0.08695652173913043,0.25,0.25
5447,IWM-gauge-135,IWM-gauge-861,96.0,0.0,35.0,0.0,0.0,,
5448,IWM-gauge-135,IWM-gauge-873,96.0,11.0,43.0,11.0,0.15827338129496402,0.2727272727272727,0.2
5449,IWM-gauge-135,IWM-gauge-879,95.0,4.0,45.0,3.0,0.05,-0.3333333333333333,-1.0
5450,IWM-gauge-135,IWM-gauge-884,94.0,9.0,31.0,9.0,0.144,0.7777777777777778,3.4444444444444446
5451,IWM-gauge-135,IWM-gauge-885,70.0,4.0,39.0,4.0,0.07339449541284404,-0.2,-0.75
5452,IWM-gauge-135,IWM-gauge-896,94.0,22.0,76.0,23.0,0.2647058823529412,0.14285714285714285,0.65
5453,IWM-gauge-135,IWM-gauge-898,94.0,3.0,52.0,3.0,0.0410958904109589,-0.3333333333333333,-4.333333333333333
5454,IWM-gauge-135,IWM-gauge-907,81.0,21.0,67.0,19.0,0.2702702702702703,0.0,-0.35294117647058826
5455,IWM-gauge-135,IWM-gauge-915,96.0,19.0,45.0,20.0,0.2765957446808511,0.09090909090909091,0.3684210526315789
5456,IWM-gauge-135,IWM-gauge-919,81.0,14.0,55.0,13.0,0.19852941176470587,-0.23076923076923078,-0.25
5457,IWM-gauge-135,IWM-gauge-923,96.0,35.0,60.0,37.0,0.46153846153846156,0.42105263157894735,0.9411764705882353
5458,IWM-gauge-135,IWM-gauge-926,62.0,17.0,54.0,19.0,0.3103448275862069,-0.1111111111111111,-0.6470588235294118
5459,IWM-gauge-135,IWM-gauge-932,96.0,15.0,63.0,14.0,0.18238993710691823,-0.125,-1.0714285714285714
5460,IWM-gauge-135,IWM-gauge-941,73.0,29.0,87.0,29.0,0.3625,-0.14285714285714285,-1.3571428571428572
5461,IWM-gauge-135,IWM-gauge-945,64.0,3.0,11.0,3.0,0.08,-0.3333333333333333,0.0
5462,IWM-gauge-135,IWM-gauge-947,77.0,1.0,14.0,1.0,0.02197802197802198,-1.0,-3.0
5463,IWM-gauge-135,IWM-gauge-948,84.0,8.0,30.0,10.0,0.15789473684210525,-0.3333333333333333,-0.8
