,x,y,S_yx,ES,Directionality,Delay
6712,IWM-gauge-152,IWM-gauge-932,1.0,0.09090909090909091,-0.045454545454545456,-4.0
6713,IWM-gauge-152,IWM-gauge-941,4.0,0.3333333333333333,0.0,0.25
6714,IWM-gauge-152,IWM-gauge-945,0.0,0.0,0.0,
6715,IWM-gauge-152,IWM-gauge-947,0.0,0.0,0.0,
6716,IWM-gauge-152,IWM-gauge-948,0.0,0.0,0.0,
6717,IWM-gauge-152,IWM-gauge-951,0.0,0.0,0.0,
6718,IWM-gauge-152,IWM-gauge-953,1.0,0.15384615384615385,0.07692307692307693,1.0
6719,IWM-gauge-152,IWM-gauge-955,0.0,0.0,0.0,
6720,IWM-gauge-152,IWM-gauge-957,0.0,0.0,0.0,
6721,IWM-gauge-152,IWM-gauge-960,0.0,0.0,0.0,
6722,IWM-gauge-152,IWM-gauge-964,0.0,0.0,0.0,
6723,IWM-gauge-152,IWM-gauge-966,1.0,0.16666666666666666,-0.08333333333333333,-6.0
6724,IWM-gauge-152,IWM-gauge-967,1.0,0.2,-0.1,-6.0
6725,IWM-gauge-152,IWM-gauge-968,1.0,0.2,-0.1,-6.0
6726,IWM-gauge-152,IWM-gauge-969,0.0,0.0,0.0,
6727,IWM-gauge-152,IWM-gauge-970,1.0,0.15384615384615385,-0.07692307692307693,-6.0
6728,IWM-gauge-152,IWM-gauge-972,0.0,0.0,0.0,
6729,IWM-gauge-152,IWM-gauge-973,0.0,0.0,0.0,
6730,IWM-gauge-152,IWM-gauge-974,0.0,0.0,0.0,
6731,IWM-gauge-152,IWM-gauge-976,0.0,0.0,0.0,
6732,IWM-gauge-152,IWM-gauge-977,1.0,0.2,-0.1,-1.0
6733,IWM-gauge-152,IWM-gauge-979,1.0,0.14285714285714285,-0.07142857142857142,-6.0
6734,IWM-gauge-152,IWM-gauge-980,0.0,0.0,0.0,
6735,IWM-gauge-152,IWM-gauge-981,1.0,0.18181818181818182,-0.09090909090909091,-6.0
6736,IWM-gauge-152,IWM-gauge-982,1.0,0.16666666666666666,-0.08333333333333333,-6.0
6737,IWM-gauge-152,IWM-gauge-983,1.0,0.18181818181818182,-0.09090909090909091,-6.0
6738,IWM-gauge-152,IWM-gauge-984,0.0,0.0,0.0,
6739,IWM-gauge-152,IWM-gauge-986,0.0,0.0,0.0,
6740,IWM-gauge-152,IWM-gauge-988,0.0,0.0,0.0,
6741,IWM-gauge-152,IWM-gauge-989,0.0,0.0,0.0,
6742,IWM-gauge-152,IWM-gauge-990,0.0,0.0,0.0,
6743,IWM-gauge-152,IWM-gauge-992,1.0,0.2,-0.1,-6.0
6744,IWM-gauge-152,IWM-gauge-993,1.0,0.2222222222222222,-0.1111111111111111,-3.0
6745,IWM-gauge-152,IWM-gauge-995,0.0,0.0,0.0,
6746,IWM-gauge-152,IWM-gauge-996,0.0,0.0,0.0,
6747,IWM-gauge-152,IWM-gauge-997,1.0,0.14285714285714285,-0.07142857142857142,-6.0
6748,IWM-gauge-152,IWM-gauge-999,0.0,0.0,0.0,
6749,IWM-gauge-152,IWM-gauge-1000,0.0,0.0,0.0,
6750,IWM-gauge-152,IWM-gauge-1001,0.0,0.0,0.0,
6751,IWM-gauge-152,IWM-gauge-1004,0.0,0.0,0.0,
6752,IWM-gauge-152,IWM-gauge-1006,0.0,0.0,0.0,
6753,IWM-gauge-152,IWM-gauge-1078,0.0,0.0,0.0,
6754,IWM-gauge-152,IWM-gauge-1103,2.0,0.1,0.0,0.5
6755,IWM-gauge-153,IWM-gauge-153,14.0,1.0,0.0,0.0
6756,IWM-gauge-153,IWM-gauge-155,7.0,0.6086956521739131,0.0,-0.14285714285714285
6757,IWM-gauge-153,IWM-gauge-158,5.0,0.45454545454545453,0.045454545454545456,0.0
6758,IWM-gauge-153,IWM-gauge-164,0.0,0.0,0.0,
6759,IWM-gauge-153,IWM-gauge-196,1.0,0.11764705882352941,-0.058823529411764705,-4.0
6760,IWM-gauge-153,IWM-gauge-198,2.0,0.26666666666666666,0.0,2.0
6761,IWM-gauge-153,IWM-gauge-281,5.0,0.38461538461538464,0.038461538461538464,0.0
6762,IWM-gauge-153,IWM-gauge-301,1.0,0.16666666666666666,0.08333333333333333,2.0
6763,IWM-gauge-153,IWM-gauge-302,0.0,0.0,0.0,
6764,IWM-gauge-153,IWM-gauge-303,0.0,0.0,0.0,
6765,IWM-gauge-153,IWM-gauge-305,8.0,0.6153846153846154,0.038461538461538464,0.5714285714285714
6766,IWM-gauge-153,IWM-gauge-308,4.0,0.3333333333333333,-0.041666666666666664,-1.25
6767,IWM-gauge-153,IWM-gauge-309,3.0,0.2608695652173913,0.08695652173913043,2.0
6768,IWM-gauge-153,IWM-gauge-315,4.0,0.34782608695652173,0.043478260869565216,-0.25
6769,IWM-gauge-153,IWM-gauge-317,7.0,0.5384615384615384,0.19230769230769232,1.5714285714285714
6770,IWM-gauge-153,IWM-gauge-318,1.0,0.07407407407407407,0.037037037037037035,4.0
6771,IWM-gauge-153,IWM-gauge-320,1.0,0.16666666666666666,0.08333333333333333,2.0
6772,IWM-gauge-153,IWM-gauge-323,2.0,0.3076923076923077,-0.07692307692307693,-2.0
6773,IWM-gauge-153,IWM-gauge-324,2.0,0.16,0.08,3.0
6774,IWM-gauge-153,IWM-gauge-326,1.0,0.07692307692307693,0.038461538461538464,5.0
6775,IWM-gauge-153,IWM-gauge-345,1.0,0.13333333333333333,0.06666666666666667,3.0
6776,IWM-gauge-153,IWM-gauge-349,2.0,0.13793103448275862,0.06896551724137931,3.0
6777,IWM-gauge-153,IWM-gauge-354,0.0,0.0,0.0,
6778,IWM-gauge-153,IWM-gauge-360,0.0,0.0,0.0,
6779,IWM-gauge-153,IWM-gauge-363,3.0,0.2727272727272727,0.0,0.3333333333333333
6780,IWM-gauge-153,IWM-gauge-364,1.0,0.06896551724137931,0.034482758620689655,4.0
6781,IWM-gauge-153,IWM-gauge-369,2.0,0.16666666666666666,0.08333333333333333,4.0
6782,IWM-gauge-153,IWM-gauge-376,3.0,0.23076923076923078,0.0,0.3333333333333333
6783,IWM-gauge-153,IWM-gauge-380,0.0,0.0,0.0,
6784,IWM-gauge-153,IWM-gauge-391,0.0,0.0,0.0,
6785,IWM-gauge-153,IWM-gauge-394,0.0,0.0,0.0,
6786,IWM-gauge-153,IWM-gauge-396,4.0,0.22857142857142856,0.02857142857142857,-0.5
6787,IWM-gauge-153,IWM-gauge-407,2.0,0.13793103448275862,0.06896551724137931,4.0
6788,IWM-gauge-153,IWM-gauge-410,1.0,0.06451612903225806,0.03225806451612903,1.0
6789,IWM-gauge-153,IWM-gauge-411,3.0,0.1935483870967742,0.03225806451612903,1.0
6790,IWM-gauge-153,IWM-gauge-412,5.0,0.3225806451612903,0.03225806451612903,-0.4
6791,IWM-gauge-153,IWM-gauge-414,2.0,0.12121212121212122,0.06060606060606061,4.5
6792,IWM-gauge-153,IWM-gauge-420,3.0,0.1875,0.0625,2.3333333333333335
6793,IWM-gauge-153,IWM-gauge-423,2.0,0.1111111111111111,0.05555555555555555,3.0
6794,IWM-gauge-153,IWM-gauge-425,1.0,0.06896551724137931,-0.034482758620689655,-4.0
6795,IWM-gauge-153,IWM-gauge-427,1.0,0.0625,0.0,0.0
6796,IWM-gauge-153,IWM-gauge-428,3.0,0.20689655172413793,0.10344827586206896,4.333333333333333
6797,IWM-gauge-153,IWM-gauge-429,1.0,0.06451612903225806,0.03225806451612903,6.0
6798,IWM-gauge-153,IWM-gauge-430,1.0,0.06666666666666667,0.03333333333333333,1.0
6799,IWM-gauge-153,IWM-gauge-431,1.0,0.05714285714285714,0.02857142857142857,6.0
6800,IWM-gauge-153,IWM-gauge-438,2.0,0.12903225806451613,0.0,2.0
6801,IWM-gauge-153,IWM-gauge-440,0.0,0.0,0.0,
6802,IWM-gauge-153,IWM-gauge-441,3.0,0.20689655172413793,0.0,0.6666666666666666
6803,IWM-gauge-153,IWM-gauge-446,0.0,0.0,0.0,
6804,IWM-gauge-153,IWM-gauge-455,2.0,0.21052631578947367,0.0,-1.5
6805,IWM-gauge-153,IWM-gauge-463,4.0,0.4,0.05,2.0
6806,IWM-gauge-153,IWM-gauge-472,3.0,0.2608695652173913,0.0,0.6666666666666666
6807,IWM-gauge-153,IWM-gauge-473,8.0,0.6153846153846154,0.0,0.0
6808,IWM-gauge-153,IWM-gauge-475,2.0,0.26666666666666666,0.0,0.0
6809,IWM-gauge-153,IWM-gauge-486,7.0,0.56,0.04,0.0
6810,IWM-gauge-153,IWM-gauge-490,6.0,0.46153846153846156,0.0,-0.16666666666666666
6811,IWM-gauge-153,IWM-gauge-491,5.0,0.4,-0.04,0.2
6812,IWM-gauge-153,IWM-gauge-494,3.0,0.25,-0.041666666666666664,-0.3333333333333333
6813,IWM-gauge-153,IWM-gauge-503,2.0,0.26666666666666666,0.0,-0.5
6814,IWM-gauge-153,IWM-gauge-504,3.0,0.3333333333333333,-0.05555555555555555,-1.3333333333333333
6815,IWM-gauge-153,IWM-gauge-505,9.0,0.6428571428571429,0.0,0.0
6816,IWM-gauge-153,IWM-gauge-506,3.0,0.4,-0.06666666666666667,-0.6666666666666666
6817,IWM-gauge-153,IWM-gauge-507,3.0,0.4,-0.06666666666666667,-0.6666666666666666
6818,IWM-gauge-153,IWM-gauge-508,0.0,0.0,0.0,
6819,IWM-gauge-153,IWM-gauge-510,1.0,0.13333333333333333,-0.06666666666666667,-1.0
6820,IWM-gauge-153,IWM-gauge-511,1.0,0.16666666666666666,-0.08333333333333333,-4.0
6821,IWM-gauge-153,IWM-gauge-512,1.0,0.14285714285714285,-0.07142857142857142,-4.0
6822,IWM-gauge-153,IWM-gauge-514,3.0,0.3333333333333333,0.0,0.3333333333333333
6823,IWM-gauge-153,IWM-gauge-515,1.0,0.15384615384615385,-0.07692307692307693,-4.0
6824,IWM-gauge-153,IWM-gauge-516,5.0,0.4,0.0,0.8
6825,IWM-gauge-153,IWM-gauge-517,2.0,0.2,0.0,0.5
6826,IWM-gauge-153,IWM-gauge-526,4.0,0.4,-0.05,1.0
6827,IWM-gauge-153,IWM-gauge-527,3.0,0.375,-0.125,-1.6666666666666667
6828,IWM-gauge-153,IWM-gauge-530,3.0,0.35294117647058826,0.0,0.3333333333333333
6829,IWM-gauge-153,IWM-gauge-532,2.0,0.23529411764705882,0.0,-1.5
6830,IWM-gauge-153,IWM-gauge-538,3.0,0.24,-0.12,-2.0
6831,IWM-gauge-153,IWM-gauge-542,6.0,0.48,-0.04,-0.6666666666666666
6832,IWM-gauge-153,IWM-gauge-549,6.0,0.5217391304347826,-0.08695652173913043,-0.2
6833,IWM-gauge-153,IWM-gauge-551,3.0,0.375,-0.0625,-1.0
6834,IWM-gauge-153,IWM-gauge-552,2.0,0.26666666666666666,0.0,-1.0
6835,IWM-gauge-153,IWM-gauge-556,2.0,0.26666666666666666,-0.06666666666666667,-2.0
6836,IWM-gauge-153,IWM-gauge-560,5.0,0.4,-0.08,-1.4
6837,IWM-gauge-153,IWM-gauge-580,3.0,0.2608695652173913,0.13043478260869565,2.6666666666666665
6838,IWM-gauge-153,IWM-gauge-598,5.0,0.45454545454545453,-0.045454545454545456,0.4
6839,IWM-gauge-153,IWM-gauge-603,2.0,0.18181818181818182,0.045454545454545456,3.0
6840,IWM-gauge-153,IWM-gauge-609,5.0,0.45454545454545453,0.13636363636363635,2.0
6841,IWM-gauge-153,IWM-gauge-612,1.0,0.08695652173913043,0.0,0.0
6842,IWM-gauge-153,IWM-gauge-628,4.0,0.4,-0.1,-0.75
6843,IWM-gauge-153,IWM-gauge-640,1.0,0.13333333333333333,0.06666666666666667,3.0
6844,IWM-gauge-153,IWM-gauge-642,2.0,0.15384615384615385,0.0,1.0
6845,IWM-gauge-153,IWM-gauge-652,1.0,0.125,0.0625,2.0
6846,IWM-gauge-153,IWM-gauge-653,6.0,0.5,0.0,0.3333333333333333
6847,IWM-gauge-153,IWM-gauge-654,2.0,0.16666666666666666,0.08333333333333333,4.0
6848,IWM-gauge-153,IWM-gauge-678,1.0,0.07692307692307693,0.038461538461538464,5.0
6849,IWM-gauge-153,IWM-gauge-684,2.0,0.16666666666666666,0.08333333333333333,3.5
6850,IWM-gauge-153,IWM-gauge-686,2.0,0.3333333333333333,0.08333333333333333,1.5
6851,IWM-gauge-153,IWM-gauge-697,4.0,0.3076923076923077,0.038461538461538464,1.25
6852,IWM-gauge-153,IWM-gauge-699,6.0,0.46153846153846156,0.11538461538461539,1.4
6853,IWM-gauge-153,IWM-gauge-707,5.0,0.45454545454545453,0.09090909090909091,1.0
6854,IWM-gauge-153,IWM-gauge-710,7.0,0.5384615384615384,0.19230769230769232,1.5714285714285714
6855,IWM-gauge-153,IWM-gauge-739,6.0,0.4444444444444444,0.037037037037037035,1.4
6856,IWM-gauge-153,IWM-gauge-742,5.0,0.38461538461538464,0.07692307692307693,1.2
6857,IWM-gauge-153,IWM-gauge-755,6.0,0.5217391304347826,0.043478260869565216,1.5
6858,IWM-gauge-153,IWM-gauge-756,5.0,0.4166666666666667,0.0,-0.2
6859,IWM-gauge-153,IWM-gauge-759,3.0,0.2727272727272727,0.0,0.3333333333333333
6860,IWM-gauge-153,IWM-gauge-767,9.0,0.5806451612903226,0.06451612903225806,0.7777777777777778
6861,IWM-gauge-153,IWM-gauge-770,6.0,0.46153846153846156,0.07692307692307693,0.0
6862,IWM-gauge-153,IWM-gauge-781,0.0,0.0,0.0,
6863,IWM-gauge-153,IWM-gauge-785,0.0,0.0,0.0,
6864,IWM-gauge-153,IWM-gauge-787,2.0,0.3333333333333333,-0.16666666666666666,-2.0
6865,IWM-gauge-153,IWM-gauge-789,1.0,0.14285714285714285,-0.07142857142857142,-4.0
6866,IWM-gauge-153,IWM-gauge-790,0.0,0.0,0.0,
6867,IWM-gauge-153,IWM-gauge-815,2.0,0.26666666666666666,-0.06666666666666667,-2.0
6868,IWM-gauge-153,IWM-gauge-817,3.0,0.4,-0.13333333333333333,-1.6666666666666667
6869,IWM-gauge-153,IWM-gauge-830,0.0,0.0,0.0,
6870,IWM-gauge-153,IWM-gauge-836,0.0,0.0,0.0,
6871,IWM-gauge-153,IWM-gauge-837,0.0,0.0,0.0,
6872,IWM-gauge-153,IWM-gauge-842,0.0,0.0,0.0,
6873,IWM-gauge-153,IWM-gauge-849,0.0,0.0,0.0,
6874,IWM-gauge-153,IWM-gauge-858,0.0,0.0,0.0,
6875,IWM-gauge-153,IWM-gauge-861,0.0,0.0,0.0,
6876,IWM-gauge-153,IWM-gauge-873,0.0,0.0,0.0,
6877,IWM-gauge-153,IWM-gauge-879,1.0,0.08333333333333333,0.041666666666666664,5.0
6878,IWM-gauge-153,IWM-gauge-884,0.0,0.0,0.0,
6879,IWM-gauge-153,IWM-gauge-885,0.0,0.0,0.0,
6880,IWM-gauge-153,IWM-gauge-896,0.0,0.0,0.0,
6881,IWM-gauge-153,IWM-gauge-898,1.0,0.08333333333333333,0.041666666666666664,5.0
6882,IWM-gauge-153,IWM-gauge-907,5.0,0.3333333333333333,-0.03333333333333333,0.4
6883,IWM-gauge-153,IWM-gauge-915,1.0,0.09523809523809523,0.047619047619047616,5.0
6884,IWM-gauge-153,IWM-gauge-919,4.0,0.26666666666666666,0.03333333333333333,0.25
6885,IWM-gauge-153,IWM-gauge-923,4.0,0.36363636363636365,0.045454545454545456,1.75
6886,IWM-gauge-153,IWM-gauge-926,3.0,0.42857142857142855,0.0,0.0
6887,IWM-gauge-153,IWM-gauge-932,3.0,0.23076923076923078,-0.038461538461538464,0.3333333333333333
6888,IWM-gauge-153,IWM-gauge-941,5.0,0.35714285714285715,0.0,0.4
6889,IWM-gauge-153,IWM-gauge-945,1.0,0.18181818181818182,0.09090909090909091,1.0
6890,IWM-gauge-153,IWM-gauge-947,0.0,0.0,0.0,
6891,IWM-gauge-153,IWM-gauge-948,2.0,0.2857142857142857,-0.07142857142857142,-1.0
6892,IWM-gauge-153,IWM-gauge-951,3.0,0.4,-0.13333333333333333,-1.0
6893,IWM-gauge-153,IWM-gauge-953,4.0,0.5,0.25,2.0
6894,IWM-gauge-153,IWM-gauge-955,1.0,0.15384615384615385,0.07692307692307693,1.0
6895,IWM-gauge-153,IWM-gauge-957,2.0,0.2857142857142857,-0.07142857142857142,-0.5
6896,IWM-gauge-153,IWM-gauge-960,2.0,0.2857142857142857,-0.07142857142857142,-1.0
6897,IWM-gauge-153,IWM-gauge-964,1.0,0.15384615384615385,0.0,0.0
6898,IWM-gauge-153,IWM-gauge-966,3.0,0.4,-0.06666666666666667,-0.6666666666666666
6899,IWM-gauge-153,IWM-gauge-967,2.0,0.3076923076923077,0.0,0.5
6900,IWM-gauge-153,IWM-gauge-968,2.0,0.3076923076923077,-0.07692307692307693,-2.0
6901,IWM-gauge-153,IWM-gauge-969,1.0,0.09090909090909091,0.0,0.0
6902,IWM-gauge-153,IWM-gauge-970,4.0,0.5,-0.125,-1.5
6903,IWM-gauge-153,IWM-gauge-972,1.0,0.10526315789473684,0.0,0.0
6904,IWM-gauge-153,IWM-gauge-973,0.0,0.0,0.0,
6905,IWM-gauge-153,IWM-gauge-974,1.0,0.16666666666666666,0.0,0.0
6906,IWM-gauge-153,IWM-gauge-976,1.0,0.18181818181818182,0.0,0.0
6907,IWM-gauge-153,IWM-gauge-977,2.0,0.3076923076923077,0.07692307692307693,0.5
6908,IWM-gauge-153,IWM-gauge-979,3.0,0.35294117647058826,-0.11764705882352941,-1.6666666666666667
6909,IWM-gauge-153,IWM-gauge-980,1.0,0.18181818181818182,0.09090909090909091,1.0
6910,IWM-gauge-153,IWM-gauge-981,3.0,0.42857142857142855,0.0,0.0
6911,IWM-gauge-153,IWM-gauge-982,3.0,0.4,-0.13333333333333333,-2.0
6912,IWM-gauge-153,IWM-gauge-983,3.0,0.42857142857142855,0.07142857142857142,1.0
6913,IWM-gauge-153,IWM-gauge-984,2.0,0.3076923076923077,0.0,0.0
6914,IWM-gauge-153,IWM-gauge-986,3.0,0.3333333333333333,0.1111111111111111,1.0
6915,IWM-gauge-153,IWM-gauge-988,0.0,0.0,0.0,
6916,IWM-gauge-153,IWM-gauge-989,1.0,0.14285714285714285,0.07142857142857142,1.0
6917,IWM-gauge-153,IWM-gauge-990,2.0,0.26666666666666666,-0.06666666666666667,-0.5
6918,IWM-gauge-153,IWM-gauge-992,1.0,0.15384615384615385,-0.07692307692307693,-4.0
6919,IWM-gauge-153,IWM-gauge-993,1.0,0.16666666666666666,-0.08333333333333333,-1.0
6920,IWM-gauge-153,IWM-gauge-995,2.0,0.23529411764705882,-0.058823529411764705,-0.5
6921,IWM-gauge-153,IWM-gauge-996,3.0,0.35294117647058826,-0.058823529411764705,-0.6666666666666666
6922,IWM-gauge-153,IWM-gauge-997,4.0,0.47058823529411764,-0.11764705882352941,-1.5
6923,IWM-gauge-153,IWM-gauge-999,0.0,0.0,0.0,
6924,IWM-gauge-153,IWM-gauge-1000,0.0,0.0,0.0,
6925,IWM-gauge-153,IWM-gauge-1001,2.0,0.3333333333333333,0.0,-0.5
6926,IWM-gauge-153,IWM-gauge-1004,4.0,0.47058823529411764,-0.058823529411764705,-0.5
6927,IWM-gauge-153,IWM-gauge-1006,1.0,0.18181818181818182,0.0,0.0
6928,IWM-gauge-153,IWM-gauge-1078,1.0,0.16666666666666666,-0.08333333333333333,-2.0
6929,IWM-gauge-153,IWM-gauge-1103,4.0,0.18604651162790697,0.046511627906976744,3.0
6930,IWM-gauge-155,IWM-gauge-155,13.0,1.0,0.0,0.0
6931,IWM-gauge-155,IWM-gauge-158,7.0,0.6086956521739131,0.043478260869565216,0.8571428571428571
6932,IWM-gauge-155,IWM-gauge-164,1.0,0.05714285714285714,0.02857142857142857,2.0
6933,IWM-gauge-155,IWM-gauge-196,4.0,0.4,0.1,1.75
6934,IWM-gauge-155,IWM-gauge-198,2.0,0.36363636363636365,-0.09090909090909091,-1.0
6935,IWM-gauge-155,IWM-gauge-281,5.0,0.3448275862068966,0.034482758620689655,1.0
6936,IWM-gauge-155,IWM-gauge-301,1.0,0.15384615384615385,0.07692307692307693,3.0
6937,IWM-gauge-155,IWM-gauge-302,1.0,0.125,-0.0625,-1.0
6938,IWM-gauge-155,IWM-gauge-303,1.0,0.13333333333333333,-0.06666666666666667,-1.0
6939,IWM-gauge-155,IWM-gauge-305,5.0,0.47619047619047616,-0.047619047619047616,-0.4
6940,IWM-gauge-155,IWM-gauge-308,3.0,0.2222222222222222,-0.037037037037037035,0.6666666666666666
6941,IWM-gauge-155,IWM-gauge-309,2.0,0.16,0.08,5.0
6942,IWM-gauge-155,IWM-gauge-315,4.0,0.32,0.04,1.75
6943,IWM-gauge-155,IWM-gauge-317,6.0,0.42857142857142855,0.03571428571428571,0.5
6944,IWM-gauge-155,IWM-gauge-318,2.0,0.16666666666666666,-0.08333333333333333,-3.5
6945,IWM-gauge-155,IWM-gauge-320,1.0,0.11764705882352941,0.058823529411764705,1.0
6946,IWM-gauge-155,IWM-gauge-323,1.0,0.1111111111111111,-0.05555555555555555,-5.0
6947,IWM-gauge-155,IWM-gauge-324,2.0,0.15384615384615385,0.038461538461538464,2.0
6948,IWM-gauge-155,IWM-gauge-326,2.0,0.14814814814814814,0.037037037037037035,2.0
6949,IWM-gauge-155,IWM-gauge-345,2.0,0.17391304347826086,0.08695652173913043,2.5
6950,IWM-gauge-155,IWM-gauge-349,2.0,0.16,0.0,0.0
6951,IWM-gauge-155,IWM-gauge-354,2.0,0.14814814814814814,-0.037037037037037035,-1.5
6952,IWM-gauge-155,IWM-gauge-360,0.0,0.0,0.0,
6953,IWM-gauge-155,IWM-gauge-363,3.0,0.3333333333333333,0.0,-0.3333333333333333
6954,IWM-gauge-155,IWM-gauge-364,2.0,0.11764705882352941,0.029411764705882353,3.0
6955,IWM-gauge-155,IWM-gauge-369,1.0,0.08695652173913043,0.043478260869565216,5.0
6956,IWM-gauge-155,IWM-gauge-376,4.0,0.2857142857142857,-0.03571428571428571,-0.75
6957,IWM-gauge-155,IWM-gauge-380,1.0,0.05714285714285714,-0.02857142857142857,-5.0
6958,IWM-gauge-155,IWM-gauge-391,1.0,0.1,0.0,0.0
6959,IWM-gauge-155,IWM-gauge-394,0.0,0.0,0.0,
6960,IWM-gauge-155,IWM-gauge-396,3.0,0.2,-0.1,-4.0
6961,IWM-gauge-155,IWM-gauge-407,2.0,0.14285714285714285,0.0,1.5
6962,IWM-gauge-155,IWM-gauge-410,1.0,0.05405405405405406,0.02702702702702703,4.0
6963,IWM-gauge-155,IWM-gauge-411,1.0,0.058823529411764705,-0.029411764705882353,-4.0
6964,IWM-gauge-155,IWM-gauge-412,3.0,0.20689655172413793,-0.10344827586206896,-5.666666666666667
6965,IWM-gauge-155,IWM-gauge-414,3.0,0.1875,0.03125,0.6666666666666666
6966,IWM-gauge-155,IWM-gauge-420,1.0,0.05405405405405406,-0.02702702702702703,-4.0
6967,IWM-gauge-155,IWM-gauge-423,1.0,0.05263157894736842,0.02631578947368421,6.0
6968,IWM-gauge-155,IWM-gauge-425,2.0,0.15384615384615385,-0.07692307692307693,-5.5
6969,IWM-gauge-155,IWM-gauge-427,1.0,0.06451612903225806,-0.03225806451612903,-4.0
6970,IWM-gauge-155,IWM-gauge-428,1.0,0.07407407407407407,-0.037037037037037035,-1.0
6971,IWM-gauge-155,IWM-gauge-429,0.0,0.0,0.0,
6972,IWM-gauge-155,IWM-gauge-430,0.0,0.0,0.0,
6973,IWM-gauge-155,IWM-gauge-431,1.0,0.06060606060606061,-0.030303030303030304,-1.0
6974,IWM-gauge-155,IWM-gauge-438,1.0,0.06896551724137931,-0.034482758620689655,-3.0
6975,IWM-gauge-155,IWM-gauge-440,0.0,0.0,0.0,
6976,IWM-gauge-155,IWM-gauge-441,2.0,0.13333333333333333,-0.06666666666666667,-2.5
6977,IWM-gauge-155,IWM-gauge-446,0.0,0.0,0.0,
6978,IWM-gauge-155,IWM-gauge-455,6.0,0.5714285714285714,0.14285714285714285,1.8333333333333333
6979,IWM-gauge-155,IWM-gauge-463,5.0,0.47619047619047616,0.0,0.8
6980,IWM-gauge-155,IWM-gauge-472,6.0,0.5,0.08333333333333333,1.1666666666666667
6981,IWM-gauge-155,IWM-gauge-473,11.0,0.6875,-0.0625,-0.45454545454545453
6982,IWM-gauge-155,IWM-gauge-475,2.0,0.2222222222222222,-0.1111111111111111,-2.0
6983,IWM-gauge-155,IWM-gauge-486,10.0,0.7142857142857143,0.0,0.2
6984,IWM-gauge-155,IWM-gauge-490,4.0,0.36363636363636365,0.0,1.0
6985,IWM-gauge-155,IWM-gauge-491,5.0,0.38461538461538464,-0.038461538461538464,0.2
6986,IWM-gauge-155,IWM-gauge-494,7.0,0.5384615384615384,0.07692307692307693,1.7142857142857142
6987,IWM-gauge-155,IWM-gauge-503,2.0,0.2222222222222222,-0.1111111111111111,-2.5
6988,IWM-gauge-155,IWM-gauge-504,4.0,0.4444444444444444,-0.05555555555555555,-1.0
6989,IWM-gauge-155,IWM-gauge-505,9.0,0.782608695652174,-0.13043478260869565,-0.2222222222222222
6990,IWM-gauge-155,IWM-gauge-506,5.0,0.5555555555555556,-0.1111111111111111,-1.0
6991,IWM-gauge-155,IWM-gauge-507,6.0,0.6666666666666666,0.0,0.5
6992,IWM-gauge-155,IWM-gauge-508,3.0,0.3333333333333333,-0.1111111111111111,-1.0
6993,IWM-gauge-155,IWM-gauge-510,3.0,0.35294117647058826,0.058823529411764705,1.0
6994,IWM-gauge-155,IWM-gauge-511,2.0,0.21052631578947367,-0.05263157894736842,-0.5
6995,IWM-gauge-155,IWM-gauge-512,3.0,0.375,-0.125,-0.6666666666666666
6996,IWM-gauge-155,IWM-gauge-514,4.0,0.4444444444444444,0.2222222222222222,3.25
6997,IWM-gauge-155,IWM-gauge-515,2.0,0.25,-0.0625,-0.5
6998,IWM-gauge-155,IWM-gauge-516,5.0,0.47619047619047616,-0.09523809523809523,-0.4
6999,IWM-gauge-155,IWM-gauge-517,6.0,0.5454545454545454,0.13636363636363635,1.8333333333333333
7000,IWM-gauge-155,IWM-gauge-526,6.0,0.6,0.0,0.5
7001,IWM-gauge-155,IWM-gauge-527,4.0,0.42105263157894735,-0.10526315789473684,-1.5
7002,IWM-gauge-155,IWM-gauge-530,5.0,0.5,-0.05,-1.0
7003,IWM-gauge-155,IWM-gauge-532,5.0,0.45454545454545453,-0.09090909090909091,0.0
7004,IWM-gauge-155,IWM-gauge-538,4.0,0.38095238095238093,0.0,1.25
7005,IWM-gauge-155,IWM-gauge-542,6.0,0.5454545454545454,-0.13636363636363635,-1.3333333333333333
7006,IWM-gauge-155,IWM-gauge-549,6.0,0.5,-0.125,-1.0
7007,IWM-gauge-155,IWM-gauge-551,6.0,0.5217391304347826,-0.043478260869565216,-0.16666666666666666
7008,IWM-gauge-155,IWM-gauge-552,3.0,0.35294117647058826,-0.17647058823529413,-4.0
7009,IWM-gauge-155,IWM-gauge-556,4.0,0.4444444444444444,-0.05555555555555555,-0.25
7010,IWM-gauge-155,IWM-gauge-560,7.0,0.5185185185185185,0.07407407407407407,1.2857142857142858
7011,IWM-gauge-155,IWM-gauge-580,5.0,0.37037037037037035,0.0,1.2
7012,IWM-gauge-155,IWM-gauge-598,7.0,0.56,0.12,0.7142857142857143
7013,IWM-gauge-155,IWM-gauge-603,3.0,0.21428571428571427,0.0,-0.3333333333333333
7014,IWM-gauge-155,IWM-gauge-609,6.0,0.48,0.08,-0.16666666666666666
7015,IWM-gauge-155,IWM-gauge-612,2.0,0.16,0.04,1.5
7016,IWM-gauge-155,IWM-gauge-628,5.0,0.43478260869565216,0.21739130434782608,2.2
7017,IWM-gauge-155,IWM-gauge-640,2.0,0.21052631578947367,0.05263157894736842,1.0
