,x,y,sum_x,S_yx,sum_y,S_xy,ES,Directionality,Delay
7226,IWM-gauge-158,IWM-gauge-885,45.0,0.0,29.0,0.0,0.0,,
7227,IWM-gauge-158,IWM-gauge-896,61.0,16.0,70.0,16.0,0.24427480916030533,-0.15789473684210525,-0.5625
7228,IWM-gauge-158,IWM-gauge-898,61.0,1.0,45.0,1.0,0.018867924528301886,-1.0,-7.0
7229,IWM-gauge-158,IWM-gauge-907,53.0,9.0,55.0,9.0,0.16666666666666666,-0.5555555555555556,-2.111111111111111
7230,IWM-gauge-158,IWM-gauge-915,76.0,18.0,46.0,17.0,0.28688524590163933,-0.3684210526315789,-1.1666666666666667
7231,IWM-gauge-158,IWM-gauge-919,53.0,9.0,50.0,9.0,0.17475728155339806,-0.1111111111111111,0.0
7232,IWM-gauge-158,IWM-gauge-923,76.0,32.0,56.0,32.0,0.48484848484848486,-0.25,-1.09375
7233,IWM-gauge-158,IWM-gauge-926,42.0,8.0,41.0,8.0,0.1927710843373494,-0.1111111111111111,-0.375
7234,IWM-gauge-158,IWM-gauge-932,76.0,10.0,58.0,10.0,0.14925373134328357,-0.09090909090909091,1.0
7235,IWM-gauge-158,IWM-gauge-941,45.0,15.0,67.0,15.0,0.26785714285714285,-0.5294117647058824,-1.4666666666666666
7236,IWM-gauge-158,IWM-gauge-945,57.0,1.0,12.0,1.0,0.028985507246376812,1.0,5.0
7237,IWM-gauge-158,IWM-gauge-947,52.0,1.0,11.0,1.0,0.031746031746031744,1.0,3.0
7238,IWM-gauge-158,IWM-gauge-948,69.0,8.0,26.0,8.0,0.16842105263157894,0.0,-1.0
7239,IWM-gauge-158,IWM-gauge-951,69.0,6.0,16.0,6.0,0.1411764705882353,0.3333333333333333,-0.3333333333333333
7240,IWM-gauge-158,IWM-gauge-953,68.0,12.0,40.0,12.0,0.2222222222222222,-0.38461538461538464,-1.0833333333333333
7241,IWM-gauge-158,IWM-gauge-955,69.0,14.0,39.0,14.0,0.25925925925925924,0.14285714285714285,0.7142857142857143
7242,IWM-gauge-158,IWM-gauge-957,69.0,7.0,19.0,7.0,0.1590909090909091,0.14285714285714285,0.42857142857142855
7243,IWM-gauge-158,IWM-gauge-960,68.0,8.0,31.0,8.0,0.16161616161616163,0.1111111111111111,0.0
7244,IWM-gauge-158,IWM-gauge-964,69.0,12.0,39.0,12.0,0.2222222222222222,0.0,-0.3333333333333333
7245,IWM-gauge-158,IWM-gauge-966,67.0,20.0,55.0,20.0,0.32786885245901637,0.7,2.4210526315789473
7246,IWM-gauge-158,IWM-gauge-967,44.0,13.0,33.0,13.0,0.33766233766233766,0.2857142857142857,0.6923076923076923
7247,IWM-gauge-158,IWM-gauge-968,58.0,19.0,32.0,19.0,0.4222222222222222,0.2631578947368421,1.2777777777777777
7248,IWM-gauge-158,IWM-gauge-969,58.0,4.0,73.0,4.0,0.061068702290076333,0.5,1.75
7249,IWM-gauge-158,IWM-gauge-970,67.0,17.0,43.0,17.0,0.3090909090909091,0.29411764705882354,1.7058823529411764
7250,IWM-gauge-158,IWM-gauge-972,69.0,11.0,35.0,11.0,0.21153846153846154,0.0,0.9090909090909091
7251,IWM-gauge-158,IWM-gauge-973,60.0,15.0,54.0,15.0,0.2631578947368421,-0.125,-1.2
7252,IWM-gauge-158,IWM-gauge-974,51.0,9.0,21.0,9.0,0.25,-0.1111111111111111,-0.5555555555555556
7253,IWM-gauge-158,IWM-gauge-976,62.0,18.0,50.0,18.0,0.32142857142857145,-0.3333333333333333,-0.9444444444444444
7254,IWM-gauge-158,IWM-gauge-977,67.0,10.0,17.0,10.0,0.23809523809523808,0.0,-0.1
7255,IWM-gauge-158,IWM-gauge-979,48.0,13.0,32.0,13.0,0.325,0.23076923076923078,1.2307692307692308
7256,IWM-gauge-158,IWM-gauge-980,67.0,6.0,21.0,6.0,0.13636363636363635,0.6666666666666666,1.8333333333333333
7257,IWM-gauge-158,IWM-gauge-981,67.0,17.0,40.0,17.0,0.3177570093457944,0.5555555555555556,2.176470588235294
7258,IWM-gauge-158,IWM-gauge-982,55.0,12.0,34.0,12.0,0.2696629213483146,0.6666666666666666,3.4166666666666665
7259,IWM-gauge-158,IWM-gauge-983,67.0,10.0,29.0,10.0,0.20833333333333334,0.8,3.8
7260,IWM-gauge-158,IWM-gauge-984,67.0,14.0,38.0,14.0,0.26666666666666666,0.42857142857142855,1.4615384615384615
7261,IWM-gauge-158,IWM-gauge-986,68.0,16.0,63.0,16.0,0.24427480916030533,0.25,1.2666666666666666
7262,IWM-gauge-158,IWM-gauge-988,50.0,14.0,48.0,14.0,0.2857142857142857,-0.2857142857142857,-1.0
7263,IWM-gauge-158,IWM-gauge-989,69.0,20.0,68.0,20.0,0.291970802919708,-0.18181818181818182,-0.15789473684210525
7264,IWM-gauge-158,IWM-gauge-990,43.0,16.0,40.0,16.0,0.3855421686746988,0.1111111111111111,-0.25
7265,IWM-gauge-158,IWM-gauge-992,60.0,9.0,41.0,9.0,0.1782178217821782,-0.2727272727272727,-2.4444444444444446
7266,IWM-gauge-158,IWM-gauge-993,60.0,17.0,42.0,17.0,0.3333333333333333,0.0,0.7058823529411765
7267,IWM-gauge-158,IWM-gauge-995,38.0,15.0,45.0,15.0,0.3614457831325301,-0.2222222222222222,-1.0666666666666667
7268,IWM-gauge-158,IWM-gauge-996,69.0,12.0,61.0,12.0,0.18461538461538463,-0.23076923076923078,-0.3333333333333333
7269,IWM-gauge-158,IWM-gauge-997,69.0,10.0,44.0,10.0,0.17699115044247787,0.09090909090909091,0.5
7270,IWM-gauge-158,IWM-gauge-999,69.0,25.0,60.0,25.0,0.3875968992248062,0.1111111111111111,0.3333333333333333
7271,IWM-gauge-158,IWM-gauge-1000,67.0,16.0,50.0,16.0,0.27350427350427353,-0.25,-1.9333333333333333
7272,IWM-gauge-158,IWM-gauge-1001,48.0,11.0,48.0,11.0,0.22916666666666666,-0.09090909090909091,-0.9090909090909091
7273,IWM-gauge-158,IWM-gauge-1004,57.0,13.0,48.0,13.0,0.24761904761904763,0.2857142857142857,1.1538461538461537
7274,IWM-gauge-158,IWM-gauge-1006,69.0,9.0,29.0,9.0,0.1836734693877551,-0.1111111111111111,-0.2222222222222222
7275,IWM-gauge-158,IWM-gauge-1078,59.0,3.0,23.0,3.0,0.07317073170731707,0.0,0.6666666666666666
7276,IWM-gauge-158,IWM-gauge-1103,45.0,5.0,84.0,5.0,0.07751937984496124,-0.2,0.2
7277,IWM-gauge-164,IWM-gauge-164,129.0,129.0,129.0,129.0,1.0,0.0,0.0
7278,IWM-gauge-164,IWM-gauge-196,97.0,9.0,56.0,9.0,0.11764705882352941,0.4,1.4444444444444444
7279,IWM-gauge-164,IWM-gauge-198,34.0,7.0,40.0,7.0,0.1891891891891892,-0.42857142857142855,-2.5714285714285716
7280,IWM-gauge-164,IWM-gauge-281,106.0,16.0,83.0,16.0,0.1693121693121693,0.1,0.0
7281,IWM-gauge-164,IWM-gauge-301,49.0,14.0,21.0,14.0,0.4,0.625,1.0714285714285714
7282,IWM-gauge-164,IWM-gauge-302,78.0,20.0,48.0,20.0,0.31746031746031744,-0.6,-1.2
7283,IWM-gauge-164,IWM-gauge-303,60.0,19.0,51.0,19.0,0.34234234234234234,-0.7894736842105263,-2.473684210526316
7284,IWM-gauge-164,IWM-gauge-305,34.0,6.0,36.0,6.0,0.17142857142857143,-0.14285714285714285,0.5
7285,IWM-gauge-164,IWM-gauge-308,97.0,16.0,80.0,16.0,0.1807909604519774,0.3684210526315789,1.9375
7286,IWM-gauge-164,IWM-gauge-309,105.0,17.0,76.0,17.0,0.1878453038674033,0.0,-0.23529411764705882
7287,IWM-gauge-164,IWM-gauge-315,98.0,14.0,77.0,14.0,0.16,0.25,1.5
7288,IWM-gauge-164,IWM-gauge-317,97.0,15.0,91.0,15.0,0.1595744680851064,-0.125,-0.4
7289,IWM-gauge-164,IWM-gauge-318,45.0,8.0,50.0,8.0,0.16842105263157894,-0.4,-2.5
7290,IWM-gauge-164,IWM-gauge-320,52.0,2.0,15.0,2.0,0.05970149253731343,0.0,2.5
7291,IWM-gauge-164,IWM-gauge-323,91.0,11.0,40.0,11.0,0.16793893129770993,-0.23076923076923078,-0.45454545454545453
7292,IWM-gauge-164,IWM-gauge-324,97.0,14.0,58.0,14.0,0.18064516129032257,-0.14285714285714285,-1.4285714285714286
7293,IWM-gauge-164,IWM-gauge-326,94.0,11.0,57.0,11.0,0.1456953642384106,-0.09090909090909091,-1.5454545454545454
7294,IWM-gauge-164,IWM-gauge-345,52.0,5.0,41.0,5.0,0.10752688172043011,0.6,1.2
7295,IWM-gauge-164,IWM-gauge-349,41.0,7.0,48.0,7.0,0.15730337078651685,0.0,-1.0
7296,IWM-gauge-164,IWM-gauge-354,60.0,6.0,43.0,6.0,0.11650485436893204,-0.3333333333333333,-0.5
7297,IWM-gauge-164,IWM-gauge-360,106.0,9.0,55.0,9.0,0.11180124223602485,-0.1111111111111111,0.0
7298,IWM-gauge-164,IWM-gauge-363,34.0,7.0,36.0,7.0,0.2,0.14285714285714285,-0.2857142857142857
7299,IWM-gauge-164,IWM-gauge-364,106.0,16.0,75.0,16.0,0.17679558011049723,0.05263157894736842,-0.7333333333333333
7300,IWM-gauge-164,IWM-gauge-369,116.0,9.0,48.0,9.0,0.10975609756097561,-0.1111111111111111,-1.0
7301,IWM-gauge-164,IWM-gauge-376,80.0,10.0,37.0,10.0,0.17094017094017094,-0.4,-1.8
7302,IWM-gauge-164,IWM-gauge-380,58.0,8.0,43.0,8.0,0.15841584158415842,-0.5,-2.75
7303,IWM-gauge-164,IWM-gauge-391,121.0,11.0,50.0,11.0,0.1286549707602339,-0.16666666666666666,-0.2727272727272727
7304,IWM-gauge-164,IWM-gauge-394,101.0,11.0,59.0,11.0,0.1375,-0.09090909090909091,0.45454545454545453
7305,IWM-gauge-164,IWM-gauge-396,35.0,7.0,55.0,7.0,0.15555555555555556,-0.1111111111111111,-1.7142857142857142
7306,IWM-gauge-164,IWM-gauge-407,46.0,7.0,49.0,7.0,0.14736842105263157,-0.25,-2.0
7307,IWM-gauge-164,IWM-gauge-410,96.0,9.0,48.0,9.0,0.125,-0.1111111111111111,-1.875
7308,IWM-gauge-164,IWM-gauge-411,66.0,5.0,61.0,5.0,0.07874015748031496,0.3333333333333333,0.2
7309,IWM-gauge-164,IWM-gauge-412,45.0,7.0,69.0,7.0,0.12280701754385964,0.14285714285714285,0.14285714285714285
7310,IWM-gauge-164,IWM-gauge-414,45.0,4.0,36.0,4.0,0.09876543209876543,-0.5,-2.5
7311,IWM-gauge-164,IWM-gauge-420,105.0,11.0,65.0,11.0,0.12941176470588237,-0.09090909090909091,-0.7
7312,IWM-gauge-164,IWM-gauge-423,59.0,4.0,79.0,4.0,0.057971014492753624,0.2,1.25
7313,IWM-gauge-164,IWM-gauge-425,46.0,5.0,50.0,5.0,0.10416666666666667,0.2,-0.4
7314,IWM-gauge-164,IWM-gauge-427,46.0,3.0,58.0,3.0,0.057692307692307696,0.5,1.6666666666666667
7315,IWM-gauge-164,IWM-gauge-428,46.0,5.0,56.0,5.0,0.09803921568627451,0.3333333333333333,1.2
7316,IWM-gauge-164,IWM-gauge-429,69.0,7.0,64.0,7.0,0.10526315789473684,0.0,0.5714285714285714
7317,IWM-gauge-164,IWM-gauge-430,66.0,8.0,55.0,8.0,0.1322314049586777,0.1111111111111111,-0.5
7318,IWM-gauge-164,IWM-gauge-431,45.0,6.0,53.0,6.0,0.12244897959183673,-0.14285714285714285,-1.1666666666666667
7319,IWM-gauge-164,IWM-gauge-438,46.0,1.0,47.0,1.0,0.021505376344086023,1.0,2.0
7320,IWM-gauge-164,IWM-gauge-440,66.0,3.0,49.0,3.0,0.05217391304347826,-1.0,-1.6666666666666667
7321,IWM-gauge-164,IWM-gauge-441,46.0,6.0,50.0,6.0,0.125,-0.25,-2.6666666666666665
7322,IWM-gauge-164,IWM-gauge-446,46.0,4.0,41.0,4.0,0.09195402298850575,0.5,2.0
7323,IWM-gauge-164,IWM-gauge-455,73.0,9.0,55.0,9.0,0.140625,0.1111111111111111,1.2222222222222223
7324,IWM-gauge-164,IWM-gauge-463,67.0,7.0,49.0,7.0,0.1206896551724138,0.14285714285714285,1.8571428571428572
7325,IWM-gauge-164,IWM-gauge-472,97.0,13.0,59.0,13.0,0.16666666666666666,0.3333333333333333,1.6153846153846154
7326,IWM-gauge-164,IWM-gauge-473,73.0,12.0,71.0,12.0,0.16666666666666666,-0.07692307692307693,-0.8333333333333334
7327,IWM-gauge-164,IWM-gauge-475,128.0,17.0,53.0,17.0,0.1878453038674033,0.2222222222222222,1.0588235294117647
7328,IWM-gauge-164,IWM-gauge-486,73.0,12.0,71.0,12.0,0.16666666666666666,-0.07692307692307693,0.36363636363636365
7329,IWM-gauge-164,IWM-gauge-490,45.0,9.0,44.0,9.0,0.20224719101123595,-0.3333333333333333,-0.5555555555555556
7330,IWM-gauge-164,IWM-gauge-491,73.0,12.0,74.0,12.0,0.16326530612244897,-0.5,-1.0
7331,IWM-gauge-164,IWM-gauge-494,73.0,9.0,66.0,9.0,0.12949640287769784,-0.3333333333333333,-1.2222222222222223
7332,IWM-gauge-164,IWM-gauge-503,79.0,14.0,40.0,14.0,0.23529411764705882,0.125,0.42857142857142855
7333,IWM-gauge-164,IWM-gauge-504,53.0,5.0,51.0,5.0,0.09615384615384616,-0.3333333333333333,-0.4
7334,IWM-gauge-164,IWM-gauge-505,41.0,7.0,57.0,7.0,0.14285714285714285,-0.14285714285714285,-0.7142857142857143
7335,IWM-gauge-164,IWM-gauge-506,53.0,9.0,43.0,9.0,0.1875,0.0,0.125
7336,IWM-gauge-164,IWM-gauge-507,53.0,7.0,45.0,7.0,0.14285714285714285,0.25,-0.14285714285714285
7337,IWM-gauge-164,IWM-gauge-508,75.0,14.0,65.0,14.0,0.2,-0.4117647058823529,-2.2857142857142856
7338,IWM-gauge-164,IWM-gauge-510,128.0,30.0,74.0,30.0,0.297029702970297,-0.2727272727272727,-1.5333333333333334
7339,IWM-gauge-164,IWM-gauge-511,80.0,9.0,67.0,9.0,0.12244897959183673,0.0,-1.2222222222222223
7340,IWM-gauge-164,IWM-gauge-512,80.0,7.0,52.0,7.0,0.10606060606060606,0.0,-0.5714285714285714
7341,IWM-gauge-164,IWM-gauge-514,58.0,8.0,47.0,8.0,0.1523809523809524,0.1111111111111111,0.5
7342,IWM-gauge-164,IWM-gauge-515,105.0,13.0,47.0,13.0,0.17105263157894737,-0.06666666666666667,-0.38461538461538464
7343,IWM-gauge-164,IWM-gauge-516,45.0,9.0,52.0,9.0,0.18556701030927836,0.1111111111111111,1.3333333333333333
7344,IWM-gauge-164,IWM-gauge-517,101.0,14.0,61.0,14.0,0.1728395061728395,0.0,0.2857142857142857
7345,IWM-gauge-164,IWM-gauge-526,98.0,17.0,55.0,17.0,0.2222222222222222,0.3,1.7058823529411764
7346,IWM-gauge-164,IWM-gauge-527,80.0,18.0,69.0,18.0,0.24161073825503357,-0.2727272727272727,-1.1111111111111112
7347,IWM-gauge-164,IWM-gauge-530,77.0,17.0,61.0,17.0,0.2463768115942029,0.1,0.0
7348,IWM-gauge-164,IWM-gauge-532,73.0,10.0,65.0,10.0,0.14492753623188406,-0.2727272727272727,-1.3
7349,IWM-gauge-164,IWM-gauge-538,45.0,9.0,57.0,9.0,0.17647058823529413,-0.5555555555555556,-2.125
7350,IWM-gauge-164,IWM-gauge-542,45.0,8.0,49.0,8.0,0.1702127659574468,-0.3333333333333333,-1.375
7351,IWM-gauge-164,IWM-gauge-549,73.0,13.0,79.0,13.0,0.17105263157894737,0.07692307692307693,0.46153846153846156
7352,IWM-gauge-164,IWM-gauge-551,80.0,10.0,60.0,10.0,0.14285714285714285,-0.4,-1.5
7353,IWM-gauge-164,IWM-gauge-552,92.0,13.0,61.0,13.0,0.16993464052287582,0.06666666666666667,0.23076923076923078
7354,IWM-gauge-164,IWM-gauge-556,57.0,10.0,58.0,10.0,0.17391304347826086,-0.6,-2.3
7355,IWM-gauge-164,IWM-gauge-560,97.0,15.0,69.0,15.0,0.18072289156626506,-0.125,-0.8666666666666667
7356,IWM-gauge-164,IWM-gauge-580,121.0,15.0,56.0,15.0,0.1694915254237288,-0.06666666666666667,-0.3333333333333333
7357,IWM-gauge-164,IWM-gauge-598,121.0,19.0,75.0,19.0,0.19387755102040816,-0.1,-0.5789473684210527
7358,IWM-gauge-164,IWM-gauge-603,121.0,11.0,69.0,11.0,0.11578947368421053,0.09090909090909091,-0.7272727272727273
7359,IWM-gauge-164,IWM-gauge-609,121.0,16.0,64.0,16.0,0.17297297297297298,-0.375,-0.9375
7360,IWM-gauge-164,IWM-gauge-612,121.0,12.0,60.0,12.0,0.13259668508287292,0.0,0.16666666666666666
7361,IWM-gauge-164,IWM-gauge-628,125.0,20.0,70.0,20.0,0.20512820512820512,-0.08333333333333333,-0.25
7362,IWM-gauge-164,IWM-gauge-640,106.0,15.0,63.0,15.0,0.17751479289940827,-0.125,-1.5333333333333334
7363,IWM-gauge-164,IWM-gauge-642,117.0,11.0,63.0,11.0,0.12222222222222222,-0.09090909090909091,-1.0909090909090908
7364,IWM-gauge-164,IWM-gauge-652,90.0,10.0,29.0,10.0,0.16806722689075632,-0.09090909090909091,-0.5
7365,IWM-gauge-164,IWM-gauge-653,45.0,5.0,49.0,5.0,0.10638297872340426,0.6,2.4
7366,IWM-gauge-164,IWM-gauge-654,121.0,11.0,56.0,11.0,0.12429378531073447,-0.2727272727272727,-1.5454545454545454
7367,IWM-gauge-164,IWM-gauge-678,97.0,5.0,39.0,5.0,0.07352941176470588,0.2,0.6
7368,IWM-gauge-164,IWM-gauge-684,121.0,12.0,56.0,12.0,0.13559322033898305,-0.3333333333333333,-1.4166666666666667
7369,IWM-gauge-164,IWM-gauge-686,115.0,15.0,64.0,15.0,0.16759776536312848,-0.2,-0.9333333333333333
7370,IWM-gauge-164,IWM-gauge-697,34.0,8.0,46.0,8.0,0.2,-0.1111111111111111,-1.25
7371,IWM-gauge-164,IWM-gauge-699,101.0,14.0,71.0,14.0,0.16279069767441862,0.14285714285714285,0.6923076923076923
7372,IWM-gauge-164,IWM-gauge-707,33.0,6.0,35.0,6.0,0.17647058823529413,0.0,-0.8333333333333334
7373,IWM-gauge-164,IWM-gauge-710,58.0,9.0,69.0,9.0,0.14173228346456693,-0.2,-1.25
7374,IWM-gauge-164,IWM-gauge-739,97.0,18.0,81.0,18.0,0.20224719101123595,-0.05263157894736842,-0.3333333333333333
7375,IWM-gauge-164,IWM-gauge-742,58.0,9.0,66.0,9.0,0.14516129032258066,0.1111111111111111,0.7777777777777778
7376,IWM-gauge-164,IWM-gauge-755,121.0,21.0,87.0,21.0,0.20192307692307693,0.0,-0.05
7377,IWM-gauge-164,IWM-gauge-756,98.0,12.0,77.0,12.0,0.13714285714285715,0.0,0.0
7378,IWM-gauge-164,IWM-gauge-759,34.0,1.0,31.0,1.0,0.03076923076923077,-1.0,-5.0
7379,IWM-gauge-164,IWM-gauge-767,69.0,10.0,82.0,10.0,0.13245033112582782,-0.6,-2.2
7380,IWM-gauge-164,IWM-gauge-770,60.0,9.0,65.0,9.0,0.144,0.3333333333333333,1.1111111111111112
7381,IWM-gauge-164,IWM-gauge-781,128.0,16.0,54.0,16.0,0.17582417582417584,-0.6470588235294118,-2.5
7382,IWM-gauge-164,IWM-gauge-785,105.0,11.0,47.0,11.0,0.14473684210526316,-0.2727272727272727,-2.1818181818181817
7383,IWM-gauge-164,IWM-gauge-787,73.0,6.0,43.0,6.0,0.10344827586206896,-0.14285714285714285,-2.1666666666666665
7384,IWM-gauge-164,IWM-gauge-789,53.0,9.0,42.0,9.0,0.18947368421052632,0.0,-0.6666666666666666
7385,IWM-gauge-164,IWM-gauge-790,53.0,6.0,36.0,6.0,0.1348314606741573,0.0,-0.8333333333333334
7386,IWM-gauge-164,IWM-gauge-815,105.0,15.0,61.0,15.0,0.18072289156626506,0.0,-0.13333333333333333
7387,IWM-gauge-164,IWM-gauge-817,89.0,15.0,63.0,15.0,0.19736842105263158,-0.15789473684210525,-1.1333333333333333
7388,IWM-gauge-164,IWM-gauge-830,102.0,8.0,39.0,8.0,0.11347517730496454,-0.5,-3.25
7389,IWM-gauge-164,IWM-gauge-836,69.0,2.0,49.0,2.0,0.03389830508474576,0.0,-0.5
7390,IWM-gauge-164,IWM-gauge-837,65.0,5.0,38.0,5.0,0.0970873786407767,0.2,0.0
7391,IWM-gauge-164,IWM-gauge-842,96.0,3.0,29.0,3.0,0.048,-1.0,-4.666666666666667
7392,IWM-gauge-164,IWM-gauge-849,98.0,1.0,29.0,1.0,0.015748031496062992,1.0,5.0
7393,IWM-gauge-164,IWM-gauge-858,65.0,4.0,56.0,4.0,0.06611570247933884,0.0,-1.5
7394,IWM-gauge-164,IWM-gauge-861,99.0,2.0,32.0,2.0,0.030534351145038167,1.0,3.5
7395,IWM-gauge-164,IWM-gauge-873,65.0,2.0,37.0,2.0,0.0392156862745098,-1.0,-3.5
7396,IWM-gauge-164,IWM-gauge-879,65.0,2.0,35.0,2.0,0.04,-1.0,-6.0
7397,IWM-gauge-164,IWM-gauge-884,58.0,3.0,24.0,3.0,0.07317073170731707,0.3333333333333333,0.6666666666666666
7398,IWM-gauge-164,IWM-gauge-885,34.0,2.0,29.0,2.0,0.06349206349206349,-1.0,-6.0
7399,IWM-gauge-164,IWM-gauge-896,58.0,7.0,65.0,7.0,0.11382113821138211,-0.42857142857142855,-1.7142857142857142
7400,IWM-gauge-164,IWM-gauge-898,62.0,1.0,37.0,1.0,0.020202020202020204,1.0,6.0
7401,IWM-gauge-164,IWM-gauge-907,46.0,9.0,46.0,9.0,0.1956521739130435,-0.1111111111111111,-0.1111111111111111
7402,IWM-gauge-164,IWM-gauge-915,120.0,13.0,52.0,13.0,0.1511627906976744,0.07692307692307693,0.3076923076923077
7403,IWM-gauge-164,IWM-gauge-919,46.0,6.0,42.0,6.0,0.13636363636363635,-0.3333333333333333,-1.8333333333333333
7404,IWM-gauge-164,IWM-gauge-923,121.0,15.0,57.0,15.0,0.16853932584269662,0.17647058823529413,0.8666666666666667
7405,IWM-gauge-164,IWM-gauge-926,53.0,8.0,41.0,8.0,0.1702127659574468,-0.1111111111111111,-2.125
7406,IWM-gauge-164,IWM-gauge-932,112.0,9.0,54.0,9.0,0.10843373493975904,0.0,-0.2222222222222222
7407,IWM-gauge-164,IWM-gauge-941,45.0,12.0,54.0,12.0,0.24242424242424243,0.0,0.36363636363636365
7408,IWM-gauge-164,IWM-gauge-945,100.0,4.0,13.0,4.0,0.07079646017699115,-0.5,-0.25
7409,IWM-gauge-164,IWM-gauge-947,54.0,1.0,11.0,1.0,0.03076923076923077,1.0,3.0
7410,IWM-gauge-164,IWM-gauge-948,112.0,12.0,31.0,12.0,0.16783216783216784,0.5384615384615384,2.75
7411,IWM-gauge-164,IWM-gauge-951,106.0,7.0,17.0,7.0,0.11382113821138211,0.42857142857142855,2.857142857142857
7412,IWM-gauge-164,IWM-gauge-953,97.0,17.0,40.0,17.0,0.24817518248175183,-0.05263157894736842,-1.0588235294117647
7413,IWM-gauge-164,IWM-gauge-955,112.0,18.0,50.0,18.0,0.2222222222222222,-0.14285714285714285,-0.5
7414,IWM-gauge-164,IWM-gauge-957,129.0,12.0,27.0,12.0,0.15384615384615385,1.0,3.8333333333333335
7415,IWM-gauge-164,IWM-gauge-960,98.0,10.0,31.0,10.0,0.15503875968992248,0.3333333333333333,1.7
7416,IWM-gauge-164,IWM-gauge-964,113.0,21.0,46.0,21.0,0.2641509433962264,-0.16666666666666666,-0.23809523809523808
7417,IWM-gauge-164,IWM-gauge-966,128.0,22.0,67.0,22.0,0.22564102564102564,-0.3333333333333333,-0.8181818181818182
7418,IWM-gauge-164,IWM-gauge-967,45.0,7.0,33.0,7.0,0.1794871794871795,0.0,0.42857142857142855
7419,IWM-gauge-164,IWM-gauge-968,78.0,9.0,32.0,9.0,0.16363636363636364,0.5555555555555556,1.7777777777777777
7420,IWM-gauge-164,IWM-gauge-969,80.0,33.0,73.0,33.0,0.43137254901960786,0.2222222222222222,0.9090909090909091
7421,IWM-gauge-164,IWM-gauge-970,128.0,18.0,52.0,18.0,0.2,0.3,1.0555555555555556
7422,IWM-gauge-164,IWM-gauge-972,103.0,15.0,36.0,15.0,0.2158273381294964,-0.058823529411764705,-0.2
7423,IWM-gauge-164,IWM-gauge-973,83.0,22.0,54.0,22.0,0.32116788321167883,-0.5652173913043478,-1.7272727272727273
7424,IWM-gauge-164,IWM-gauge-974,87.0,10.0,21.0,10.0,0.18518518518518517,0.6,2.0
7425,IWM-gauge-164,IWM-gauge-976,90.0,28.0,50.0,28.0,0.4,-0.6,-1.037037037037037
7426,IWM-gauge-164,IWM-gauge-977,128.0,14.0,26.0,14.0,0.18181818181818182,0.5714285714285714,3.0714285714285716
7427,IWM-gauge-164,IWM-gauge-979,53.0,8.0,32.0,8.0,0.18823529411764706,0.25,1.375
7428,IWM-gauge-164,IWM-gauge-980,105.0,2.0,22.0,2.0,0.031496062992125984,0.0,2.0
7429,IWM-gauge-164,IWM-gauge-981,128.0,16.0,52.0,16.0,0.17777777777777778,0.125,0.75
7430,IWM-gauge-164,IWM-gauge-982,72.0,7.0,34.0,7.0,0.1320754716981132,0.7142857142857143,2.2857142857142856
7431,IWM-gauge-164,IWM-gauge-983,128.0,17.0,42.0,17.0,0.2,0.05263157894736842,0.7058823529411765
7432,IWM-gauge-164,IWM-gauge-984,105.0,14.0,39.0,14.0,0.19444444444444445,-0.06666666666666667,-0.38461538461538464
7433,IWM-gauge-164,IWM-gauge-986,98.0,20.0,63.0,20.0,0.2484472049689441,-0.3333333333333333,-1.7894736842105263
7434,IWM-gauge-164,IWM-gauge-988,54.0,13.0,48.0,13.0,0.2549019607843137,-0.42857142857142855,-1.9230769230769231
7435,IWM-gauge-164,IWM-gauge-989,106.0,21.0,69.0,21.0,0.24,-0.42857142857142855,-2.05
7436,IWM-gauge-164,IWM-gauge-990,46.0,16.0,40.0,16.0,0.37209302325581395,-0.625,-2.5
7437,IWM-gauge-164,IWM-gauge-992,78.0,12.0,41.0,12.0,0.20168067226890757,-0.5714285714285714,-2.5833333333333335
7438,IWM-gauge-164,IWM-gauge-993,78.0,19.0,42.0,19.0,0.31666666666666665,-0.5789473684210527,-2.3157894736842106
7439,IWM-gauge-164,IWM-gauge-995,45.0,15.0,45.0,15.0,0.3333333333333333,-0.4666666666666667,-1.5333333333333334
7440,IWM-gauge-164,IWM-gauge-996,103.0,16.0,61.0,16.0,0.1951219512195122,-0.29411764705882354,-1.3125
7441,IWM-gauge-164,IWM-gauge-997,106.0,21.0,46.0,21.0,0.27631578947368424,-0.8181818181818182,-3.4
7442,IWM-gauge-164,IWM-gauge-999,102.0,18.0,61.0,18.0,0.22085889570552147,-0.2727272727272727,-0.4444444444444444
7443,IWM-gauge-164,IWM-gauge-1000,105.0,19.0,53.0,19.0,0.24050632911392406,-0.5238095238095238,-2.1052631578947367
7444,IWM-gauge-164,IWM-gauge-1001,72.0,13.0,48.0,13.0,0.21666666666666667,-0.6,-3.076923076923077
7445,IWM-gauge-164,IWM-gauge-1004,73.0,11.0,48.0,11.0,0.18181818181818182,-0.38461538461538464,-2.727272727272727
7446,IWM-gauge-164,IWM-gauge-1006,104.0,9.0,29.0,9.0,0.13533834586466165,-1.0,-3.5555555555555554
7447,IWM-gauge-164,IWM-gauge-1078,123.0,6.0,28.0,6.0,0.07947019867549669,0.0,-1.5
7448,IWM-gauge-164,IWM-gauge-1103,34.0,3.0,74.0,3.0,0.05555555555555555,-1.0,-2.3333333333333335
7449,IWM-gauge-196,IWM-gauge-196,62.0,62.0,62.0,62.0,1.0,0.0,0.0
