,x,y,S_yx,S_xy,ES,Directionality,Delay
5419,IWM-gauge-135,IWM-gauge-654,27.0,27.0,0.4186046511627907,0.015503875968992248,0.37037037037037035
5420,IWM-gauge-135,IWM-gauge-678,16.0,16.0,0.2831858407079646,0.035398230088495575,1.625
5421,IWM-gauge-135,IWM-gauge-684,20.0,20.0,0.33613445378151263,-0.025210084033613446,-0.1
5422,IWM-gauge-135,IWM-gauge-686,16.0,16.0,0.34408602150537637,-0.043010752688172046,-0.8125
5423,IWM-gauge-135,IWM-gauge-697,21.0,21.0,0.358974358974359,0.06837606837606838,1.380952380952381
5424,IWM-gauge-135,IWM-gauge-699,44.0,44.0,0.5986394557823129,0.10884353741496598,0.7272727272727273
5425,IWM-gauge-135,IWM-gauge-707,14.0,14.0,0.2828282828282828,0.020202020202020204,0.7142857142857143
5426,IWM-gauge-135,IWM-gauge-710,24.0,24.0,0.3018867924528302,0.0440251572327044,0.9166666666666666
5427,IWM-gauge-135,IWM-gauge-739,30.0,30.0,0.379746835443038,0.03164556962025317,0.8333333333333334
5428,IWM-gauge-135,IWM-gauge-742,20.0,20.0,0.25806451612903225,0.04516129032258064,1.3
5429,IWM-gauge-135,IWM-gauge-755,34.0,34.0,0.4788732394366197,-0.028169014084507043,0.14705882352941177
5430,IWM-gauge-135,IWM-gauge-756,45.0,45.0,0.5921052631578947,0.0,-0.29545454545454547
5431,IWM-gauge-135,IWM-gauge-759,11.0,11.0,0.23655913978494625,0.10752688172043011,1.9090909090909092
5432,IWM-gauge-135,IWM-gauge-767,30.0,30.0,0.3468208092485549,0.06936416184971098,0.8666666666666667
5433,IWM-gauge-135,IWM-gauge-770,49.0,49.0,0.6363636363636364,0.03896103896103896,0.16326530612244897
5434,IWM-gauge-135,IWM-gauge-781,11.0,11.0,0.21782178217821782,0.0,0.09090909090909091
5435,IWM-gauge-135,IWM-gauge-785,13.0,13.0,0.26,-0.01,-0.5384615384615384
5436,IWM-gauge-135,IWM-gauge-787,18.0,18.0,0.3333333333333333,0.018518518518518517,0.05555555555555555
5437,IWM-gauge-135,IWM-gauge-789,14.0,14.0,0.28,0.02,0.07142857142857142
5438,IWM-gauge-135,IWM-gauge-790,16.0,16.0,0.32653061224489793,-0.02040816326530612,-1.0666666666666667
5439,IWM-gauge-135,IWM-gauge-815,22.0,22.0,0.36363636363636365,0.024793388429752067,0.0
5440,IWM-gauge-135,IWM-gauge-817,30.0,30.0,0.46875,0.09375,0.3
5441,IWM-gauge-135,IWM-gauge-830,7.0,7.0,0.12727272727272726,0.045454545454545456,4.428571428571429
5442,IWM-gauge-135,IWM-gauge-836,0.0,0.0,0.0,0.0,
5443,IWM-gauge-135,IWM-gauge-837,5.0,5.0,0.07936507936507936,-0.007936507936507936,0.4
5444,IWM-gauge-135,IWM-gauge-842,0.0,0.0,0.0,0.0,
5445,IWM-gauge-135,IWM-gauge-849,0.0,0.0,0.0,0.0,
5446,IWM-gauge-135,IWM-gauge-858,2.0,2.0,0.028169014084507043,0.014084507042253521,4.5
5447,IWM-gauge-135,IWM-gauge-861,0.0,0.0,0.0,0.0,
5448,IWM-gauge-135,IWM-gauge-873,8.0,8.0,0.13445378151260504,0.03361344537815126,1.5
5449,IWM-gauge-135,IWM-gauge-879,1.0,1.0,0.017699115044247787,-0.008849557522123894,-3.0
5450,IWM-gauge-135,IWM-gauge-884,7.0,7.0,0.13592233009708737,0.06796116504854369,4.285714285714286
5451,IWM-gauge-135,IWM-gauge-885,0.0,0.0,0.0,0.0,
5452,IWM-gauge-135,IWM-gauge-896,16.0,16.0,0.21768707482993196,0.02040816326530612,0.875
5453,IWM-gauge-135,IWM-gauge-898,1.0,1.0,0.01639344262295082,0.00819672131147541,1.0
5454,IWM-gauge-135,IWM-gauge-907,11.0,11.0,0.18181818181818182,-0.04132231404958678,-1.8181818181818181
5455,IWM-gauge-135,IWM-gauge-915,12.0,12.0,0.20869565217391303,0.034782608695652174,0.5833333333333334
5456,IWM-gauge-135,IWM-gauge-919,6.0,6.0,0.10344827586206896,-0.017241379310344827,-2.1666666666666665
5457,IWM-gauge-135,IWM-gauge-923,21.0,21.0,0.336,0.096,1.3333333333333333
5458,IWM-gauge-135,IWM-gauge-926,12.0,12.0,0.26373626373626374,-0.02197802197802198,-0.9166666666666666
5459,IWM-gauge-135,IWM-gauge-932,10.0,10.0,0.15384615384615385,0.007692307692307693,-0.2
5460,IWM-gauge-135,IWM-gauge-941,19.0,19.0,0.304,0.0,-0.42105263157894735
5461,IWM-gauge-135,IWM-gauge-945,2.0,2.0,0.06779661016949153,0.0,1.0
5462,IWM-gauge-135,IWM-gauge-947,0.0,0.0,0.0,0.0,
5463,IWM-gauge-135,IWM-gauge-948,7.0,7.0,0.15217391304347827,-0.010869565217391304,-0.2857142857142857
5464,IWM-gauge-135,IWM-gauge-951,5.0,5.0,0.12195121951219512,0.012195121951219513,0.8
5465,IWM-gauge-135,IWM-gauge-953,8.0,8.0,0.1553398058252427,0.0,0.125
5466,IWM-gauge-135,IWM-gauge-955,11.0,11.0,0.22,-0.01,-0.2727272727272727
5467,IWM-gauge-135,IWM-gauge-957,3.0,3.0,0.07142857142857142,-0.011904761904761904,-1.0
5468,IWM-gauge-135,IWM-gauge-960,6.0,6.0,0.1276595744680851,0.02127659574468085,1.1666666666666667
5469,IWM-gauge-135,IWM-gauge-964,5.0,5.0,0.10204081632653061,-0.030612244897959183,-2.6
5470,IWM-gauge-135,IWM-gauge-966,10.0,10.0,0.18518518518518517,0.05555555555555555,1.3333333333333333
5471,IWM-gauge-135,IWM-gauge-967,11.0,11.0,0.25,0.07954545454545454,1.3636363636363635
5472,IWM-gauge-135,IWM-gauge-968,14.0,14.0,0.2916666666666667,-0.041666666666666664,-1.0714285714285714
5473,IWM-gauge-135,IWM-gauge-969,4.0,4.0,0.06504065040650407,0.0,0.5
5474,IWM-gauge-135,IWM-gauge-970,12.0,12.0,0.2376237623762376,0.009900990099009901,0.75
5475,IWM-gauge-135,IWM-gauge-972,8.0,8.0,0.16161616161616163,-0.04040404040404041,-0.625
5476,IWM-gauge-135,IWM-gauge-973,16.0,16.0,0.2644628099173554,0.024793388429752067,0.1875
5477,IWM-gauge-135,IWM-gauge-974,5.0,5.0,0.14925373134328357,-0.014925373134328358,-0.6
5478,IWM-gauge-135,IWM-gauge-976,15.0,15.0,0.2631578947368421,-0.008771929824561403,-0.4666666666666667
5479,IWM-gauge-135,IWM-gauge-977,4.0,4.0,0.10126582278481013,0.012658227848101266,-0.25
5480,IWM-gauge-135,IWM-gauge-979,12.0,12.0,0.2608695652173913,0.043478260869565216,1.9166666666666667
5481,IWM-gauge-135,IWM-gauge-980,6.0,6.0,0.13636363636363635,0.06818181818181818,3.8333333333333335
5482,IWM-gauge-135,IWM-gauge-981,9.0,9.0,0.18181818181818182,0.06060606060606061,2.4444444444444446
5483,IWM-gauge-135,IWM-gauge-982,8.0,8.0,0.16,0.03,2.125
5484,IWM-gauge-135,IWM-gauge-983,6.0,6.0,0.13636363636363635,0.022727272727272728,2.5
5485,IWM-gauge-135,IWM-gauge-984,8.0,8.0,0.16161616161616163,-0.020202020202020204,-0.25
5486,IWM-gauge-135,IWM-gauge-986,10.0,10.0,0.16666666666666666,-0.016666666666666666,-0.4
5487,IWM-gauge-135,IWM-gauge-988,18.0,18.0,0.32727272727272727,-0.01818181818181818,-0.2222222222222222
5488,IWM-gauge-135,IWM-gauge-989,18.0,18.0,0.27906976744186046,-0.031007751937984496,-0.6666666666666666
5489,IWM-gauge-135,IWM-gauge-990,12.0,12.0,0.25263157894736843,0.021052631578947368,-0.08333333333333333
5490,IWM-gauge-135,IWM-gauge-992,10.0,10.0,0.18867924528301888,0.018867924528301886,0.4
5491,IWM-gauge-135,IWM-gauge-993,11.0,11.0,0.20754716981132076,0.0660377358490566,1.1818181818181819
5492,IWM-gauge-135,IWM-gauge-995,14.0,14.0,0.2978723404255319,0.11702127659574468,2.0714285714285716
5493,IWM-gauge-135,IWM-gauge-996,12.0,12.0,0.1951219512195122,-0.008130081300813009,-0.4166666666666667
5494,IWM-gauge-135,IWM-gauge-997,11.0,11.0,0.21568627450980393,0.0,0.18181818181818182
5495,IWM-gauge-135,IWM-gauge-999,21.0,21.0,0.358974358974359,-0.008547008547008548,-0.19047619047619047
5496,IWM-gauge-135,IWM-gauge-1000,13.0,13.0,0.24074074074074073,-0.018518518518518517,-1.1538461538461537
5497,IWM-gauge-135,IWM-gauge-1001,11.0,11.0,0.2268041237113402,-0.041237113402061855,-1.3636363636363635
5498,IWM-gauge-135,IWM-gauge-1004,16.0,16.0,0.2711864406779661,0.0,-0.1875
5499,IWM-gauge-135,IWM-gauge-1006,7.0,7.0,0.14583333333333334,-0.010416666666666666,0.0
5500,IWM-gauge-135,IWM-gauge-1078,2.0,2.0,0.05128205128205128,0.02564102564102564,1.0
5501,IWM-gauge-135,IWM-gauge-1103,7.0,7.0,0.09859154929577464,-0.02112676056338028,-2.5
5502,IWM-gauge-138,IWM-gauge-138,47.0,47.0,1.0,0.0,0.0
5503,IWM-gauge-138,IWM-gauge-139,42.0,42.0,0.875,0.0625,0.14285714285714285
5504,IWM-gauge-138,IWM-gauge-142,39.0,39.0,0.7155963302752294,-0.14678899082568808,-1.2105263157894737
5505,IWM-gauge-138,IWM-gauge-143,21.0,21.0,0.39622641509433965,-0.02830188679245283,0.42857142857142855
5506,IWM-gauge-138,IWM-gauge-147,11.0,11.0,0.3013698630136986,0.0136986301369863,0.5454545454545454
5507,IWM-gauge-138,IWM-gauge-149,28.0,28.0,0.3916083916083916,0.055944055944055944,0.21428571428571427
5508,IWM-gauge-138,IWM-gauge-152,36.0,36.0,0.7912087912087912,-0.15384615384615385,-0.9722222222222222
5509,IWM-gauge-138,IWM-gauge-153,18.0,18.0,0.34285714285714286,-0.0761904761904762,-0.5555555555555556
5510,IWM-gauge-138,IWM-gauge-155,24.0,24.0,0.42857142857142855,-0.09821428571428571,-1.2083333333333333
5511,IWM-gauge-138,IWM-gauge-158,38.0,38.0,0.7835051546391752,0.061855670103092786,-0.13157894736842105
5512,IWM-gauge-138,IWM-gauge-164,6.0,6.0,0.1411764705882353,-0.023529411764705882,-0.8333333333333334
5513,IWM-gauge-138,IWM-gauge-196,20.0,20.0,0.45977011494252873,0.08045977011494253,0.25
5514,IWM-gauge-138,IWM-gauge-198,13.0,13.0,0.29545454545454547,-0.045454545454545456,-1.7692307692307692
5515,IWM-gauge-138,IWM-gauge-281,17.0,17.0,0.3148148148148148,0.0,-0.5625
5516,IWM-gauge-138,IWM-gauge-301,4.0,4.0,0.13793103448275862,0.0,1.5
5517,IWM-gauge-138,IWM-gauge-302,9.0,9.0,0.22784810126582278,0.0759493670886076,2.2222222222222223
5518,IWM-gauge-138,IWM-gauge-303,9.0,9.0,0.21686746987951808,-0.024096385542168676,-1.3333333333333333
5519,IWM-gauge-138,IWM-gauge-305,10.0,10.0,0.24691358024691357,0.06172839506172839,2.7
5520,IWM-gauge-138,IWM-gauge-308,16.0,16.0,0.2909090909090909,0.03636363636363636,1.625
5521,IWM-gauge-138,IWM-gauge-309,16.0,16.0,0.2962962962962963,0.009259259259259259,1.0
5522,IWM-gauge-138,IWM-gauge-315,17.0,17.0,0.2956521739130435,-0.02608695652173913,0.23529411764705882
5523,IWM-gauge-138,IWM-gauge-317,11.0,11.0,0.2,0.00909090909090909,0.7272727272727273
5524,IWM-gauge-138,IWM-gauge-318,17.0,17.0,0.32075471698113206,-0.0660377358490566,-1.3529411764705883
5525,IWM-gauge-138,IWM-gauge-320,0.0,0.0,0.0,0.0,
5526,IWM-gauge-138,IWM-gauge-323,8.0,8.0,0.38095238095238093,0.07142857142857142,0.875
5527,IWM-gauge-138,IWM-gauge-324,20.0,20.0,0.449438202247191,-0.10112359550561797,-1.85
5528,IWM-gauge-138,IWM-gauge-326,18.0,18.0,0.4186046511627907,0.03488372093023256,0.1111111111111111
5529,IWM-gauge-138,IWM-gauge-345,1.0,1.0,0.03389830508474576,-0.01694915254237288,-6.0
5530,IWM-gauge-138,IWM-gauge-349,16.0,16.0,0.3333333333333333,-0.07291666666666667,-1.3125
5531,IWM-gauge-138,IWM-gauge-354,16.0,16.0,0.4,-0.0875,-1.4375
5532,IWM-gauge-138,IWM-gauge-360,19.0,19.0,0.4578313253012048,0.07228915662650602,0.8421052631578947
5533,IWM-gauge-138,IWM-gauge-363,6.0,6.0,0.13793103448275862,-0.011494252873563218,-1.3333333333333333
5534,IWM-gauge-138,IWM-gauge-364,17.0,17.0,0.3695652173913043,-0.08695652173913043,-2.176470588235294
5535,IWM-gauge-138,IWM-gauge-369,19.0,19.0,0.475,-0.0375,-0.6842105263157895
5536,IWM-gauge-138,IWM-gauge-376,9.0,9.0,0.2535211267605634,0.04225352112676056,1.0
5537,IWM-gauge-138,IWM-gauge-380,14.0,14.0,0.3373493975903614,0.060240963855421686,0.8571428571428571
5538,IWM-gauge-138,IWM-gauge-391,5.0,5.0,0.14492753623188406,0.0,-0.8
5539,IWM-gauge-138,IWM-gauge-394,19.0,19.0,0.4691358024691358,0.06172839506172839,0.5263157894736842
5540,IWM-gauge-138,IWM-gauge-396,15.0,15.0,0.2727272727272727,-0.045454545454545456,-1.1333333333333333
5541,IWM-gauge-138,IWM-gauge-407,16.0,16.0,0.3106796116504854,-0.05825242718446602,-1.4375
5542,IWM-gauge-138,IWM-gauge-410,12.0,12.0,0.3037974683544304,0.012658227848101266,0.08333333333333333
5543,IWM-gauge-138,IWM-gauge-411,16.0,16.0,0.29906542056074764,-0.009345794392523364,-0.375
5544,IWM-gauge-138,IWM-gauge-412,16.0,16.0,0.25196850393700787,0.0,-0.4375
5545,IWM-gauge-138,IWM-gauge-414,15.0,15.0,0.3225806451612903,-0.010752688172043012,-0.9285714285714286
5546,IWM-gauge-138,IWM-gauge-420,13.0,13.0,0.2857142857142857,-0.01098901098901099,-0.6923076923076923
5547,IWM-gauge-138,IWM-gauge-423,7.0,7.0,0.1111111111111111,-0.015873015873015872,-1.8571428571428572
5548,IWM-gauge-138,IWM-gauge-425,13.0,13.0,0.24528301886792453,-0.009433962264150943,-1.2307692307692308
5549,IWM-gauge-138,IWM-gauge-427,12.0,12.0,0.20689655172413793,0.008620689655172414,0.08333333333333333
5550,IWM-gauge-138,IWM-gauge-428,12.0,12.0,0.21428571428571427,-0.008928571428571428,-0.25
5551,IWM-gauge-138,IWM-gauge-429,14.0,14.0,0.25925925925925924,0.018518518518518517,-0.21428571428571427
5552,IWM-gauge-138,IWM-gauge-430,17.0,17.0,0.35051546391752575,0.0,-0.5294117647058824
5553,IWM-gauge-138,IWM-gauge-431,13.0,13.0,0.23636363636363636,-0.03636363636363636,-0.9230769230769231
5554,IWM-gauge-138,IWM-gauge-438,12.0,12.0,0.22857142857142856,-0.01904761904761905,-0.9166666666666666
5555,IWM-gauge-138,IWM-gauge-440,8.0,8.0,0.16842105263157894,0.021052631578947368,1.25
5556,IWM-gauge-138,IWM-gauge-441,16.0,16.0,0.3076923076923077,-0.038461538461538464,-1.375
5557,IWM-gauge-138,IWM-gauge-446,11.0,11.0,0.21782178217821782,-0.009900990099009901,-0.6363636363636364
5558,IWM-gauge-138,IWM-gauge-455,18.0,18.0,0.3829787234042553,0.0425531914893617,-0.2777777777777778
5559,IWM-gauge-138,IWM-gauge-463,22.0,22.0,0.4782608695652174,0.10869565217391304,1.3636363636363635
5560,IWM-gauge-138,IWM-gauge-472,20.0,20.0,0.42105263157894735,0.05263157894736842,0.15
5561,IWM-gauge-138,IWM-gauge-473,24.0,24.0,0.39669421487603307,-0.0743801652892562,-1.0869565217391304
5562,IWM-gauge-138,IWM-gauge-475,10.0,10.0,0.3333333333333333,-0.03333333333333333,-0.8
5563,IWM-gauge-138,IWM-gauge-486,19.0,19.0,0.34545454545454546,-0.05454545454545454,-0.5263157894736842
5564,IWM-gauge-138,IWM-gauge-490,28.0,28.0,0.5490196078431373,-0.16666666666666666,-1.3214285714285714
5565,IWM-gauge-138,IWM-gauge-491,25.0,25.0,0.4424778761061947,-0.05309734513274336,-0.16
5566,IWM-gauge-138,IWM-gauge-494,21.0,21.0,0.375,-0.07142857142857142,-1.2380952380952381
5567,IWM-gauge-138,IWM-gauge-503,12.0,12.0,0.36363636363636365,-0.030303030303030304,-1.0
5568,IWM-gauge-138,IWM-gauge-504,15.0,15.0,0.3448275862068966,0.04597701149425287,0.8
5569,IWM-gauge-138,IWM-gauge-505,21.0,21.0,0.3620689655172414,-0.13793103448275862,-1.5714285714285714
5570,IWM-gauge-138,IWM-gauge-506,8.0,8.0,0.20512820512820512,0.08974358974358974,1.625
5571,IWM-gauge-138,IWM-gauge-507,13.0,13.0,0.3291139240506329,0.0759493670886076,0.9230769230769231
5572,IWM-gauge-138,IWM-gauge-508,10.0,10.0,0.24096385542168675,0.012048192771084338,0.3
5573,IWM-gauge-138,IWM-gauge-510,4.0,4.0,0.10666666666666667,0.0,-1.0
5574,IWM-gauge-138,IWM-gauge-511,18.0,18.0,0.43373493975903615,-0.024096385542168676,-1.1666666666666667
5575,IWM-gauge-138,IWM-gauge-512,16.0,16.0,0.42105263157894735,0.0,-0.75
5576,IWM-gauge-138,IWM-gauge-514,16.0,16.0,0.35555555555555557,0.011111111111111112,0.0625
5577,IWM-gauge-138,IWM-gauge-515,3.0,3.0,0.1,-0.03333333333333333,-2.6666666666666665
5578,IWM-gauge-138,IWM-gauge-516,21.0,21.0,0.3783783783783784,-0.06306306306306306,-0.8095238095238095
5579,IWM-gauge-138,IWM-gauge-517,21.0,21.0,0.46153846153846156,0.0,-0.6666666666666666
5580,IWM-gauge-138,IWM-gauge-526,16.0,16.0,0.3764705882352941,0.08235294117647059,1.5625
5581,IWM-gauge-138,IWM-gauge-527,17.0,17.0,0.38202247191011235,0.056179775280898875,0.35294117647058826
5582,IWM-gauge-138,IWM-gauge-530,15.0,15.0,0.3448275862068966,0.022988505747126436,-0.13333333333333333
5583,IWM-gauge-138,IWM-gauge-532,16.0,16.0,0.367816091954023,-0.022988505747126436,-1.375
5584,IWM-gauge-138,IWM-gauge-538,21.0,21.0,0.3853211009174312,-0.06422018348623854,-0.9523809523809523
5585,IWM-gauge-138,IWM-gauge-542,16.0,16.0,0.3137254901960784,-0.058823529411764705,-0.6875
5586,IWM-gauge-138,IWM-gauge-549,23.0,23.0,0.39655172413793105,-0.034482758620689655,0.13043478260869565
5587,IWM-gauge-138,IWM-gauge-551,17.0,17.0,0.40476190476190477,-0.023809523809523808,-1.8823529411764706
5588,IWM-gauge-138,IWM-gauge-552,11.0,11.0,0.27848101265822783,-0.012658227848101266,-0.2727272727272727
5589,IWM-gauge-138,IWM-gauge-556,19.0,19.0,0.42696629213483145,-0.033707865168539325,-1.2222222222222223
5590,IWM-gauge-138,IWM-gauge-560,24.0,24.0,0.46601941747572817,-0.07766990291262135,-1.5416666666666667
5591,IWM-gauge-138,IWM-gauge-580,3.0,3.0,0.08695652173913043,0.043478260869565216,2.6666666666666665
5592,IWM-gauge-138,IWM-gauge-598,27.0,27.0,0.5625,0.08333333333333333,0.14814814814814814
5593,IWM-gauge-138,IWM-gauge-603,4.0,4.0,0.1038961038961039,-0.012987012987012988,-1.5
5594,IWM-gauge-138,IWM-gauge-609,12.0,12.0,0.2608695652173913,-0.043478260869565216,-1.75
5595,IWM-gauge-138,IWM-gauge-612,9.0,9.0,0.2465753424657534,-0.0410958904109589,-0.7777777777777778
5596,IWM-gauge-138,IWM-gauge-628,17.0,17.0,0.3953488372093023,0.05813953488372093,-0.5294117647058824
5597,IWM-gauge-138,IWM-gauge-640,9.0,9.0,0.3157894736842105,-0.03508771929824561,-1.7777777777777777
5598,IWM-gauge-138,IWM-gauge-642,12.0,12.0,0.3,0.05,0.0
5599,IWM-gauge-138,IWM-gauge-652,8.0,8.0,0.35555555555555557,0.044444444444444446,0.125
5600,IWM-gauge-138,IWM-gauge-653,18.0,18.0,0.3364485981308411,-0.06542056074766354,-1.2222222222222223
5601,IWM-gauge-138,IWM-gauge-654,17.0,17.0,0.38636363636363635,-0.011363636363636364,-0.7647058823529411
5602,IWM-gauge-138,IWM-gauge-678,12.0,12.0,0.32432432432432434,0.0,-0.08333333333333333
5603,IWM-gauge-138,IWM-gauge-684,13.0,13.0,0.3333333333333333,0.0,-0.8461538461538461
5604,IWM-gauge-138,IWM-gauge-686,8.0,8.0,0.2711864406779661,-0.01694915254237288,-0.75
5605,IWM-gauge-138,IWM-gauge-697,21.0,21.0,0.4077669902912621,-0.009708737864077669,0.42857142857142855
5606,IWM-gauge-138,IWM-gauge-699,30.0,30.0,0.5714285714285714,-0.17142857142857143,-0.9
5607,IWM-gauge-138,IWM-gauge-707,16.0,16.0,0.38095238095238093,-0.03571428571428571,0.375
5608,IWM-gauge-138,IWM-gauge-710,22.0,22.0,0.3728813559322034,-0.06779661016949153,-1.3636363636363635
5609,IWM-gauge-138,IWM-gauge-739,23.0,23.0,0.4,-0.06956521739130435,-0.13043478260869565
5610,IWM-gauge-138,IWM-gauge-742,18.0,18.0,0.3103448275862069,0.0,1.0555555555555556
5611,IWM-gauge-138,IWM-gauge-755,18.0,18.0,0.3829787234042553,-0.1595744680851064,-1.5
5612,IWM-gauge-138,IWM-gauge-756,30.0,30.0,0.5714285714285714,-0.20952380952380953,-1.1
5613,IWM-gauge-138,IWM-gauge-759,13.0,13.0,0.3291139240506329,-0.02531645569620253,0.6153846153846154
5614,IWM-gauge-138,IWM-gauge-767,19.0,19.0,0.3140495867768595,-0.024793388429752067,-0.21052631578947367
5615,IWM-gauge-138,IWM-gauge-770,33.0,33.0,0.5789473684210527,-0.19298245614035087,-1.2424242424242424
5616,IWM-gauge-138,IWM-gauge-781,5.0,5.0,0.1694915254237288,0.01694915254237288,-1.2
5617,IWM-gauge-138,IWM-gauge-785,6.0,6.0,0.2033898305084746,-0.05084745762711865,-3.0
5618,IWM-gauge-138,IWM-gauge-787,9.0,9.0,0.26865671641791045,0.0,-0.7777777777777778
5619,IWM-gauge-138,IWM-gauge-789,9.0,9.0,0.23684210526315788,0.039473684210526314,0.625
5620,IWM-gauge-138,IWM-gauge-790,10.0,10.0,0.2857142857142857,-0.014285714285714285,-1.0
5621,IWM-gauge-138,IWM-gauge-815,16.0,16.0,0.367816091954023,0.04597701149425287,0.125
5622,IWM-gauge-138,IWM-gauge-817,16.0,16.0,0.37209302325581395,-0.011627906976744186,-0.5
5623,IWM-gauge-138,IWM-gauge-830,5.0,5.0,0.14925373134328357,0.07462686567164178,4.0
5624,IWM-gauge-138,IWM-gauge-836,0.0,0.0,0.0,0.0,
5625,IWM-gauge-138,IWM-gauge-837,4.0,4.0,0.09876543209876543,0.0,0.5
5626,IWM-gauge-138,IWM-gauge-842,0.0,0.0,0.0,0.0,
5627,IWM-gauge-138,IWM-gauge-849,0.0,0.0,0.0,0.0,
5628,IWM-gauge-138,IWM-gauge-858,1.0,1.0,0.021052631578947368,0.010526315789473684,5.0
5629,IWM-gauge-138,IWM-gauge-861,0.0,0.0,0.0,0.0,
5630,IWM-gauge-138,IWM-gauge-873,2.0,2.0,0.056338028169014086,0.028169014084507043,3.0
5631,IWM-gauge-138,IWM-gauge-879,0.0,0.0,0.0,0.0,
5632,IWM-gauge-138,IWM-gauge-884,5.0,5.0,0.15625,0.0625,3.2
5633,IWM-gauge-138,IWM-gauge-885,0.0,0.0,0.0,0.0,
5634,IWM-gauge-138,IWM-gauge-896,12.0,12.0,0.2376237623762376,-0.019801980198019802,-0.6666666666666666
5635,IWM-gauge-138,IWM-gauge-898,0.0,0.0,0.0,0.0,
5636,IWM-gauge-138,IWM-gauge-907,7.0,7.0,0.13861386138613863,-0.0297029702970297,-2.2857142857142856
5637,IWM-gauge-138,IWM-gauge-915,4.0,4.0,0.1111111111111111,-0.05555555555555555,-2.0
5638,IWM-gauge-138,IWM-gauge-919,5.0,5.0,0.10309278350515463,-0.010309278350515464,-1.0
5639,IWM-gauge-138,IWM-gauge-923,16.0,16.0,0.3902439024390244,-0.06097560975609756,-1.125
5640,IWM-gauge-138,IWM-gauge-926,4.0,4.0,0.14035087719298245,-0.017543859649122806,-1.0
5641,IWM-gauge-138,IWM-gauge-932,3.0,3.0,0.06818181818181818,-0.022727272727272728,-3.3333333333333335
5642,IWM-gauge-138,IWM-gauge-941,11.0,11.0,0.1981981981981982,-0.04504504504504504,-1.9090909090909092
5643,IWM-gauge-138,IWM-gauge-945,1.0,1.0,0.058823529411764705,0.029411764705882353,3.0
5644,IWM-gauge-138,IWM-gauge-947,1.0,1.0,0.044444444444444446,0.022222222222222223,4.0
5645,IWM-gauge-138,IWM-gauge-948,4.0,4.0,0.14814814814814814,0.037037037037037035,0.75
5646,IWM-gauge-138,IWM-gauge-951,2.0,2.0,0.0851063829787234,0.0425531914893617,3.0
5647,IWM-gauge-138,IWM-gauge-953,6.0,6.0,0.18181818181818182,0.0,1.6666666666666667
5648,IWM-gauge-138,IWM-gauge-955,7.0,7.0,0.2222222222222222,0.031746031746031744,1.4285714285714286
5649,IWM-gauge-138,IWM-gauge-957,2.0,2.0,0.0851063829787234,0.0,-1.5
5650,IWM-gauge-138,IWM-gauge-960,4.0,4.0,0.13793103448275862,0.034482758620689655,1.0
5651,IWM-gauge-138,IWM-gauge-964,5.0,5.0,0.16393442622950818,-0.01639344262295082,-1.6
5652,IWM-gauge-138,IWM-gauge-966,8.0,8.0,0.22535211267605634,0.07042253521126761,1.1428571428571428
5653,IWM-gauge-138,IWM-gauge-967,11.0,11.0,0.3142857142857143,0.04285714285714286,-0.09090909090909091
5654,IWM-gauge-138,IWM-gauge-968,10.0,10.0,0.3389830508474576,-0.06779661016949153,-1.2
5655,IWM-gauge-138,IWM-gauge-969,1.0,1.0,0.02857142857142857,0.014285714285714285,6.0
5656,IWM-gauge-138,IWM-gauge-970,8.0,8.0,0.25396825396825395,0.0,0.0
5657,IWM-gauge-138,IWM-gauge-972,7.0,7.0,0.2222222222222222,0.015873015873015872,2.0
5658,IWM-gauge-138,IWM-gauge-973,8.0,8.0,0.2,0.0125,-0.25
5659,IWM-gauge-138,IWM-gauge-974,0.0,0.0,0.0,0.0,
5660,IWM-gauge-138,IWM-gauge-976,9.0,9.0,0.24,-0.013333333333333334,-0.1111111111111111
5661,IWM-gauge-138,IWM-gauge-977,2.0,2.0,0.08695652173913043,0.0,1.5
5662,IWM-gauge-138,IWM-gauge-979,7.0,7.0,0.2153846153846154,-0.015384615384615385,-0.5714285714285714
5663,IWM-gauge-138,IWM-gauge-980,2.0,2.0,0.08163265306122448,0.04081632653061224,3.0
5664,IWM-gauge-138,IWM-gauge-981,5.0,5.0,0.16393442622950818,0.08196721311475409,3.2
5665,IWM-gauge-138,IWM-gauge-982,6.0,6.0,0.1875,0.0625,3.1666666666666665
5666,IWM-gauge-138,IWM-gauge-983,3.0,3.0,0.11538461538461539,0.057692307692307696,3.3333333333333335
5667,IWM-gauge-138,IWM-gauge-984,2.0,2.0,0.07017543859649122,0.0,0.5
5668,IWM-gauge-138,IWM-gauge-986,7.0,7.0,0.18666666666666668,0.04,1.0
5669,IWM-gauge-138,IWM-gauge-988,9.0,9.0,0.21428571428571427,-0.05952380952380952,-1.5555555555555556
5670,IWM-gauge-138,IWM-gauge-989,10.0,10.0,0.22727272727272727,-0.022727272727272728,0.1
5671,IWM-gauge-138,IWM-gauge-990,10.0,10.0,0.25316455696202533,0.012658227848101266,-0.7
5672,IWM-gauge-138,IWM-gauge-992,5.0,5.0,0.14492753623188406,-0.028985507246376812,-1.2
5673,IWM-gauge-138,IWM-gauge-993,6.0,6.0,0.1791044776119403,0.04477611940298507,1.3333333333333333
5674,IWM-gauge-138,IWM-gauge-995,11.0,11.0,0.2716049382716049,0.037037037037037035,0.7272727272727273
