,x,y,S_yx,ES,Directionality,Delay
233,IWM-gauge-27,IWM-gauge-125,6.0,0.21818181818181817,0.01818181818181818,0.3333333333333333
234,IWM-gauge-27,IWM-gauge-130,8.0,0.16666666666666666,-0.020833333333333332,-1.875
235,IWM-gauge-27,IWM-gauge-134,8.0,0.18823529411764706,-0.023529411764705882,-0.625
236,IWM-gauge-27,IWM-gauge-135,12.0,0.2891566265060241,0.012048192771084338,-0.09090909090909091
237,IWM-gauge-27,IWM-gauge-138,7.0,0.2028985507246377,-0.014492753623188406,-0.5714285714285714
238,IWM-gauge-27,IWM-gauge-139,9.0,0.20224719101123595,-0.011235955056179775,-0.75
239,IWM-gauge-27,IWM-gauge-142,7.0,0.175,-0.0125,-0.2857142857142857
240,IWM-gauge-27,IWM-gauge-143,9.0,0.22784810126582278,0.012658227848101266,0.2222222222222222
241,IWM-gauge-27,IWM-gauge-147,7.0,0.16279069767441862,-0.011627906976744186,-1.4285714285714286
242,IWM-gauge-27,IWM-gauge-149,5.0,0.136986301369863,0.0136986301369863,1.4
243,IWM-gauge-27,IWM-gauge-152,8.0,0.27586206896551724,0.0,0.375
244,IWM-gauge-27,IWM-gauge-153,9.0,0.32727272727272727,-0.09090909090909091,-2.2222222222222223
245,IWM-gauge-27,IWM-gauge-155,5.0,0.12987012987012986,0.012987012987012988,-0.4
246,IWM-gauge-27,IWM-gauge-158,9.0,0.20930232558139536,-0.023255813953488372,-0.7777777777777778
247,IWM-gauge-27,IWM-gauge-164,3.0,0.09230769230769231,-0.015384615384615385,-2.3333333333333335
248,IWM-gauge-27,IWM-gauge-196,1.0,0.02564102564102564,-0.01282051282051282,-3.0
249,IWM-gauge-27,IWM-gauge-198,1.0,0.041666666666666664,0.020833333333333332,2.0
250,IWM-gauge-27,IWM-gauge-281,2.0,0.056338028169014086,0.028169014084507043,3.0
251,IWM-gauge-27,IWM-gauge-301,4.0,0.14545454545454545,-0.03636363636363636,-2.25
252,IWM-gauge-27,IWM-gauge-302,2.0,0.05555555555555555,0.0,-0.5
253,IWM-gauge-27,IWM-gauge-303,5.0,0.17543859649122806,0.05263157894736842,3.0
254,IWM-gauge-27,IWM-gauge-305,5.0,0.16666666666666666,0.016666666666666666,-0.4
255,IWM-gauge-27,IWM-gauge-308,10.0,0.2222222222222222,0.06666666666666667,3.2222222222222223
256,IWM-gauge-27,IWM-gauge-309,9.0,0.20689655172413793,0.0,0.6666666666666666
257,IWM-gauge-27,IWM-gauge-315,10.0,0.2222222222222222,0.06666666666666667,3.2222222222222223
258,IWM-gauge-27,IWM-gauge-317,7.0,0.15217391304347827,0.043478260869565216,1.8571428571428572
259,IWM-gauge-27,IWM-gauge-318,5.0,0.1724137931034483,0.0,-1.0
260,IWM-gauge-27,IWM-gauge-320,15.0,0.45454545454545453,0.07575757575757576,0.4
261,IWM-gauge-27,IWM-gauge-323,12.0,0.42105263157894735,-0.08771929824561403,-2.1666666666666665
262,IWM-gauge-27,IWM-gauge-324,17.0,0.3655913978494624,0.0,0.6470588235294118
263,IWM-gauge-27,IWM-gauge-326,16.0,0.3404255319148936,0.02127659574468085,0.75
264,IWM-gauge-27,IWM-gauge-345,13.0,0.4126984126984127,0.06349206349206349,0.46153846153846156
265,IWM-gauge-27,IWM-gauge-349,2.0,0.08888888888888889,0.0,-2.0
266,IWM-gauge-27,IWM-gauge-354,14.0,0.32558139534883723,0.0,0.42857142857142855
267,IWM-gauge-27,IWM-gauge-360,20.0,0.425531914893617,-0.031914893617021274,0.0
268,IWM-gauge-27,IWM-gauge-363,10.0,0.3508771929824561,0.03508771929824561,1.1
269,IWM-gauge-27,IWM-gauge-364,4.0,0.11267605633802817,-0.014084507042253521,-2.25
270,IWM-gauge-27,IWM-gauge-369,20.0,0.4166666666666667,0.0,-0.55
271,IWM-gauge-27,IWM-gauge-376,23.0,0.4946236559139785,0.03225806451612903,-0.08695652173913043
272,IWM-gauge-27,IWM-gauge-380,18.0,0.375,-0.052083333333333336,-1.0
273,IWM-gauge-27,IWM-gauge-391,23.0,0.4742268041237113,0.061855670103092786,0.4090909090909091
274,IWM-gauge-27,IWM-gauge-394,13.0,0.26804123711340205,0.05154639175257732,0.9230769230769231
275,IWM-gauge-27,IWM-gauge-396,2.0,0.09523809523809523,0.047619047619047616,3.5
276,IWM-gauge-27,IWM-gauge-407,4.0,0.13793103448275862,0.0,-0.25
277,IWM-gauge-27,IWM-gauge-410,6.0,0.15,0.025,2.0
278,IWM-gauge-27,IWM-gauge-411,12.0,0.27586206896551724,-0.06896551724137931,-0.5833333333333334
279,IWM-gauge-27,IWM-gauge-412,7.0,0.2222222222222222,-0.015873015873015872,0.7142857142857143
280,IWM-gauge-27,IWM-gauge-414,8.0,0.23529411764705882,0.0,0.125
281,IWM-gauge-27,IWM-gauge-420,7.0,0.16666666666666666,-0.023809523809523808,-1.0
282,IWM-gauge-27,IWM-gauge-423,12.0,0.2857142857142857,-0.05952380952380952,-1.8333333333333333
283,IWM-gauge-27,IWM-gauge-425,9.0,0.2571428571428571,0.014285714285714285,0.3333333333333333
284,IWM-gauge-27,IWM-gauge-427,11.0,0.30985915492957744,0.0,0.18181818181818182
285,IWM-gauge-27,IWM-gauge-428,8.0,0.21621621621621623,-0.08108108108108109,-1.625
286,IWM-gauge-27,IWM-gauge-429,11.0,0.25,-0.056818181818181816,-1.0909090909090908
