,x,y,S_yx,ES,Directionality,Delay
7245,IWM-gauge-158,IWM-gauge-966,5.0,0.25,0.025,-0.4
7246,IWM-gauge-158,IWM-gauge-967,3.0,0.25,0.125,3.3333333333333335
7247,IWM-gauge-158,IWM-gauge-968,4.0,0.3076923076923077,0.15384615384615385,4.0
7248,IWM-gauge-158,IWM-gauge-969,1.0,0.06896551724137931,0.034482758620689655,1.0
7249,IWM-gauge-158,IWM-gauge-970,6.0,0.3157894736842105,0.05263157894736842,2.0
7250,IWM-gauge-158,IWM-gauge-972,4.0,0.22857142857142856,0.08571428571428572,3.0
7251,IWM-gauge-158,IWM-gauge-973,4.0,0.2222222222222222,-0.027777777777777776,-1.0
7252,IWM-gauge-158,IWM-gauge-974,2.0,0.2,0.0,-1.0
7253,IWM-gauge-158,IWM-gauge-976,3.0,0.1935483870967742,0.03225806451612903,1.3333333333333333
7254,IWM-gauge-158,IWM-gauge-977,2.0,0.13333333333333333,0.06666666666666667,3.5
7255,IWM-gauge-158,IWM-gauge-979,3.0,0.24,0.12,4.333333333333333
7256,IWM-gauge-158,IWM-gauge-980,1.0,0.06451612903225806,0.03225806451612903,1.0
7257,IWM-gauge-158,IWM-gauge-981,5.0,0.2777777777777778,0.08333333333333333,2.2
7258,IWM-gauge-158,IWM-gauge-982,3.0,0.24,0.04,1.6666666666666667
7259,IWM-gauge-158,IWM-gauge-983,5.0,0.2702702702702703,0.02702702702702703,1.6
7260,IWM-gauge-158,IWM-gauge-984,7.0,0.35,0.125,2.0
7261,IWM-gauge-158,IWM-gauge-986,7.0,0.3111111111111111,0.022222222222222223,2.0
7262,IWM-gauge-158,IWM-gauge-988,6.0,0.375,0.0,0.0
7263,IWM-gauge-158,IWM-gauge-989,6.0,0.26666666666666666,0.0,0.6666666666666666
7264,IWM-gauge-158,IWM-gauge-990,4.0,0.3333333333333333,0.0,-1.0
7265,IWM-gauge-158,IWM-gauge-992,2.0,0.11428571428571428,0.02857142857142857,1.0
7266,IWM-gauge-158,IWM-gauge-993,2.0,0.14285714285714285,0.07142857142857142,2.0
7267,IWM-gauge-158,IWM-gauge-995,4.0,0.34782608695652173,-0.043478260869565216,0.0
7268,IWM-gauge-158,IWM-gauge-996,4.0,0.18181818181818182,0.045454545454545456,2.5
7269,IWM-gauge-158,IWM-gauge-997,5.0,0.23809523809523808,0.0,1.2
7270,IWM-gauge-158,IWM-gauge-999,5.0,0.2564102564102564,-0.02564102564102564,0.2
7271,IWM-gauge-158,IWM-gauge-1000,4.0,0.21621621621621623,0.05405405405405406,2.25
7272,IWM-gauge-158,IWM-gauge-1001,2.0,0.17391304347826086,0.0,-2.0
7273,IWM-gauge-158,IWM-gauge-1004,4.0,0.25806451612903225,0.06451612903225806,2.5
7274,IWM-gauge-158,IWM-gauge-1006,0.0,0.0,0.0,
7275,IWM-gauge-158,IWM-gauge-1078,0.0,0.0,0.0,
7276,IWM-gauge-158,IWM-gauge-1103,2.0,0.1111111111111111,-0.027777777777777776,-3.0
7277,IWM-gauge-164,IWM-gauge-164,49.0,1.0,0.0,0.0
7278,IWM-gauge-164,IWM-gauge-196,5.0,0.16666666666666666,0.016666666666666666,1.4
7279,IWM-gauge-164,IWM-gauge-198,1.0,0.1111111111111111,0.05555555555555555,1.0
7280,IWM-gauge-164,IWM-gauge-281,5.0,0.1282051282051282,0.01282051282051282,1.8
7281,IWM-gauge-164,IWM-gauge-301,4.0,0.3076923076923077,0.07692307692307693,0.5
7282,IWM-gauge-164,IWM-gauge-302,9.0,0.4186046511627907,-0.11627906976744186,-2.0
7283,IWM-gauge-164,IWM-gauge-303,6.0,0.34285714285714286,-0.17142857142857143,-2.8333333333333335
7284,IWM-gauge-164,IWM-gauge-305,2.0,0.21052631578947367,-0.10526315789473684,-2.0
7285,IWM-gauge-164,IWM-gauge-308,6.0,0.16,-0.013333333333333334,-0.5
7286,IWM-gauge-164,IWM-gauge-309,7.0,0.1794871794871795,-0.01282051282051282,-0.2857142857142857
7287,IWM-gauge-164,IWM-gauge-315,3.0,0.08450704225352113,0.014084507042253521,2.3333333333333335
7288,IWM-gauge-164,IWM-gauge-317,8.0,0.1951219512195122,-0.024390243902439025,-1.375
7289,IWM-gauge-164,IWM-gauge-318,3.0,0.16666666666666666,-0.027777777777777776,-2.0
7290,IWM-gauge-164,IWM-gauge-320,0.0,0.0,0.0,
7291,IWM-gauge-164,IWM-gauge-323,6.0,0.22641509433962265,-0.03773584905660377,0.0
7292,IWM-gauge-164,IWM-gauge-324,4.0,0.14814814814814814,0.037037037037037035,1.25
7293,IWM-gauge-164,IWM-gauge-326,7.0,0.22950819672131148,-0.01639344262295082,-1.2857142857142858
7294,IWM-gauge-164,IWM-gauge-345,2.0,0.16,0.0,-1.5
7295,IWM-gauge-164,IWM-gauge-349,0.0,0.0,0.0,
7296,IWM-gauge-164,IWM-gauge-354,3.0,0.17142857142857143,-0.08571428571428572,-4.333333333333333
7297,IWM-gauge-164,IWM-gauge-360,5.0,0.14705882352941177,-0.014705882352941176,0.4
7298,IWM-gauge-164,IWM-gauge-363,2.0,0.23529411764705882,0.0,-1.0
7299,IWM-gauge-164,IWM-gauge-364,6.0,0.16,0.02666666666666667,0.8333333333333334
7300,IWM-gauge-164,IWM-gauge-369,5.0,0.15384615384615385,0.015384615384615385,0.6
7301,IWM-gauge-164,IWM-gauge-376,4.0,0.1951219512195122,-0.04878048780487805,-2.5
7302,IWM-gauge-164,IWM-gauge-380,4.0,0.24242424242424243,-0.12121212121212122,-4.25
7303,IWM-gauge-164,IWM-gauge-391,3.0,0.09230769230769231,-0.015384615384615385,-0.6666666666666666
7304,IWM-gauge-164,IWM-gauge-394,4.0,0.11764705882352941,0.0,0.25
7305,IWM-gauge-164,IWM-gauge-396,1.0,0.06666666666666667,-0.03333333333333333,-3.0
7306,IWM-gauge-164,IWM-gauge-407,3.0,0.15789473684210525,-0.07894736842105263,-5.666666666666667
7307,IWM-gauge-164,IWM-gauge-410,3.0,0.1,0.016666666666666666,0.6666666666666666
7308,IWM-gauge-164,IWM-gauge-411,1.0,0.0425531914893617,0.02127659574468085,3.0
7309,IWM-gauge-164,IWM-gauge-412,0.0,0.0,0.0,
7310,IWM-gauge-164,IWM-gauge-414,2.0,0.125,-0.0625,-3.5
7311,IWM-gauge-164,IWM-gauge-420,6.0,0.16901408450704225,0.0,0.5
7312,IWM-gauge-164,IWM-gauge-423,2.0,0.09523809523809523,-0.023809523809523808,-1.5
7313,IWM-gauge-164,IWM-gauge-425,0.0,0.0,0.0,
7314,IWM-gauge-164,IWM-gauge-427,0.0,0.0,0.0,
7315,IWM-gauge-164,IWM-gauge-428,0.0,0.0,0.0,
7316,IWM-gauge-164,IWM-gauge-429,1.0,0.047619047619047616,-0.023809523809523808,-6.0
7317,IWM-gauge-164,IWM-gauge-430,3.0,0.13636363636363635,0.022727272727272728,-0.3333333333333333
7318,IWM-gauge-164,IWM-gauge-431,2.0,0.0975609756097561,0.0,-2.5
7319,IWM-gauge-164,IWM-gauge-438,0.0,0.0,0.0,
7320,IWM-gauge-164,IWM-gauge-440,1.0,0.04878048780487805,-0.024390243902439025,-3.0
7321,IWM-gauge-164,IWM-gauge-441,1.0,0.058823529411764705,-0.029411764705882353,-5.0
7322,IWM-gauge-164,IWM-gauge-446,0.0,0.0,0.0,
7323,IWM-gauge-164,IWM-gauge-455,3.0,0.15384615384615385,-0.02564102564102564,-1.6666666666666667
7324,IWM-gauge-164,IWM-gauge-463,2.0,0.1111111111111111,-0.05555555555555555,-4.0
7325,IWM-gauge-164,IWM-gauge-472,5.0,0.1694915254237288,0.01694915254237288,0.8
7326,IWM-gauge-164,IWM-gauge-473,5.0,0.21739130434782608,-0.021739130434782608,-0.8
7327,IWM-gauge-164,IWM-gauge-475,6.0,0.17647058823529413,-0.014705882352941176,-0.3333333333333333
7328,IWM-gauge-164,IWM-gauge-486,5.0,0.22727272727272727,-0.022727272727272728,0.2
7329,IWM-gauge-164,IWM-gauge-490,3.0,0.17647058823529413,-0.029411764705882353,-1.6666666666666667
7330,IWM-gauge-164,IWM-gauge-491,2.0,0.0975609756097561,-0.04878048780487805,-2.0
7331,IWM-gauge-164,IWM-gauge-494,1.0,0.046511627906976744,0.023255813953488372,4.0
7332,IWM-gauge-164,IWM-gauge-503,2.0,0.10526315789473684,-0.05263157894736842,-3.0
7333,IWM-gauge-164,IWM-gauge-504,2.0,0.125,-0.0625,-3.0
7334,IWM-gauge-164,IWM-gauge-505,2.0,0.11428571428571428,-0.05714285714285714,-4.0
7335,IWM-gauge-164,IWM-gauge-506,2.0,0.14285714285714285,-0.03571428571428571,-2.0
7336,IWM-gauge-164,IWM-gauge-507,1.0,0.07142857142857142,0.0,0.0
7337,IWM-gauge-164,IWM-gauge-508,4.0,0.2,-0.075,-3.25
7338,IWM-gauge-164,IWM-gauge-510,11.0,0.2894736842105263,-0.02631578947368421,-1.0909090909090908
7339,IWM-gauge-164,IWM-gauge-511,6.0,0.2553191489361702,-0.02127659574468085,-2.1666666666666665
7340,IWM-gauge-164,IWM-gauge-512,5.0,0.2127659574468085,0.02127659574468085,-0.2
7341,IWM-gauge-164,IWM-gauge-514,1.0,0.06666666666666667,-0.03333333333333333,-1.0
7342,IWM-gauge-164,IWM-gauge-515,8.0,0.24615384615384617,0.0,-0.125
7343,IWM-gauge-164,IWM-gauge-516,2.0,0.1111111111111111,0.0,0.5
7344,IWM-gauge-164,IWM-gauge-517,7.0,0.21212121212121213,0.0,-0.2857142857142857
7345,IWM-gauge-164,IWM-gauge-526,2.0,0.06896551724137931,0.034482758620689655,3.0
7346,IWM-gauge-164,IWM-gauge-527,5.0,0.22727272727272727,-0.09090909090909091,-2.8
7347,IWM-gauge-164,IWM-gauge-530,4.0,0.2,0.025,-0.75
7348,IWM-gauge-164,IWM-gauge-532,3.0,0.13953488372093023,-0.023255813953488372,-1.3333333333333333
7349,IWM-gauge-164,IWM-gauge-538,3.0,0.17647058823529413,-0.029411764705882353,-1.0
7350,IWM-gauge-164,IWM-gauge-542,2.0,0.12903225806451613,-0.03225806451612903,-2.5
7351,IWM-gauge-164,IWM-gauge-549,5.0,0.2127659574468085,0.02127659574468085,1.4
7352,IWM-gauge-164,IWM-gauge-551,6.0,0.2553191489361702,-0.0425531914893617,-1.6666666666666667
7353,IWM-gauge-164,IWM-gauge-552,4.0,0.1568627450980392,0.0196078431372549,2.0
7354,IWM-gauge-164,IWM-gauge-556,3.0,0.16216216216216217,-0.08108108108108109,-4.333333333333333
7355,IWM-gauge-164,IWM-gauge-560,6.0,0.18461538461538463,0.0,-0.16666666666666666
7356,IWM-gauge-164,IWM-gauge-580,5.0,0.14705882352941177,-0.04411764705882353,-2.0
7357,IWM-gauge-164,IWM-gauge-598,7.0,0.19718309859154928,0.014084507042253521,0.8571428571428571
7358,IWM-gauge-164,IWM-gauge-603,2.0,0.06153846153846154,0.0,1.0
7359,IWM-gauge-164,IWM-gauge-609,7.0,0.19718309859154928,-0.04225352112676056,-1.4285714285714286
7360,IWM-gauge-164,IWM-gauge-612,5.0,0.14285714285714285,0.014285714285714285,1.2
7361,IWM-gauge-164,IWM-gauge-628,11.0,0.2857142857142857,0.0,0.18181818181818182
7362,IWM-gauge-164,IWM-gauge-640,8.0,0.2191780821917808,0.0136986301369863,0.125
7363,IWM-gauge-164,IWM-gauge-642,5.0,0.136986301369863,0.0136986301369863,0.0
7364,IWM-gauge-164,IWM-gauge-652,4.0,0.16,0.02,1.25
7365,IWM-gauge-164,IWM-gauge-653,2.0,0.11764705882352941,0.058823529411764705,2.0
7366,IWM-gauge-164,IWM-gauge-654,7.0,0.2,0.04285714285714286,1.7142857142857142
7367,IWM-gauge-164,IWM-gauge-678,5.0,0.17543859649122806,0.017543859649122806,1.2
7368,IWM-gauge-164,IWM-gauge-684,7.0,0.1917808219178082,0.0410958904109589,0.8571428571428571
7369,IWM-gauge-164,IWM-gauge-686,8.0,0.24242424242424243,-0.030303030303030304,-1.125
7370,IWM-gauge-164,IWM-gauge-697,2.0,0.19047619047619047,-0.047619047619047616,-1.5
7371,IWM-gauge-164,IWM-gauge-699,7.0,0.208955223880597,0.04477611940298507,2.4285714285714284
7372,IWM-gauge-164,IWM-gauge-707,1.0,0.1,-0.05,-3.0
7373,IWM-gauge-164,IWM-gauge-710,2.0,0.09523809523809523,-0.047619047619047616,-4.0
7374,IWM-gauge-164,IWM-gauge-739,4.0,0.12121212121212122,0.0,-0.5
7375,IWM-gauge-164,IWM-gauge-742,2.0,0.09523809523809523,0.0,1.5
7376,IWM-gauge-164,IWM-gauge-755,8.0,0.2,-0.0125,-0.75
7377,IWM-gauge-164,IWM-gauge-756,4.0,0.12121212121212122,0.030303030303030304,2.0
7378,IWM-gauge-164,IWM-gauge-759,0.0,0.0,0.0,
7379,IWM-gauge-164,IWM-gauge-767,3.0,0.12244897959183673,-0.061224489795918366,-3.0
7380,IWM-gauge-164,IWM-gauge-770,3.0,0.14634146341463414,-0.07317073170731707,-2.6666666666666665
7381,IWM-gauge-164,IWM-gauge-781,6.0,0.1935483870967742,-0.04838709677419355,-2.3333333333333335
7382,IWM-gauge-164,IWM-gauge-785,5.0,0.16666666666666666,-0.016666666666666666,-0.8
7383,IWM-gauge-164,IWM-gauge-787,1.0,0.0625,-0.03125,-6.0
7384,IWM-gauge-164,IWM-gauge-789,2.0,0.125,-0.0625,-3.0
7385,IWM-gauge-164,IWM-gauge-790,2.0,0.12903225806451613,-0.03225806451612903,-2.0
7386,IWM-gauge-164,IWM-gauge-815,5.0,0.14705882352941177,0.0,-1.2
7387,IWM-gauge-164,IWM-gauge-817,3.0,0.12244897959183673,-0.02040816326530612,-2.6666666666666665
7388,IWM-gauge-164,IWM-gauge-830,2.0,0.06896551724137931,0.0,-1.0
7389,IWM-gauge-164,IWM-gauge-836,1.0,0.045454545454545456,0.022727272727272728,1.0
7390,IWM-gauge-164,IWM-gauge-837,1.0,0.05128205128205128,0.02564102564102564,2.0
7391,IWM-gauge-164,IWM-gauge-842,1.0,0.04,-0.02,-3.0
7392,IWM-gauge-164,IWM-gauge-849,0.0,0.0,0.0,
7393,IWM-gauge-164,IWM-gauge-858,1.0,0.043478260869565216,0.021739130434782608,3.0
7394,IWM-gauge-164,IWM-gauge-861,3.0,0.09523809523809523,0.015873015873015872,0.6666666666666666
7395,IWM-gauge-164,IWM-gauge-873,2.0,0.09523809523809523,0.0,1.0
7396,IWM-gauge-164,IWM-gauge-879,0.0,0.0,0.0,
7397,IWM-gauge-164,IWM-gauge-884,0.0,0.0,0.0,
7398,IWM-gauge-164,IWM-gauge-885,0.0,0.0,0.0,
7399,IWM-gauge-164,IWM-gauge-896,0.0,0.0,0.0,
7400,IWM-gauge-164,IWM-gauge-898,0.0,0.0,0.0,
7401,IWM-gauge-164,IWM-gauge-907,5.0,0.2777777777777778,-0.027777777777777776,-0.4
7402,IWM-gauge-164,IWM-gauge-915,7.0,0.20588235294117646,-0.014705882352941176,-1.2857142857142858
7403,IWM-gauge-164,IWM-gauge-919,1.0,0.06060606060606061,-0.030303030303030304,-6.0
7404,IWM-gauge-164,IWM-gauge-923,7.0,0.2,0.02857142857142857,1.8571428571428572
7405,IWM-gauge-164,IWM-gauge-926,2.0,0.16,0.0,0.0
7406,IWM-gauge-164,IWM-gauge-932,7.0,0.2028985507246377,-0.057971014492753624,-2.4285714285714284
7407,IWM-gauge-164,IWM-gauge-941,7.0,0.3783783783783784,-0.05405405405405406,-1.5714285714285714
7408,IWM-gauge-164,IWM-gauge-945,0.0,0.0,0.0,
7409,IWM-gauge-164,IWM-gauge-947,0.0,0.0,0.0,
7410,IWM-gauge-164,IWM-gauge-948,6.0,0.20689655172413793,0.034482758620689655,1.5
7411,IWM-gauge-164,IWM-gauge-951,8.0,0.2857142857142857,0.07142857142857142,2.0
7412,IWM-gauge-164,IWM-gauge-953,6.0,0.23529411764705882,0.0196078431372549,0.3333333333333333
7413,IWM-gauge-164,IWM-gauge-955,8.0,0.23880597014925373,-0.08955223880597014,-2.875
7414,IWM-gauge-164,IWM-gauge-957,7.0,0.23728813559322035,0.0847457627118644,1.2857142857142858
7415,IWM-gauge-164,IWM-gauge-960,6.0,0.23529411764705882,0.0196078431372549,1.0
7416,IWM-gauge-164,IWM-gauge-964,10.0,0.30303030303030304,-0.09090909090909091,-1.2
7417,IWM-gauge-164,IWM-gauge-966,9.0,0.2571428571428571,-0.07142857142857142,-1.4444444444444444
7418,IWM-gauge-164,IWM-gauge-967,3.0,0.21428571428571427,0.03571428571428571,0.3333333333333333
7419,IWM-gauge-164,IWM-gauge-968,2.0,0.11428571428571428,0.0,-0.5
7420,IWM-gauge-164,IWM-gauge-969,9.0,0.45,0.075,0.8888888888888888
7421,IWM-gauge-164,IWM-gauge-970,7.0,0.20588235294117646,0.014705882352941176,0.7142857142857143
7422,IWM-gauge-164,IWM-gauge-972,8.0,0.2711864406779661,-0.01694915254237288,-0.375
7423,IWM-gauge-164,IWM-gauge-973,7.0,0.2857142857142857,-0.12244897959183673,-2.142857142857143
7424,IWM-gauge-164,IWM-gauge-974,5.0,0.23809523809523808,0.07142857142857142,2.2
7425,IWM-gauge-164,IWM-gauge-976,11.0,0.4489795918367347,-0.1836734693877551,-2.3636363636363638
7426,IWM-gauge-164,IWM-gauge-977,7.0,0.23728813559322035,0.05084745762711865,2.857142857142857
7427,IWM-gauge-164,IWM-gauge-979,3.0,0.21428571428571427,-0.03571428571428571,0.0
7428,IWM-gauge-164,IWM-gauge-980,0.0,0.0,0.0,
7429,IWM-gauge-164,IWM-gauge-981,5.0,0.15625,0.015625,1.2
7430,IWM-gauge-164,IWM-gauge-982,2.0,0.12121212121212122,0.0,1.5
7431,IWM-gauge-164,IWM-gauge-983,9.0,0.2608695652173913,-0.043478260869565216,-0.2222222222222222
7432,IWM-gauge-164,IWM-gauge-984,8.0,0.24242424242424243,-0.030303030303030304,-0.75
7433,IWM-gauge-164,IWM-gauge-986,7.0,0.21875,-0.078125,-2.857142857142857
7434,IWM-gauge-164,IWM-gauge-988,6.0,0.34285714285714286,-0.17142857142857143,-2.8333333333333335
7435,IWM-gauge-164,IWM-gauge-989,6.0,0.17142857142857143,-0.08571428571428572,-3.6666666666666665
7436,IWM-gauge-164,IWM-gauge-990,4.0,0.27586206896551724,-0.13793103448275862,-2.25
7437,IWM-gauge-164,IWM-gauge-992,7.0,0.32558139534883723,-0.13953488372093023,-3.0
7438,IWM-gauge-164,IWM-gauge-993,9.0,0.5,-0.1388888888888889,-2.5555555555555554
7439,IWM-gauge-164,IWM-gauge-995,7.0,0.45161290322580644,-0.22580645161290322,-2.857142857142857
7440,IWM-gauge-164,IWM-gauge-996,5.0,0.14925373134328357,-0.05970149253731343,-2.6
7441,IWM-gauge-164,IWM-gauge-997,11.0,0.3235294117647059,-0.11764705882352941,-3.090909090909091
7442,IWM-gauge-164,IWM-gauge-999,6.0,0.1875,-0.09375,-3.8333333333333335
7443,IWM-gauge-164,IWM-gauge-1000,7.0,0.2222222222222222,-0.1111111111111111,-3.142857142857143
7444,IWM-gauge-164,IWM-gauge-1001,2.0,0.12121212121212122,-0.06060606060606061,-3.5
7445,IWM-gauge-164,IWM-gauge-1004,5.0,0.2564102564102564,-0.10256410256410256,-3.2
7446,IWM-gauge-164,IWM-gauge-1006,0.0,0.0,0.0,
7447,IWM-gauge-164,IWM-gauge-1078,0.0,0.0,0.0,
7448,IWM-gauge-164,IWM-gauge-1103,2.0,0.13333333333333333,-0.06666666666666667,-3.0
7449,IWM-gauge-196,IWM-gauge-196,20.0,1.0,0.0,0.0
7450,IWM-gauge-196,IWM-gauge-198,1.0,0.125,-0.0625,-2.0
7451,IWM-gauge-196,IWM-gauge-281,8.0,0.32,-0.04,-0.75
7452,IWM-gauge-196,IWM-gauge-301,3.0,0.2857142857142857,0.047619047619047616,0.6666666666666666
7453,IWM-gauge-196,IWM-gauge-302,6.0,0.35294117647058826,0.029411764705882353,0.5
7454,IWM-gauge-196,IWM-gauge-303,3.0,0.2,0.03333333333333333,-0.3333333333333333
7455,IWM-gauge-196,IWM-gauge-305,4.0,0.47058823529411764,0.0,-1.25
7456,IWM-gauge-196,IWM-gauge-308,13.0,0.4727272727272727,-0.05454545454545454,-0.9230769230769231
7457,IWM-gauge-196,IWM-gauge-309,9.0,0.3829787234042553,-0.02127659574468085,0.1111111111111111
7458,IWM-gauge-196,IWM-gauge-315,10.0,0.38461538461538464,-0.07692307692307693,-1.2
7459,IWM-gauge-196,IWM-gauge-317,13.0,0.41935483870967744,-0.08064516129032258,-1.9166666666666667
7460,IWM-gauge-196,IWM-gauge-318,5.0,0.37037037037037035,-0.14814814814814814,-2.4
7461,IWM-gauge-196,IWM-gauge-320,0.0,0.0,0.0,
7462,IWM-gauge-196,IWM-gauge-323,4.0,0.22857142857142856,0.05714285714285714,2.5
7463,IWM-gauge-196,IWM-gauge-324,5.0,0.2777777777777778,-0.1388888888888889,-1.4
7464,IWM-gauge-196,IWM-gauge-326,5.0,0.25,-0.05,-0.6
7465,IWM-gauge-196,IWM-gauge-345,1.0,0.09090909090909091,0.045454545454545456,3.0
7466,IWM-gauge-196,IWM-gauge-349,3.0,0.25,-0.125,-2.0
7467,IWM-gauge-196,IWM-gauge-354,4.0,0.25806451612903225,0.0,-0.75
7468,IWM-gauge-196,IWM-gauge-360,6.0,0.2926829268292683,0.024390243902439025,-0.16666666666666666
7469,IWM-gauge-196,IWM-gauge-363,0.0,0.0,0.0,
7470,IWM-gauge-196,IWM-gauge-364,6.0,0.26666666666666666,-0.1111111111111111,-2.0
7471,IWM-gauge-196,IWM-gauge-369,7.0,0.3888888888888889,-0.05555555555555555,-0.2857142857142857
7472,IWM-gauge-196,IWM-gauge-376,4.0,0.25806451612903225,0.06451612903225806,0.75
7473,IWM-gauge-196,IWM-gauge-380,2.0,0.14285714285714285,0.07142857142857142,1.5
7474,IWM-gauge-196,IWM-gauge-391,4.0,0.22857142857142856,0.0,0.5
7475,IWM-gauge-196,IWM-gauge-394,9.0,0.4090909090909091,0.13636363636363635,1.2222222222222223
7476,IWM-gauge-196,IWM-gauge-396,4.0,0.27586206896551724,-0.13793103448275862,-3.25
7477,IWM-gauge-196,IWM-gauge-407,3.0,0.1935483870967742,-0.06451612903225806,-1.6666666666666667
7478,IWM-gauge-196,IWM-gauge-410,5.0,0.25,-0.075,-1.0
7479,IWM-gauge-196,IWM-gauge-411,4.0,0.21052631578947367,-0.05263157894736842,-2.25
7480,IWM-gauge-196,IWM-gauge-412,3.0,0.1875,-0.03125,-1.0
7481,IWM-gauge-196,IWM-gauge-414,3.0,0.25,0.0,0.0
7482,IWM-gauge-196,IWM-gauge-420,5.0,0.24390243902439024,-0.07317073170731707,-1.6
7483,IWM-gauge-196,IWM-gauge-423,0.0,0.0,0.0,
7484,IWM-gauge-196,IWM-gauge-425,4.0,0.24242424242424243,-0.06060606060606061,-1.25
7485,IWM-gauge-196,IWM-gauge-427,1.0,0.07407407407407407,-0.037037037037037035,-6.0
7486,IWM-gauge-196,IWM-gauge-428,2.0,0.14814814814814814,-0.07407407407407407,-4.5
7487,IWM-gauge-196,IWM-gauge-429,2.0,0.12121212121212122,-0.06060606060606061,-3.5
7488,IWM-gauge-196,IWM-gauge-430,4.0,0.22857142857142856,-0.02857142857142857,-0.5
7489,IWM-gauge-196,IWM-gauge-431,3.0,0.1875,-0.0625,-1.6666666666666667
7490,IWM-gauge-196,IWM-gauge-438,0.0,0.0,0.0,
7491,IWM-gauge-196,IWM-gauge-440,0.0,0.0,0.0,
7492,IWM-gauge-196,IWM-gauge-441,3.0,0.2222222222222222,-0.037037037037037035,-1.0
7493,IWM-gauge-196,IWM-gauge-446,3.0,0.2,-0.06666666666666667,-1.3333333333333333
7494,IWM-gauge-196,IWM-gauge-455,12.0,0.7741935483870968,-0.25806451612903225,-1.3333333333333333
7495,IWM-gauge-196,IWM-gauge-463,7.0,0.5185185185185185,-0.18518518518518517,-1.4285714285714286
7496,IWM-gauge-196,IWM-gauge-472,14.0,0.7,-0.25,-1.1428571428571428
7497,IWM-gauge-196,IWM-gauge-473,4.0,0.2,-0.1,-3.25
7498,IWM-gauge-196,IWM-gauge-475,6.0,0.34285714285714286,0.11428571428571428,1.5
7499,IWM-gauge-196,IWM-gauge-486,5.0,0.2857142857142857,-0.08571428571428572,-0.8
7500,IWM-gauge-196,IWM-gauge-490,5.0,0.38461538461538464,-0.19230769230769232,-2.4
7501,IWM-gauge-196,IWM-gauge-491,8.0,0.45714285714285713,-0.22857142857142856,-2.125
7502,IWM-gauge-196,IWM-gauge-494,10.0,0.5555555555555556,-0.2222222222222222,-1.7
7503,IWM-gauge-196,IWM-gauge-503,6.0,0.4444444444444444,0.1111111111111111,0.3333333333333333
7504,IWM-gauge-196,IWM-gauge-504,4.0,0.2962962962962963,-0.14814814814814814,-2.0
7505,IWM-gauge-196,IWM-gauge-505,7.0,0.45161290322580644,-0.22580645161290322,-3.2857142857142856
7506,IWM-gauge-196,IWM-gauge-506,3.0,0.2608695652173913,0.0,-1.0
7507,IWM-gauge-196,IWM-gauge-507,2.0,0.17391304347826086,-0.08695652173913043,-2.0
7508,IWM-gauge-196,IWM-gauge-508,6.0,0.3870967741935484,-0.06451612903225806,-1.0
7509,IWM-gauge-196,IWM-gauge-510,10.0,0.4878048780487805,0.04878048780487805,0.8
7510,IWM-gauge-196,IWM-gauge-511,6.0,0.34285714285714286,-0.05714285714285714,-0.16666666666666666
7511,IWM-gauge-196,IWM-gauge-512,8.0,0.45714285714285713,0.02857142857142857,0.5
7512,IWM-gauge-196,IWM-gauge-514,3.0,0.23076923076923078,-0.07692307692307693,-1.0
7513,IWM-gauge-196,IWM-gauge-515,4.0,0.22857142857142856,0.05714285714285714,2.0
7514,IWM-gauge-196,IWM-gauge-516,2.0,0.13793103448275862,-0.06896551724137931,-3.0
7515,IWM-gauge-196,IWM-gauge-517,16.0,0.7804878048780488,-0.24390243902439024,-0.625
7516,IWM-gauge-196,IWM-gauge-526,7.0,0.3783783783783784,-0.16216216216216217,-2.0
7517,IWM-gauge-196,IWM-gauge-527,7.0,0.4375,-0.125,-1.4285714285714286
7518,IWM-gauge-196,IWM-gauge-530,6.0,0.3870967741935484,-0.06451612903225806,-0.3333333333333333
7519,IWM-gauge-196,IWM-gauge-532,7.0,0.4117647058823529,0.0,0.2857142857142857
7520,IWM-gauge-196,IWM-gauge-538,4.0,0.32,-0.16,-2.75
7521,IWM-gauge-196,IWM-gauge-542,4.0,0.3333333333333333,-0.16666666666666666,-3.0
7522,IWM-gauge-196,IWM-gauge-549,9.0,0.43902439024390244,-0.17073170731707318,-2.111111111111111
7523,IWM-gauge-196,IWM-gauge-551,8.0,0.45714285714285713,0.0,0.75
7524,IWM-gauge-196,IWM-gauge-552,6.0,0.4,-0.16666666666666666,-2.5
7525,IWM-gauge-196,IWM-gauge-556,7.0,0.4375,-0.0625,-1.5714285714285714
7526,IWM-gauge-196,IWM-gauge-560,11.0,0.4782608695652174,-0.17391304347826086,-1.4545454545454546
7527,IWM-gauge-196,IWM-gauge-580,3.0,0.15789473684210525,0.02631578947368421,2.0
7528,IWM-gauge-196,IWM-gauge-598,12.0,0.5714285714285714,-0.16666666666666666,-1.0833333333333333
7529,IWM-gauge-196,IWM-gauge-603,1.0,0.05714285714285714,0.02857142857142857,5.0
7530,IWM-gauge-196,IWM-gauge-609,8.0,0.37209302325581395,-0.023255813953488372,-0.125
7531,IWM-gauge-196,IWM-gauge-612,8.0,0.4,0.025,-0.375
7532,IWM-gauge-196,IWM-gauge-628,12.0,0.5333333333333333,-0.044444444444444446,-0.25
7533,IWM-gauge-196,IWM-gauge-640,6.0,0.2926829268292683,-0.04878048780487805,-1.6666666666666667
