,x,y,S_yx,ES,Directionality,Delay
880,IWM-gauge-36,IWM-gauge-318,3.0,0.2857142857142857,-0.047619047619047616,-0.3333333333333333
881,IWM-gauge-36,IWM-gauge-320,0.0,0.0,0.0,
882,IWM-gauge-36,IWM-gauge-323,2.0,0.2222222222222222,0.0,0.5
883,IWM-gauge-36,IWM-gauge-324,4.0,0.36363636363636365,-0.09090909090909091,-1.0
884,IWM-gauge-36,IWM-gauge-326,4.0,0.32,-0.08,0.0
885,IWM-gauge-36,IWM-gauge-345,0.0,0.0,0.0,
886,IWM-gauge-36,IWM-gauge-349,3.0,0.42857142857142855,-0.21428571428571427,-3.0
887,IWM-gauge-36,IWM-gauge-354,3.0,0.2727272727272727,-0.045454545454545456,1.0
888,IWM-gauge-36,IWM-gauge-360,6.0,0.46153846153846156,-0.038461538461538464,0.0
889,IWM-gauge-36,IWM-gauge-363,1.0,0.14285714285714285,0.07142857142857142,1.0
890,IWM-gauge-36,IWM-gauge-364,5.0,0.4166666666666667,-0.125,-1.2
891,IWM-gauge-36,IWM-gauge-369,4.0,0.34782608695652173,-0.13043478260869565,-2.0
892,IWM-gauge-36,IWM-gauge-376,7.0,0.6086956521739131,0.13043478260869565,1.7142857142857142
893,IWM-gauge-36,IWM-gauge-380,4.0,0.3333333333333333,0.041666666666666664,0.25
894,IWM-gauge-36,IWM-gauge-391,2.0,0.25,0.125,3.5
895,IWM-gauge-36,IWM-gauge-394,5.0,0.4,0.08,0.4
896,IWM-gauge-36,IWM-gauge-396,2.0,0.21052631578947367,0.0,0.5
897,IWM-gauge-36,IWM-gauge-407,1.0,0.1111111111111111,-0.05555555555555555,-3.0
898,IWM-gauge-36,IWM-gauge-410,4.0,0.32,-0.08,-0.75
899,IWM-gauge-36,IWM-gauge-411,3.0,0.25,-0.041666666666666664,-0.3333333333333333
900,IWM-gauge-36,IWM-gauge-412,3.0,0.2857142857142857,-0.047619047619047616,-1.0
901,IWM-gauge-36,IWM-gauge-414,2.0,0.2222222222222222,0.0,1.5
902,IWM-gauge-36,IWM-gauge-420,4.0,0.34782608695652173,-0.08695652173913043,0.25
903,IWM-gauge-36,IWM-gauge-423,2.0,0.14814814814814814,-0.037037037037037035,-1.0
904,IWM-gauge-36,IWM-gauge-425,3.0,0.3333333333333333,-0.16666666666666666,-1.3333333333333333
905,IWM-gauge-36,IWM-gauge-427,4.0,0.36363636363636365,0.0,1.0
906,IWM-gauge-36,IWM-gauge-428,3.0,0.2727272727272727,-0.09090909090909091,-1.0
907,IWM-gauge-36,IWM-gauge-429,3.0,0.2222222222222222,-0.037037037037037035,-0.6666666666666666
908,IWM-gauge-36,IWM-gauge-430,4.0,0.34782608695652173,0.0,2.0
909,IWM-gauge-36,IWM-gauge-431,1.0,0.11764705882352941,-0.058823529411764705,-2.0
910,IWM-gauge-36,IWM-gauge-438,3.0,0.3,-0.05,-0.6666666666666666
911,IWM-gauge-36,IWM-gauge-440,2.0,0.16666666666666666,0.0,0.0
912,IWM-gauge-36,IWM-gauge-441,5.0,0.47619047619047616,-0.14285714285714285,-0.4
913,IWM-gauge-36,IWM-gauge-446,3.0,0.35294117647058826,-0.11764705882352941,-1.0
914,IWM-gauge-36,IWM-gauge-455,6.0,0.5,-0.041666666666666664,-1.0
915,IWM-gauge-36,IWM-gauge-463,3.0,0.3157894736842105,-0.10526315789473684,-0.6666666666666666
916,IWM-gauge-36,IWM-gauge-472,5.0,0.43478260869565216,-0.043478260869565216,-1.0
917,IWM-gauge-36,IWM-gauge-473,6.0,0.42857142857142855,-0.03571428571428571,-0.8333333333333334
918,IWM-gauge-36,IWM-gauge-475,3.0,0.35294117647058826,0.0,0.0
919,IWM-gauge-36,IWM-gauge-486,7.0,0.4827586206896552,-0.06896551724137931,-1.0
920,IWM-gauge-36,IWM-gauge-490,6.0,0.7058823529411765,-0.11764705882352941,-0.6666666666666666
921,IWM-gauge-36,IWM-gauge-491,5.0,0.38461538461538464,-0.11538461538461539,-1.0
922,IWM-gauge-36,IWM-gauge-494,5.0,0.4166666666666667,-0.125,-1.8
923,IWM-gauge-36,IWM-gauge-503,5.0,0.5,-0.05,0.0
924,IWM-gauge-36,IWM-gauge-504,5.0,0.43478260869565216,-0.08695652173913043,-2.0
925,IWM-gauge-36,IWM-gauge-505,4.0,0.4444444444444444,-0.1111111111111111,-2.0
926,IWM-gauge-36,IWM-gauge-506,1.0,0.1111111111111111,-0.05555555555555555,-1.0
927,IWM-gauge-36,IWM-gauge-507,3.0,0.2608695652173913,-0.043478260869565216,-1.3333333333333333
928,IWM-gauge-36,IWM-gauge-508,5.0,0.38461538461538464,-0.07692307692307693,-1.0
929,IWM-gauge-36,IWM-gauge-510,4.0,0.38095238095238093,-0.047619047619047616,0.25
930,IWM-gauge-36,IWM-gauge-511,8.0,0.64,-0.24,-2.625
931,IWM-gauge-36,IWM-gauge-512,4.0,0.36363636363636365,0.045454545454545456,0.5
932,IWM-gauge-36,IWM-gauge-514,3.0,0.3157894736842105,-0.05263157894736842,-1.3333333333333333
933,IWM-gauge-36,IWM-gauge-515,2.0,0.23529411764705882,-0.11764705882352941,-2.5
934,IWM-gauge-36,IWM-gauge-516,3.0,0.3157894736842105,-0.10526315789473684,-0.6666666666666666
935,IWM-gauge-36,IWM-gauge-517,5.0,0.45454545454545453,-0.045454545454545456,-0.6
936,IWM-gauge-36,IWM-gauge-526,5.0,0.38461538461538464,-0.038461538461538464,-1.0
937,IWM-gauge-36,IWM-gauge-527,7.0,0.5185185185185185,0.0,0.0
938,IWM-gauge-36,IWM-gauge-530,4.0,0.3076923076923077,-0.038461538461538464,-0.25
939,IWM-gauge-36,IWM-gauge-532,8.0,0.5925925925925926,-0.1111111111111111,-1.0
940,IWM-gauge-36,IWM-gauge-538,4.0,0.38095238095238093,-0.047619047619047616,-0.5
941,IWM-gauge-36,IWM-gauge-542,4.0,0.38095238095238093,0.0,1.25
942,IWM-gauge-36,IWM-gauge-549,4.0,0.2857142857142857,-0.07142857142857142,0.5
943,IWM-gauge-36,IWM-gauge-551,4.0,0.36363636363636365,0.0,-0.75
944,IWM-gauge-36,IWM-gauge-552,4.0,0.36363636363636365,0.0,0.75
945,IWM-gauge-36,IWM-gauge-556,5.0,0.5263157894736842,0.15789473684210525,2.2
946,IWM-gauge-36,IWM-gauge-560,5.0,0.4,-0.2,-2.6
947,IWM-gauge-36,IWM-gauge-580,1.0,0.14285714285714285,-0.07142857142857142,-5.0
948,IWM-gauge-36,IWM-gauge-598,9.0,0.6923076923076923,-0.11538461538461539,-0.6666666666666666
949,IWM-gauge-36,IWM-gauge-603,0.0,0.0,0.0,
950,IWM-gauge-36,IWM-gauge-609,5.0,0.45454545454545453,-0.13636363636363635,-0.6
951,IWM-gauge-36,IWM-gauge-612,3.0,0.35294117647058826,0.11764705882352941,1.3333333333333333
952,IWM-gauge-36,IWM-gauge-628,6.0,0.5714285714285714,-0.19047619047619047,-2.8333333333333335
953,IWM-gauge-36,IWM-gauge-640,8.0,0.7619047619047619,-0.23809523809523808,-0.875
954,IWM-gauge-36,IWM-gauge-642,4.0,0.42105263157894735,0.05263157894736842,1.25
955,IWM-gauge-36,IWM-gauge-652,5.0,0.5263157894736842,-0.2631578947368421,-2.6
956,IWM-gauge-36,IWM-gauge-653,4.0,0.38095238095238093,-0.19047619047619047,-3.0
957,IWM-gauge-36,IWM-gauge-654,7.0,0.5833333333333334,-0.20833333333333334,-2.2857142857142856
958,IWM-gauge-36,IWM-gauge-678,6.0,0.5,-0.041666666666666664,0.0
959,IWM-gauge-36,IWM-gauge-684,7.0,0.6666666666666666,-0.3333333333333333,-2.7142857142857144
960,IWM-gauge-36,IWM-gauge-686,4.0,0.34782608695652173,-0.08695652173913043,-0.75
961,IWM-gauge-36,IWM-gauge-697,1.0,0.14285714285714285,-0.07142857142857142,-6.0
962,IWM-gauge-36,IWM-gauge-699,8.0,0.6153846153846154,-0.23076923076923078,-1.25
963,IWM-gauge-36,IWM-gauge-707,3.0,0.4,-0.06666666666666667,-0.3333333333333333
964,IWM-gauge-36,IWM-gauge-710,5.0,0.38461538461538464,0.038461538461538464,0.2
965,IWM-gauge-36,IWM-gauge-739,4.0,0.34782608695652173,0.0,0.5
966,IWM-gauge-36,IWM-gauge-742,9.0,0.6666666666666666,0.2222222222222222,3.0
967,IWM-gauge-36,IWM-gauge-755,8.0,0.6153846153846154,-0.3076923076923077,-3.25
968,IWM-gauge-36,IWM-gauge-756,3.0,0.25,-0.125,-3.3333333333333335
969,IWM-gauge-36,IWM-gauge-759,4.0,0.6153846153846154,0.07692307692307693,2.0
970,IWM-gauge-36,IWM-gauge-767,4.0,0.2857142857142857,0.07142857142857142,2.0
971,IWM-gauge-36,IWM-gauge-770,6.0,0.5,-0.25,-2.0
972,IWM-gauge-36,IWM-gauge-781,5.0,0.47619047619047616,-0.14285714285714285,-2.6
973,IWM-gauge-36,IWM-gauge-785,4.0,0.38095238095238093,-0.14285714285714285,-2.75
974,IWM-gauge-36,IWM-gauge-787,6.0,0.5217391304347826,-0.17391304347826086,-2.1666666666666665
975,IWM-gauge-36,IWM-gauge-789,4.0,0.4,0.1,1.0
976,IWM-gauge-36,IWM-gauge-790,6.0,0.5217391304347826,-0.21739130434782608,-2.1666666666666665
977,IWM-gauge-36,IWM-gauge-815,6.0,0.48,-0.08,-1.5
978,IWM-gauge-36,IWM-gauge-817,8.0,0.6153846153846154,-0.038461538461538464,-0.25
979,IWM-gauge-36,IWM-gauge-830,0.0,0.0,0.0,
980,IWM-gauge-36,IWM-gauge-836,0.0,0.0,0.0,
981,IWM-gauge-36,IWM-gauge-837,0.0,0.0,0.0,
982,IWM-gauge-36,IWM-gauge-842,0.0,0.0,0.0,
983,IWM-gauge-36,IWM-gauge-849,0.0,0.0,0.0,
984,IWM-gauge-36,IWM-gauge-858,0.0,0.0,0.0,
985,IWM-gauge-36,IWM-gauge-861,0.0,0.0,0.0,
986,IWM-gauge-36,IWM-gauge-873,0.0,0.0,0.0,
987,IWM-gauge-36,IWM-gauge-879,0.0,0.0,0.0,
988,IWM-gauge-36,IWM-gauge-884,0.0,0.0,0.0,
989,IWM-gauge-36,IWM-gauge-885,0.0,0.0,0.0,
990,IWM-gauge-36,IWM-gauge-896,3.0,0.24,-0.12,-1.6666666666666667
991,IWM-gauge-36,IWM-gauge-898,0.0,0.0,0.0,
992,IWM-gauge-36,IWM-gauge-907,2.0,0.18181818181818182,0.0,1.0
993,IWM-gauge-36,IWM-gauge-915,3.0,0.375,-0.1875,-2.3333333333333335
994,IWM-gauge-36,IWM-gauge-919,0.0,0.0,0.0,
995,IWM-gauge-36,IWM-gauge-923,7.0,0.7,-0.35,-1.7142857142857142
996,IWM-gauge-36,IWM-gauge-926,2.0,0.16666666666666666,-0.08333333333333333,-1.5
997,IWM-gauge-36,IWM-gauge-932,0.0,0.0,0.0,
998,IWM-gauge-36,IWM-gauge-941,5.0,0.45454545454545453,-0.22727272727272727,-3.0
999,IWM-gauge-36,IWM-gauge-945,0.0,0.0,0.0,
1000,IWM-gauge-36,IWM-gauge-947,0.0,0.0,0.0,
1001,IWM-gauge-36,IWM-gauge-948,1.0,0.14285714285714285,-0.07142857142857142,-4.0
1002,IWM-gauge-36,IWM-gauge-951,1.0,0.15384615384615385,-0.07692307692307693,-3.0
1003,IWM-gauge-36,IWM-gauge-953,4.0,0.42105263157894735,0.05263157894736842,1.75
1004,IWM-gauge-36,IWM-gauge-955,2.0,0.25,0.0,0.0
1005,IWM-gauge-36,IWM-gauge-957,1.0,0.15384615384615385,0.07692307692307693,2.0
1006,IWM-gauge-36,IWM-gauge-960,2.0,0.2222222222222222,0.0,1.0
1007,IWM-gauge-36,IWM-gauge-964,4.0,0.42105263157894735,0.10526315789473684,0.0
1008,IWM-gauge-36,IWM-gauge-966,3.0,0.2857142857142857,0.047619047619047616,2.6666666666666665
1009,IWM-gauge-36,IWM-gauge-967,1.0,0.14285714285714285,0.07142857142857142,4.0
1010,IWM-gauge-36,IWM-gauge-968,3.0,0.3333333333333333,0.0,0.0
1011,IWM-gauge-36,IWM-gauge-969,1.0,0.0625,0.03125,2.0
1012,IWM-gauge-36,IWM-gauge-970,2.0,0.2222222222222222,0.0,0.0
1013,IWM-gauge-36,IWM-gauge-972,1.0,0.1111111111111111,0.05555555555555555,3.0
1014,IWM-gauge-36,IWM-gauge-973,5.0,0.4166666666666667,0.0,-0.6
1015,IWM-gauge-36,IWM-gauge-974,4.0,0.47058823529411764,0.0,1.0
1016,IWM-gauge-36,IWM-gauge-976,4.0,0.36363636363636365,0.09090909090909091,1.25
1017,IWM-gauge-36,IWM-gauge-977,1.0,0.14285714285714285,0.07142857142857142,4.0
1018,IWM-gauge-36,IWM-gauge-979,1.0,0.14285714285714285,-0.07142857142857142,-1.0
1019,IWM-gauge-36,IWM-gauge-980,1.0,0.11764705882352941,-0.058823529411764705,-2.0
1020,IWM-gauge-36,IWM-gauge-981,2.0,0.23529411764705882,-0.058823529411764705,-2.5
1021,IWM-gauge-36,IWM-gauge-982,1.0,0.1111111111111111,-0.05555555555555555,-4.0
1022,IWM-gauge-36,IWM-gauge-983,2.0,0.23529411764705882,0.058823529411764705,1.0
1023,IWM-gauge-36,IWM-gauge-984,1.0,0.1111111111111111,-0.05555555555555555,-3.0
1024,IWM-gauge-36,IWM-gauge-986,4.0,0.3333333333333333,0.041666666666666664,1.25
1025,IWM-gauge-36,IWM-gauge-988,3.0,0.3157894736842105,0.05263157894736842,2.3333333333333335
1026,IWM-gauge-36,IWM-gauge-989,4.0,0.32,-0.16,-4.0
1027,IWM-gauge-36,IWM-gauge-990,5.0,0.5263157894736842,0.05263157894736842,0.8
1028,IWM-gauge-36,IWM-gauge-992,3.0,0.3333333333333333,0.05555555555555555,-1.3333333333333333
1029,IWM-gauge-36,IWM-gauge-993,4.0,0.36363636363636365,0.0,-1.0
1030,IWM-gauge-36,IWM-gauge-995,4.0,0.5,0.125,1.0
1031,IWM-gauge-36,IWM-gauge-996,4.0,0.3333333333333333,-0.08333333333333333,-1.75
1032,IWM-gauge-36,IWM-gauge-997,3.0,0.3157894736842105,-0.05263157894736842,-0.3333333333333333
1033,IWM-gauge-36,IWM-gauge-999,2.0,0.16666666666666666,-0.041666666666666664,-0.5
1034,IWM-gauge-36,IWM-gauge-1000,4.0,0.36363636363636365,0.0,-0.25
1035,IWM-gauge-36,IWM-gauge-1001,3.0,0.2608695652173913,-0.13043478260869565,-3.3333333333333335
1036,IWM-gauge-36,IWM-gauge-1004,4.0,0.38095238095238093,-0.09523809523809523,-2.0
1037,IWM-gauge-36,IWM-gauge-1006,2.0,0.19047619047619047,0.09523809523809523,4.0
1038,IWM-gauge-36,IWM-gauge-1078,1.0,0.10526315789473684,-0.05263157894736842,-3.0
1039,IWM-gauge-36,IWM-gauge-1103,1.0,0.08333333333333333,0.041666666666666664,2.0
1040,IWM-gauge-40,IWM-gauge-40,9.0,1.0,0.0,0.0
1041,IWM-gauge-40,IWM-gauge-54,2.0,0.14814814814814814,0.0,-1.5
1042,IWM-gauge-40,IWM-gauge-57,0.0,0.0,0.0,
1043,IWM-gauge-40,IWM-gauge-60,0.0,0.0,0.0,
1044,IWM-gauge-40,IWM-gauge-68,0.0,0.0,0.0,
1045,IWM-gauge-40,IWM-gauge-108,0.0,0.0,0.0,
1046,IWM-gauge-40,IWM-gauge-109,0.0,0.0,0.0,
1047,IWM-gauge-40,IWM-gauge-110,0.0,0.0,0.0,
1048,IWM-gauge-40,IWM-gauge-113,0.0,0.0,0.0,
1049,IWM-gauge-40,IWM-gauge-114,0.0,0.0,0.0,
1050,IWM-gauge-40,IWM-gauge-115,0.0,0.0,0.0,
1051,IWM-gauge-40,IWM-gauge-116,0.0,0.0,0.0,
1052,IWM-gauge-40,IWM-gauge-117,0.0,0.0,0.0,
1053,IWM-gauge-40,IWM-gauge-119,0.0,0.0,0.0,
1054,IWM-gauge-40,IWM-gauge-120,0.0,0.0,0.0,
1055,IWM-gauge-40,IWM-gauge-121,0.0,0.0,0.0,
1056,IWM-gauge-40,IWM-gauge-122,0.0,0.0,0.0,
1057,IWM-gauge-40,IWM-gauge-123,0.0,0.0,0.0,
1058,IWM-gauge-40,IWM-gauge-124,0.0,0.0,0.0,
1059,IWM-gauge-40,IWM-gauge-125,0.0,0.0,0.0,
1060,IWM-gauge-40,IWM-gauge-130,0.0,0.0,0.0,
1061,IWM-gauge-40,IWM-gauge-134,0.0,0.0,0.0,
1062,IWM-gauge-40,IWM-gauge-135,0.0,0.0,0.0,
1063,IWM-gauge-40,IWM-gauge-138,0.0,0.0,0.0,
1064,IWM-gauge-40,IWM-gauge-139,0.0,0.0,0.0,
1065,IWM-gauge-40,IWM-gauge-142,1.0,0.07142857142857142,0.03571428571428571,4.0
1066,IWM-gauge-40,IWM-gauge-143,1.0,0.07692307692307693,0.038461538461538464,1.0
1067,IWM-gauge-40,IWM-gauge-147,1.0,0.09523809523809523,0.047619047619047616,4.0
1068,IWM-gauge-40,IWM-gauge-149,2.0,0.08163265306122448,0.04081632653061224,3.5
1069,IWM-gauge-40,IWM-gauge-152,0.0,0.0,0.0,
1070,IWM-gauge-40,IWM-gauge-153,0.0,0.0,0.0,
1071,IWM-gauge-40,IWM-gauge-155,1.0,0.06060606060606061,0.030303030303030304,4.0
1072,IWM-gauge-40,IWM-gauge-158,0.0,0.0,0.0,
1073,IWM-gauge-40,IWM-gauge-164,0.0,0.0,0.0,
1074,IWM-gauge-40,IWM-gauge-196,0.0,0.0,0.0,
1075,IWM-gauge-40,IWM-gauge-198,0.0,0.0,0.0,
1076,IWM-gauge-40,IWM-gauge-281,0.0,0.0,0.0,
1077,IWM-gauge-40,IWM-gauge-301,0.0,0.0,0.0,
1078,IWM-gauge-40,IWM-gauge-302,0.0,0.0,0.0,
1079,IWM-gauge-40,IWM-gauge-303,0.0,0.0,0.0,
1080,IWM-gauge-40,IWM-gauge-305,0.0,0.0,0.0,
1081,IWM-gauge-40,IWM-gauge-308,0.0,0.0,0.0,
1082,IWM-gauge-40,IWM-gauge-309,0.0,0.0,0.0,
1083,IWM-gauge-40,IWM-gauge-315,0.0,0.0,0.0,
1084,IWM-gauge-40,IWM-gauge-317,0.0,0.0,0.0,
1085,IWM-gauge-40,IWM-gauge-318,0.0,0.0,0.0,
1086,IWM-gauge-40,IWM-gauge-320,1.0,0.14285714285714285,0.07142857142857142,4.0
1087,IWM-gauge-40,IWM-gauge-323,0.0,0.0,0.0,
1088,IWM-gauge-40,IWM-gauge-324,0.0,0.0,0.0,
1089,IWM-gauge-40,IWM-gauge-326,0.0,0.0,0.0,
1090,IWM-gauge-40,IWM-gauge-345,3.0,0.1935483870967742,0.0967741935483871,3.3333333333333335
1091,IWM-gauge-40,IWM-gauge-349,0.0,0.0,0.0,
1092,IWM-gauge-40,IWM-gauge-354,2.0,0.16666666666666666,0.0,-1.5
1093,IWM-gauge-40,IWM-gauge-360,1.0,0.09090909090909091,-0.045454545454545456,-4.0
1094,IWM-gauge-40,IWM-gauge-363,0.0,0.0,0.0,
1095,IWM-gauge-40,IWM-gauge-364,0.0,0.0,0.0,
1096,IWM-gauge-40,IWM-gauge-369,0.0,0.0,0.0,
1097,IWM-gauge-40,IWM-gauge-376,0.0,0.0,0.0,
1098,IWM-gauge-40,IWM-gauge-380,1.0,0.08333333333333333,-0.041666666666666664,-4.0
1099,IWM-gauge-40,IWM-gauge-391,0.0,0.0,0.0,
1100,IWM-gauge-40,IWM-gauge-394,2.0,0.18181818181818182,0.0,-1.0
1101,IWM-gauge-40,IWM-gauge-396,0.0,0.0,0.0,
1102,IWM-gauge-40,IWM-gauge-407,0.0,0.0,0.0,
1103,IWM-gauge-40,IWM-gauge-410,0.0,0.0,0.0,
1104,IWM-gauge-40,IWM-gauge-411,0.0,0.0,0.0,
1105,IWM-gauge-40,IWM-gauge-412,0.0,0.0,0.0,
1106,IWM-gauge-40,IWM-gauge-414,1.0,0.09090909090909091,-0.045454545454545456,-5.0
1107,IWM-gauge-40,IWM-gauge-420,1.0,0.07407407407407407,0.0,0.0
1108,IWM-gauge-40,IWM-gauge-423,3.0,0.16666666666666666,-0.027777777777777776,-2.0
1109,IWM-gauge-40,IWM-gauge-425,2.0,0.17391304347826086,0.0,2.5
1110,IWM-gauge-40,IWM-gauge-427,0.0,0.0,0.0,
1111,IWM-gauge-40,IWM-gauge-428,1.0,0.07407407407407407,-0.037037037037037035,-2.0
1112,IWM-gauge-40,IWM-gauge-429,3.0,0.17647058823529413,-0.029411764705882353,-0.6666666666666666
1113,IWM-gauge-40,IWM-gauge-430,0.0,0.0,0.0,
1114,IWM-gauge-40,IWM-gauge-431,0.0,0.0,0.0,
1115,IWM-gauge-40,IWM-gauge-438,1.0,0.08333333333333333,0.0,0.0
1116,IWM-gauge-40,IWM-gauge-440,3.0,0.1875,0.0,-0.6666666666666666
1117,IWM-gauge-40,IWM-gauge-441,0.0,0.0,0.0,
1118,IWM-gauge-40,IWM-gauge-446,1.0,0.08,-0.04,-3.0
1119,IWM-gauge-40,IWM-gauge-455,0.0,0.0,0.0,
1120,IWM-gauge-40,IWM-gauge-463,0.0,0.0,0.0,
1121,IWM-gauge-40,IWM-gauge-472,0.0,0.0,0.0,
1122,IWM-gauge-40,IWM-gauge-473,0.0,0.0,0.0,
1123,IWM-gauge-40,IWM-gauge-475,0.0,0.0,0.0,
1124,IWM-gauge-40,IWM-gauge-486,0.0,0.0,0.0,
1125,IWM-gauge-40,IWM-gauge-490,0.0,0.0,0.0,
1126,IWM-gauge-40,IWM-gauge-491,0.0,0.0,0.0,
1127,IWM-gauge-40,IWM-gauge-494,0.0,0.0,0.0,
1128,IWM-gauge-40,IWM-gauge-503,0.0,0.0,0.0,
1129,IWM-gauge-40,IWM-gauge-504,1.0,0.07692307692307693,0.038461538461538464,3.0
1130,IWM-gauge-40,IWM-gauge-505,1.0,0.09523809523809523,0.047619047619047616,1.0
1131,IWM-gauge-40,IWM-gauge-506,0.0,0.0,0.0,
1132,IWM-gauge-40,IWM-gauge-507,0.0,0.0,0.0,
1133,IWM-gauge-40,IWM-gauge-508,0.0,0.0,0.0,
1134,IWM-gauge-40,IWM-gauge-510,0.0,0.0,0.0,
1135,IWM-gauge-40,IWM-gauge-511,0.0,0.0,0.0,
1136,IWM-gauge-40,IWM-gauge-512,0.0,0.0,0.0,
1137,IWM-gauge-40,IWM-gauge-514,0.0,0.0,0.0,
1138,IWM-gauge-40,IWM-gauge-515,0.0,0.0,0.0,
1139,IWM-gauge-40,IWM-gauge-516,0.0,0.0,0.0,
1140,IWM-gauge-40,IWM-gauge-517,0.0,0.0,0.0,
1141,IWM-gauge-40,IWM-gauge-526,0.0,0.0,0.0,
1142,IWM-gauge-40,IWM-gauge-527,0.0,0.0,0.0,
1143,IWM-gauge-40,IWM-gauge-530,0.0,0.0,0.0,
1144,IWM-gauge-40,IWM-gauge-532,0.0,0.0,0.0,
1145,IWM-gauge-40,IWM-gauge-538,0.0,0.0,0.0,
1146,IWM-gauge-40,IWM-gauge-542,0.0,0.0,0.0,
1147,IWM-gauge-40,IWM-gauge-549,1.0,0.06666666666666667,0.0,0.0
1148,IWM-gauge-40,IWM-gauge-551,0.0,0.0,0.0,
1149,IWM-gauge-40,IWM-gauge-552,0.0,0.0,0.0,
1150,IWM-gauge-40,IWM-gauge-556,0.0,0.0,0.0,
1151,IWM-gauge-40,IWM-gauge-560,0.0,0.0,0.0,
1152,IWM-gauge-40,IWM-gauge-580,0.0,0.0,0.0,
1153,IWM-gauge-40,IWM-gauge-598,0.0,0.0,0.0,
1154,IWM-gauge-40,IWM-gauge-603,0.0,0.0,0.0,
1155,IWM-gauge-40,IWM-gauge-609,0.0,0.0,0.0,
1156,IWM-gauge-40,IWM-gauge-612,0.0,0.0,0.0,
1157,IWM-gauge-40,IWM-gauge-628,0.0,0.0,0.0,
1158,IWM-gauge-40,IWM-gauge-640,0.0,0.0,0.0,
1159,IWM-gauge-40,IWM-gauge-642,0.0,0.0,0.0,
1160,IWM-gauge-40,IWM-gauge-652,0.0,0.0,0.0,
1161,IWM-gauge-40,IWM-gauge-653,1.0,0.08,-0.04,-2.0
1162,IWM-gauge-40,IWM-gauge-654,0.0,0.0,0.0,
1163,IWM-gauge-40,IWM-gauge-678,0.0,0.0,0.0,
1164,IWM-gauge-40,IWM-gauge-684,0.0,0.0,0.0,
1165,IWM-gauge-40,IWM-gauge-686,0.0,0.0,0.0,
1166,IWM-gauge-40,IWM-gauge-697,0.0,0.0,0.0,
1167,IWM-gauge-40,IWM-gauge-699,0.0,0.0,0.0,
1168,IWM-gauge-40,IWM-gauge-707,0.0,0.0,0.0,
1169,IWM-gauge-40,IWM-gauge-710,0.0,0.0,0.0,
1170,IWM-gauge-40,IWM-gauge-739,0.0,0.0,0.0,
1171,IWM-gauge-40,IWM-gauge-742,0.0,0.0,0.0,
1172,IWM-gauge-40,IWM-gauge-755,0.0,0.0,0.0,
1173,IWM-gauge-40,IWM-gauge-756,0.0,0.0,0.0,
1174,IWM-gauge-40,IWM-gauge-759,0.0,0.0,0.0,
1175,IWM-gauge-40,IWM-gauge-767,0.0,0.0,0.0,
1176,IWM-gauge-40,IWM-gauge-770,0.0,0.0,0.0,
1177,IWM-gauge-40,IWM-gauge-781,0.0,0.0,0.0,
1178,IWM-gauge-40,IWM-gauge-785,0.0,0.0,0.0,
1179,IWM-gauge-40,IWM-gauge-787,0.0,0.0,0.0,
1180,IWM-gauge-40,IWM-gauge-789,0.0,0.0,0.0,
1181,IWM-gauge-40,IWM-gauge-790,0.0,0.0,0.0,
1182,IWM-gauge-40,IWM-gauge-815,0.0,0.0,0.0,
1183,IWM-gauge-40,IWM-gauge-817,0.0,0.0,0.0,
1184,IWM-gauge-40,IWM-gauge-830,2.0,0.2857142857142857,0.14285714285714285,4.0
1185,IWM-gauge-40,IWM-gauge-836,1.0,0.09523809523809523,0.047619047619047616,6.0
1186,IWM-gauge-40,IWM-gauge-837,2.0,0.17391304347826086,0.0,1.5
1187,IWM-gauge-40,IWM-gauge-842,3.0,0.42857142857142855,0.21428571428571427,4.0
1188,IWM-gauge-40,IWM-gauge-849,4.0,0.5714285714285714,0.21428571428571427,2.25
1189,IWM-gauge-40,IWM-gauge-858,1.0,0.10526315789473684,-0.05263157894736842,-2.0
1190,IWM-gauge-40,IWM-gauge-861,1.0,0.2,0.1,4.0
1191,IWM-gauge-40,IWM-gauge-873,1.0,0.09090909090909091,-0.045454545454545456,-6.0
1192,IWM-gauge-40,IWM-gauge-879,3.0,0.3157894736842105,0.0,0.3333333333333333
1193,IWM-gauge-40,IWM-gauge-884,2.0,0.2,0.1,4.5
1194,IWM-gauge-40,IWM-gauge-885,1.0,0.2,-0.1,-1.0
1195,IWM-gauge-40,IWM-gauge-896,2.0,0.14814814814814814,0.037037037037037035,3.0
1196,IWM-gauge-40,IWM-gauge-898,3.0,0.24,0.0,0.0
1197,IWM-gauge-40,IWM-gauge-907,3.0,0.2,0.03333333333333333,0.6666666666666666
1198,IWM-gauge-40,IWM-gauge-915,1.0,0.15384615384615385,0.07692307692307693,3.0
1199,IWM-gauge-40,IWM-gauge-919,1.0,0.1,0.05,2.0
1200,IWM-gauge-40,IWM-gauge-923,0.0,0.0,0.0,
1201,IWM-gauge-40,IWM-gauge-926,1.0,0.08695652173913043,0.043478260869565216,6.0
1202,IWM-gauge-40,IWM-gauge-932,2.0,0.19047619047619047,0.09523809523809523,1.0
1203,IWM-gauge-40,IWM-gauge-941,0.0,0.0,0.0,
1204,IWM-gauge-40,IWM-gauge-945,0.0,0.0,0.0,
1205,IWM-gauge-40,IWM-gauge-947,0.0,0.0,0.0,
1206,IWM-gauge-40,IWM-gauge-948,0.0,0.0,0.0,
